route,emission_class,step,speed,CO2Emission,COEmission,HCEmission,PMxEmission,NOxEmission,FuelConsumption,NoiseEmission,distance
5,HBEFA4/PC_petrol_Euro-4,399,16.082063660949935,1380.8557116922725,1.375085156733844,0.014219171568591954,0.44945135468855707,0.503847174709047,0.6033312269618538,65.602583136161,5305.637045780214
5,HBEFA4/PC_petrol_Euro-4,400,16.384658372045962,3450.0394082023813,28.337255901796155,0.1914205360123022,0.511688247094765,1.289528694787036,1.5073588506250335,66.9332062829541,5322.02170415226
5,HBEFA4/PC_petrol_Euro-4,401,16.35375633811811,2183.5445790197296,11.865182843749261,0.08331399671106642,0.47822378789686776,0.8071423490451978,0.9540267094351387,66.18342916255807,5338.375460490379
5,HBEFA4/PC_petrol_Euro-4,402,16.545105714634992,3054.3345149469224,23.450442934640215,0.15952053910910685,0.5067908774863537,1.140275570840175,1.3344753032943735,66.77923870832186,5354.9205662050135
5,HBEFA4/PC_petrol_Euro-4,403,16.200916448193603,0.0,0.0,0.0,0.0,0.0,0.0,65.50279643967941,5371.121482653207
5,HBEFA4/PC_petrol_Euro-4,404,16.261399570473007,2517.374923210436,16.0839140349508,0.11090159662135805,0.48382369868719927,0.9338326295104826,1.0998772571384063,66.31054455371215,5387.38288222368
5,HBEFA4/PC_petrol_Euro-4,405,16.01097076409962,1336.9312127275832,0.7944328958920082,0.010340814944405974,0.44620169489203604,0.48784816611551235,0.5841404927292261,65.53383360045649,5403.39385298778
5,HBEFA4/PC_petrol_Euro-4,406,16.419550624587576,3858.921120292205,33.72156744155698,0.22678291982754556,0.5233619962583711,1.445876225907698,1.685999440717417,67.21254384332414,5419.813403612367
5,HBEFA4/PC_petrol_Euro-4,407,15.800014853621835,0.0,0.0,0.0,0.0,0.0,0.0,64.78824778920006,5435.6134184659895
5,HBEFA4/PC_petrol_Euro-4,408,16.423860341140536,4677.32231785923,44.380599206686426,0.2967226266689888,0.5445518440758967,1.7579956536832224,2.043559242528792,67.77531839304734,5452.03727880713
5,HBEFA4/PC_petrol_Euro-4,409,15.745976144894959,0.0,0.0,0.0,0.0,0.0,0.0,64.66632839194465,5467.783254952025
5,HBEFA4/PC_petrol_Euro-4,410,15.926438540633967,2917.111435788497,20.743535592140766,0.1411487774708893,0.48312245717759605,1.082770687400268,1.274522151788987,66.35506392688089,5483.709693492659
5,HBEFA4/PC_petrol_Euro-4,411,16.426435959832745,4207.607901383386,38.27453213573372,0.2566624987034518,0.5325627336489542,1.5789552309050026,1.8383408309440008,67.44856322665645,5500.136129452492
5,HBEFA4/PC_petrol_Euro-4,412,16.3379035413079,1964.25263774855,9.011060337313697,0.06457183541967693,0.4721142964251658,0.7237216520054407,0.8582179491800239,66.05912986854253,5516.4740329937995
5,HBEFA4/PC_petrol_Euro-4,413,16.48007177369902,2856.4351063003114,20.76537442166329,0.14183697138303386,0.4995556563013504,1.0641175969965004,1.248012946721486,66.62871970361788,5532.954104767499
5,HBEFA4/PC_petrol_Euro-4,414,16.621210209750572,2873.520753016749,21.189730065485783,0.1447661469436547,0.5045829255694474,1.0716423312462418,1.255477761379113,66.71760432348802,5549.57531497725
5,HBEFA4/PC_petrol_Euro-4,415,16.060692931925878,0.0,0.0,0.0,0.0,0.0,0.0,65.06302907289765,5565.6360079091755
5,HBEFA4/PC_petrol_Euro-4,416,16.47489002261311,3892.1206548758305,34.274517709819236,0.230467015597188,0.5260957822503588,1.4595197154046684,1.700504333033468,67.26093054236549,5582.110897931789
5,HBEFA4/PC_petrol_Euro-4,417,16.02758476841729,0.0,0.0,0.0,0.0,0.0,0.0,65.2124462427787,5598.138482700206
5,HBEFA4/PC_petrol_Euro-4,418,16.059334123861046,2385.7049765530533,14.169659491305087,0.09814410121080178,0.4740609537082155,0.8833188422060864,1.0423504279886247,66.11649178730661,5614.197816824067
5,HBEFA4/PC_petrol_Euro-4,419,15.870474872905763,1555.9341271183253,3.513303677819483,0.028045869766825708,0.4474226742932857,0.5712298633628806,0.6798228309710397,65.54996234043128,5630.068291696973
5,HBEFA4/PC_petrol_Euro-4,420,15.998630240028726,2734.7924457347344,18.53580142181064,0.12673248636512574,0.4808935149869201,1.0146895490215282,1.1948669098572173,66.28459217062539,5646.066921937001
5,HBEFA4/PC_petrol_Euro-4,421,16.20757089673309,3066.561952934668,23.078717674650587,0.15674227071651448,0.4960513775732658,1.1417784779356732,1.3398173072350175,66.602070333118,5662.274492833734
5,HBEFA4/PC_petrol_Euro-4,422,16.175863407521977,2162.1759226130516,11.42745449102056,0.08026559548511479,0.47209007703940037,0.7989846214226445,0.9446905623199043,66.06327193572011,5678.4503562412565
5,HBEFA4/PC_petrol_Euro-4,423,16.2185060318606,2445.149712362581,15.104947101869277,0.1044360572889117,0.48061909866356956,0.906281667443124,1.068321993310174,66.24470441080119,5694.668862273117
5,HBEFA4/PC_petrol_Euro-4,424,16.443005905048924,3163.996441071774,24.719485156471173,0.16774277690853046,0.5062695581430935,1.1811850633866625,1.3823865869929657,66.78867406226172,5711.111868178166
5,HBEFA4/PC_petrol_Euro-4,425,16.241962776372677,1533.4162465256586,3.3906554224025207,0.02760016549856617,0.458166423773179,0.560455628298628,0.6699852159130124,65.78211517789357,5727.353830954538
5,HBEFA4/PC_petrol_Euro-4,426,16.1349514521705,1877.357402143723,7.745625268316892,0.0560685898114447,0.4636040834082872,0.6912367811160971,0.8202531569780029,65.88663344839586,5743.488782406709
5,HBEFA4/PC_petrol_Euro-4,427,15.993131304199343,1737.1346310030556,5.867992185308734,0.04361200101333217,0.45569959449404673,0.6387763442400801,0.7589895900434577,65.72323093374608,5759.481913710909
5,HBEFA4/PC_petrol_Euro-4,428,16.157902595533525,2893.7155229269547,20.78522072150734,0.1416455697816543,0.49004927694661254,1.0758702291376228,1.2643005866293004,66.47001112050499,5775.639816306441
5,HBEFA4/PC_petrol_Euro-4,429,15.809648064773066,0.0,0.0,0.0,0.0,0.0,0.0,65.22157867010586,5791.449464371215
5,HBEFA4/PC_petrol_Euro-4,430,16.131557682161223,3475.299500776694,28.187877285604902,0.19018966143490312,0.5038971958505292,1.2956292116689783,1.518394930017809,66.81912137684412,5807.581022053376
5,HBEFA4/PC_petrol_Euro-4,431,15.86137747247005,1257.6942756174806,-0.24581215746495744,0.003373217669578002,0.43972605643185503,0.4593378519940907,0.5495216248001972,65.39454464605754,5823.442399525846
5,HBEFA4/PC_petrol_Euro-4,432,16.44577246479923,4533.119318571958,42.56250047546341,0.28481602017253516,0.5416090892161365,1.7035501706488976,1.9805568892837353,67.68224336018903,5839.888171990645
5,HBEFA4/PC_petrol_Euro-4,433,16.342298551036514,1908.2054031646805,8.288451792915417,0.05983510161862052,0.47081667466862553,0.7023903706417521,0.8337308928778259,66.03318627649942,5856.230470541682
5,HBEFA4/PC_petrol_Euro-4,434,16.238564018991312,1898.3312717393965,8.08729659013158,0.05841210383525096,0.46734625926623297,0.698908580030193,0.8294167648312969,65.96289529732103,5872.469034560673
5,HBEFA4/PC_petrol_Euro-4,435,16.494610665603542,3293.0296616860683,26.490242521117295,0.17941342041628475,0.5112991902493887,1.231006381179897,1.4387612697434418,66.89397940913146,5888.963645226277
5,HBEFA4/PC_petrol_Euro-4,436,16.221396841940006,1261.656989738017,-0.113547343994707,0.004588305916044588,0.45063321084827607,0.45754401400145595,0.5512534343075856,65.63878252477002,5905.185042068217
5,HBEFA4/PC_petrol_Euro-4,437,15.83129544762662,0.0,0.0,0.0,0.0,0.0,0.0,65.16622084616603,5921.016337515844
5,HBEFA4/PC_petrol_Euro-4,438,16.574370153520725,5174.678585995973,51.3246493948278,0.3424370626075624,0.5627383980655691,1.9522888260266806,2.2608542890854135,68.19576067662743,5937.590707669364
5,HBEFA4/PC_petrol_Euro-4,439,13.574370153520725,0.0,0.0,0.0,0.0,0.0,0.0,61.25002669842495,5951.165077822885
5,HBEFA4/PC_petrol_Euro-4,440,10.963185432323375,0.0,0.0,0.0,0.0,0.0,0.0,58.660816377773976,5962.128263255208
5,HBEFA4/PC_petrol_Euro-4,441,7.963185432323375,0.0,0.0,0.0,0.0,0.0,0.0,54.636742139765396,5970.091448687532
5,HBEFA4/PC_petrol_Euro-4,442,4.963185432323375,0.0,0.0,0.0,0.0,0.0,0.0,49.72398924168804,5975.054634119855
5,HBEFA4/PC_petrol_Euro-4,443,2.024228151331775,0.0,0.0,0.0,0.0,0.0,0.0,44.72457800571107,5977.078862271187
5,HBEFA4/PC_petrol_Euro-4,444,0.20055039791288023,207.7768032882472,-0.013412891876223508,-8.799372067057727e-05,0.005170686509898061,0.5956310644286549,0.09089689958619222,47.992338317512875,5977.2794126691
5,HBEFA4/PC_petrol_Euro-4,445,0.009341774403078805,1387.99979167068,-3.0544798120785845e-06,-2.003983689767668e-08,0.000241863228748591,0.6116224501318994,0.6064570829694016,55.10242477025015,5977.2887544435025
5,HBEFA4/PC_petrol_Euro-4,446,0.0,1514.50653261242,0.0,0.0,0.0,0.6117,0.6617187307641326,55.899172602734815,5977.2887544435025
5,HBEFA4/PC_petrol_Euro-4,447,0.0,1521.0,0.0,0.0,0.0,0.6117,0.66455525606469,55.94027641010837,5977.2887544435025
5,HBEFA4/PC_petrol_Euro-4,448,0.0,1521.0,0.0,0.0,0.0,0.6117,0.66455525606469,55.94027641010837,5977.2887544435025
5,HBEFA4/PC_petrol_Euro-4,449,0.0,1521.0,0.0,0.0,0.0,0.6117,0.66455525606469,55.94027641010837,5977.2887544435025
5,HBEFA4/PC_petrol_Euro-4,450,0.0,1521.0,0.0,0.0,0.0,0.6117,0.66455525606469,55.94027641010837,5977.2887544435025
5,HBEFA4/PC_petrol_Euro-4,451,0.0,1521.0,0.0,0.0,0.0,0.6117,0.66455525606469,55.94027641010837,5977.2887544435025
5,HBEFA4/PC_petrol_Euro-4,452,0.0,1521.0,0.0,0.0,0.0,0.6117,0.66455525606469,55.94027641010837,5977.2887544435025
5,HBEFA4/PC_petrol_Euro-4,453,0.0,1521.0,0.0,0.0,0.0,0.6117,0.66455525606469,55.94027641010837,5977.2887544435025
5,HBEFA4/PC_petrol_Euro-4,454,0.0,1521.0,0.0,0.0,0.0,0.6117,0.66455525606469,55.94027641010837,5977.2887544435025
5,HBEFA4/PC_petrol_Euro-4,455,0.0,1521.0,0.0,0.0,0.0,0.6117,0.66455525606469,55.94027641010837,5977.2887544435025
5,HBEFA4/PC_petrol_Euro-4,456,0.0,1521.0,0.0,0.0,0.0,0.6117,0.66455525606469,55.94027641010837,5977.2887544435025
5,HBEFA4/PC_petrol_Euro-4,457,0.0,1521.0,0.0,0.0,0.0,0.6117,0.66455525606469,55.94027641010837,5977.2887544435025
5,HBEFA4/PC_petrol_Euro-4,458,0.0,1521.0,0.0,0.0,0.0,0.6117,0.66455525606469,55.94027641010837,5977.2887544435025
5,HBEFA4/PC_petrol_Euro-4,459,0.0,1521.0,0.0,0.0,0.0,0.6117,0.66455525606469,55.94027641010837,5977.2887544435025
5,HBEFA4/PC_petrol_Euro-4,460,0.0,1521.0,0.0,0.0,0.0,0.6117,0.66455525606469,55.94027641010837,5977.2887544435025
5,HBEFA4/PC_petrol_Euro-4,461,0.0,1521.0,0.0,0.0,0.0,0.6117,0.66455525606469,55.94027641010837,5977.2887544435025
5,HBEFA4/PC_petrol_Euro-4,462,0.0,1521.0,0.0,0.0,0.0,0.6117,0.66455525606469,55.94027641010837,5977.2887544435025
5,HBEFA4/PC_petrol_Euro-4,463,0.0,1521.0,0.0,0.0,0.0,0.6117,0.66455525606469,55.94027641010837,5977.2887544435025
5,HBEFA4/PC_petrol_Euro-4,464,0.0,1521.0,0.0,0.0,0.0,0.6117,0.66455525606469,55.94027641010837,5977.2887544435025
5,HBEFA4/PC_petrol_Euro-4,465,0.0,1521.0,0.0,0.0,0.0,0.6117,0.66455525606469,55.94027641010837,5977.2887544435025
5,HBEFA4/PC_petrol_Euro-4,466,0.0,1521.0,0.0,0.0,0.0,0.6117,0.66455525606469,55.94027641010837,5977.2887544435025
5,HBEFA4/PC_petrol_Euro-4,467,0.0,1521.0,0.0,0.0,0.0,0.6117,0.66455525606469,55.94027641010837,5977.2887544435025
5,HBEFA4/PC_petrol_Euro-4,468,0.0,1521.0,0.0,0.0,0.0,0.6117,0.66455525606469,55.94027641010837,5977.2887544435025
5,HBEFA4/PC_petrol_Euro-4,469,0.0,1521.0,0.0,0.0,0.0,0.6117,0.66455525606469,55.94027641010837,5977.2887544435025
5,HBEFA4/PC_petrol_Euro-4,470,0.0,1521.0,0.0,0.0,0.0,0.6117,0.66455525606469,55.94027641010837,5977.2887544435025
5,HBEFA4/PC_petrol_Euro-4,471,0.0,1521.0,0.0,0.0,0.0,0.6117,0.66455525606469,55.94027641010837,5977.2887544435025
5,HBEFA4/PC_petrol_Euro-4,472,0.0,1521.0,0.0,0.0,0.0,0.6117,0.66455525606469,55.94027641010837,5977.2887544435025
5,HBEFA4/PC_petrol_Euro-4,473,0.0,1521.0,0.0,0.0,0.0,0.6117,0.66455525606469,55.94027641010837,5977.2887544435025
5,HBEFA4/PC_petrol_Euro-4,474,0.0,1521.0,0.0,0.0,0.0,0.6117,0.66455525606469,55.94027641010837,5977.2887544435025
5,HBEFA4/PC_petrol_Euro-4,475,0.0,1521.0,0.0,0.0,0.0,0.6117,0.66455525606469,55.94027641010837,5977.2887544435025
5,HBEFA4/PC_petrol_Euro-4,476,0.0,1521.0,0.0,0.0,0.0,0.6117,0.66455525606469,55.94027641010837,5977.2887544435025
5,HBEFA4/PC_petrol_Euro-4,477,0.0,1521.0,0.0,0.0,0.0,0.6117,0.66455525606469,55.94027641010837,5977.2887544435025
5,HBEFA4/PC_petrol_Euro-4,478,0.0,1521.0,0.0,0.0,0.0,0.6117,0.66455525606469,55.94027641010837,5977.2887544435025
5,HBEFA4/PC_petrol_Euro-4,479,0.0,1521.0,0.0,0.0,0.0,0.6117,0.66455525606469,55.94027641010837,5977.2887544435025
5,HBEFA4/PC_petrol_Euro-4,480,0.0,1521.0,0.0,0.0,0.0,0.6117,0.66455525606469,55.94027641010837,5977.2887544435025
5,HBEFA4/PC_petrol_Euro-4,481,0.0,1521.0,0.0,0.0,0.0,0.6117,0.66455525606469,55.94027641010837,5977.2887544435025
5,HBEFA4/PC_petrol_Euro-4,482,0.0,1521.0,0.0,0.0,0.0,0.6117,0.66455525606469,55.94027641010837,5977.2887544435025
5,HBEFA4/PC_petrol_Euro-4,483,0.0,1521.0,0.0,0.0,0.0,0.6117,0.66455525606469,55.94027641010837,5977.2887544435025
5,HBEFA4/PC_petrol_Euro-4,484,0.0,1521.0,0.0,0.0,0.0,0.6117,0.66455525606469,55.94027641010837,5977.2887544435025
5,HBEFA4/PC_petrol_Euro-4,485,0.0,1521.0,0.0,0.0,0.0,0.6117,0.66455525606469,55.94027641010837,5977.2887544435025
5,HBEFA4/PC_petrol_Euro-4,486,0.0,1521.0,0.0,0.0,0.0,0.6117,0.66455525606469,55.94027641010837,5977.2887544435025
5,HBEFA4/PC_petrol_Euro-4,487,0.0,1521.0,0.0,0.0,0.0,0.6117,0.66455525606469,55.94027641010837,5977.2887544435025
5,HBEFA4/PC_petrol_Euro-4,488,0.0,1521.0,0.0,0.0,0.0,0.6117,0.66455525606469,55.94027641010837,5977.2887544435025
5,HBEFA4/PC_petrol_Euro-4,489,0.0,1521.0,0.0,0.0,0.0,0.6117,0.66455525606469,55.94027641010837,5977.2887544435025
5,HBEFA4/PC_petrol_Euro-4,490,0.0,1521.0,0.0,0.0,0.0,0.6117,0.66455525606469,55.94027641010837,5977.2887544435025
5,HBEFA4/PC_petrol_Euro-4,491,0.0,1521.0,0.0,0.0,0.0,0.6117,0.66455525606469,55.94027641010837,5977.2887544435025
5,HBEFA4/PC_petrol_Euro-4,492,0.0,1521.0,0.0,0.0,0.0,0.6117,0.66455525606469,55.94027641010837,5977.2887544435025
5,HBEFA4/PC_petrol_Euro-4,493,0.0,1521.0,0.0,0.0,0.0,0.6117,0.66455525606469,55.94027641010837,5977.2887544435025
5,HBEFA4/PC_petrol_Euro-4,494,0.0,1521.0,0.0,0.0,0.0,0.6117,0.66455525606469,55.94027641010837,5977.2887544435025
5,HBEFA4/PC_petrol_Euro-4,495,0.0,1521.0,0.0,0.0,0.0,0.6117,0.66455525606469,55.94027641010837,5977.2887544435025
5,HBEFA4/PC_petrol_Euro-4,496,0.0,1521.0,0.0,0.0,0.0,0.6117,0.66455525606469,55.94027641010837,5977.2887544435025
5,HBEFA4/PC_petrol_Euro-4,497,0.0,1521.0,0.0,0.0,0.0,0.6117,0.66455525606469,55.94027641010837,5977.2887544435025
5,HBEFA4/PC_petrol_Euro-4,498,0.0,1521.0,0.0,0.0,0.0,0.6117,0.66455525606469,55.94027641010837,5977.2887544435025
5,HBEFA4/PC_petrol_Euro-4,499,0.0,1521.0,0.0,0.0,0.0,0.6117,0.66455525606469,55.94027641010837,5977.2887544435025
5,HBEFA4/PC_petrol_Euro-4,500,0.0,1521.0,0.0,0.0,0.0,0.6117,0.66455525606469,55.94027641010837,5977.2887544435025
5,HBEFA4/PC_petrol_Euro-4,501,0.0,1521.0,0.0,0.0,0.0,0.6117,0.66455525606469,55.94027641010837,5977.2887544435025
5,HBEFA4/PC_petrol_Euro-4,502,0.0,1521.0,0.0,0.0,0.0,0.6117,0.66455525606469,55.94027641010837,5977.2887544435025
5,HBEFA4/PC_petrol_Euro-4,503,0.0,1521.0,0.0,0.0,0.0,0.6117,0.66455525606469,55.94027641010837,5977.2887544435025
5,HBEFA4/PC_petrol_Euro-4,504,0.0,1521.0,0.0,0.0,0.0,0.6117,0.66455525606469,55.94027641010837,5977.2887544435025
5,HBEFA4/PC_petrol_Euro-4,505,0.0,1521.0,0.0,0.0,0.0,0.6117,0.66455525606469,55.94027641010837,5977.2887544435025
5,HBEFA4/PC_petrol_Euro-4,506,1.5402465031598693,2942.961408252091,0.6805937575534324,0.004470033423835977,0.0415121419955776,0.7247979458519798,1.2857512829367854,63.305689150881925,5978.829000946663
5,HBEFA4/PC_petrol_Euro-4,507,2.5485961743979715,2626.621126685632,1.2505211038874273,0.008225522259436187,0.0692468032569333,0.7419690571424096,1.1475698067668183,61.385518365538196,5981.377597121061
5,HBEFA4/PC_petrol_Euro-5,0,0.0,1391.0,0.0,0.0,0.007254,0.3233,0.6078167115902965,55.94027641010837,0.0
5,HBEFA4/PC_petrol_Euro-5,1,1.307602902536746,2535.8779632990927,0.6435358396284805,0.003553604030005613,0.04271966388252299,0.46803499138875676,1.108059414938522,62.191881816417656,1.307602902536746
5,HBEFA4/PC_petrol_Euro-5,2,2.748595509887673,2951.6418589453338,3.1694103240459506,0.017534592851377616,0.08340473576099004,0.48772310967997323,1.2897393396228067,63.36045059366691,4.056198412424418
5,HBEFA4/PC_petrol_Euro-5,3,4.0088145470595915,3012.2291164105777,5.989997350823817,0.033224820863856155,0.11918477438274874,0.473509765665884,1.3162214930166263,63.1194163807579,8.06501295948401
5,HBEFA4/PC_petrol_Euro-5,4,3.4807500677020284,0.0,0.0,0.0,0.0,0.0,0.0,55.285263885464616,11.545763027186037
5,HBEFA4/PC_petrol_Euro-5,5,1.2700769040451552,0.0,0.0,0.0,0.0,0.0,0.0,46.85639804933725,12.815839931231192
5,HBEFA4/PC_petrol_Euro-5,6,0.22973442319489917,641.4351530994384,-0.015560510776998307,-8.570042719197821e-05,0.013056352902691361,0.2091431354852066,0.28031288384535785,51.44925988003535,13.04557435442609
5,HBEFA4/PC_petrol_Euro-5,7,0.008777729915282079,1236.9586209448535,-4.835872901283227e-06,-2.6644350591068573e-08,0.007480228039844446,0.2990610410253222,0.5405125948720915,54.97132393404213,13.054352084341373
5,HBEFA4/PC_petrol_Euro-5,8,0.0,1384.8836777950314,0.0,0.0,0.007254,0.32233708302829356,0.6051443541942558,55.90165439848113,13.054352084341373
5,HBEFA4/PC_petrol_Euro-5,9,0.0,1391.0,0.0,0.0,0.007254,0.3233,0.6078167115902965,55.94027641010837,13.054352084341373
5,HBEFA4/PC_petrol_Euro-5,10,0.0,1391.0,0.0,0.0,0.007254,0.3233,0.6078167115902965,55.94027641010837,13.054352084341373
5,HBEFA4/PC_petrol_Euro-5,11,0.0,1391.0,0.0,0.0,0.007254,0.3233,0.6078167115902965,55.94027641010837,13.054352084341373
5,HBEFA4/PC_petrol_Euro-5,12,0.0,1391.0,0.0,0.0,0.007254,0.3233,0.6078167115902965,55.94027641010837,13.054352084341373
5,HBEFA4/PC_petrol_Euro-5,13,0.0,1391.0,0.0,0.0,0.007254,0.3233,0.6078167115902965,55.94027641010837,13.054352084341373
5,HBEFA4/PC_petrol_Euro-5,14,0.0,1391.0,0.0,0.0,0.007254,0.3233,0.6078167115902965,55.94027641010837,13.054352084341373
5,HBEFA4/PC_petrol_Euro-5,15,0.0,1391.0,0.0,0.0,0.007254,0.3233,0.6078167115902965,55.94027641010837,13.054352084341373
5,HBEFA4/PC_petrol_Euro-5,16,0.0,1391.0,0.0,0.0,0.007254,0.3233,0.6078167115902965,55.94027641010837,13.054352084341373
5,HBEFA4/PC_petrol_Euro-5,17,0.0,1391.0,0.0,0.0,0.007254,0.3233,0.6078167115902965,55.94027641010837,13.054352084341373
5,HBEFA4/PC_petrol_Euro-5,18,0.0,1391.0,0.0,0.0,0.007254,0.3233,0.6078167115902965,55.94027641010837,13.054352084341373
5,HBEFA4/PC_petrol_Euro-5,19,0.0,1391.0,0.0,0.0,0.007254,0.3233,0.6078167115902965,55.94027641010837,13.054352084341373
5,HBEFA4/PC_petrol_Euro-5,20,0.0,1391.0,0.0,0.0,0.007254,0.3233,0.6078167115902965,55.94027641010837,13.054352084341373
5,HBEFA4/PC_petrol_Euro-5,21,0.0,1391.0,0.0,0.0,0.007254,0.3233,0.6078167115902965,55.94027641010837,13.054352084341373
5,HBEFA4/PC_petrol_Euro-5,22,0.0,1391.0,0.0,0.0,0.007254,0.3233,0.6078167115902965,55.94027641010837,13.054352084341373
