route,emission_class,step,speed,CO2Emission,COEmission,HCEmission,PMxEmission,NOxEmission,FuelConsumption,NoiseEmission,distance
6,HBEFA4/PC_petrol_Euro-3,158,16.203735931862614,4122.398580503231,62.78701232180498,0.5791035949927803,0.5854748372837251,1.0486858160652217,1.8009778211142256,67.2547416024047,2460.8265907834175
6,HBEFA4/PC_petrol_Euro-3,159,16.35034093559254,2884.566164016669,33.112823534878856,0.3464190297637372,0.5298785748013038,0.8246887274693782,1.2602667755268129,66.55446911269028,2477.1769317190096
6,HBEFA4/PC_petrol_Euro-3,160,16.47844098973321,2832.6669255063666,32.03097790326824,0.33821745691633964,0.5316753250868667,0.8183497466082448,1.2375958287011974,66.59703852873476,2493.655372708743
6,HBEFA4/PC_petrol_Euro-3,161,16.02076377487276,0.0,0.0,0.0,0.0,0.0,0.0,65.19118229714954,2509.6761364836157
6,HBEFA4/PC_petrol_Euro-3,162,16.126604547053578,2696.4366014726183,28.2471248038228,0.30770959873964787,0.5130619686658291,0.7843508282634714,1.1780884649403929,66.31940548146643,2525.8027410306695
6,HBEFA4/PC_petrol_Euro-3,163,16.61742322743405,4270.874605327137,67.77015313156562,0.6191810653316927,0.6084606842607831,1.0928127161910555,1.8658325686041115,67.54214270362266,2542.4201642581033
6,HBEFA4/PC_petrol_Euro-3,164,16.64357151518809,2458.632903411556,23.0032029027163,0.26771256359625195,0.5185272962041971,0.7520512226737259,1.0742101278123477,66.49002332041525,2559.0637357732917
6,HBEFA4/PC_petrol_Euro-3,165,16.531969429888996,1909.4301652139027,9.394810857300957,0.16059223025158145,0.4874571837437398,0.6466487414270936,0.8343077225764158,66.14482686594137,2575.595705203181
6,HBEFA4/PC_petrol_Euro-3,166,16.405264790058137,1839.9886645993708,7.6785616773832395,0.14682319382341322,0.48002897638609665,0.63167223555553,0.8039742747903145,66.03115861552422,2592.0009699932393
6,HBEFA4/PC_petrol_Euro-3,167,16.04293236841215,0.0,0.0,0.0,0.0,0.0,0.0,65.36188559701658,2608.0439023616514
6,HBEFA4/PC_petrol_Euro-3,168,15.94919271317078,1925.9282398969228,9.674878297317324,0.16148392435214654,0.4699135038478213,0.6402956735791134,0.8415144044553199,65.78689570443694,2623.9930950748217
6,HBEFA4/PC_petrol_Euro-3,169,16.462995678342416,4322.08407050885,68.50901446824439,0.6246235926277954,0.6051409590393009,1.0961108815798477,1.888202850385457,67.50674554460284,2640.456090753164
6,HBEFA4/PC_petrol_Euro-3,170,16.140458206813783,0.0,0.0,0.0,0.0,0.0,0.0,65.497354928424,2656.5965489599776
6,HBEFA4/PC_petrol_Euro-3,171,15.823336934000256,0.0,0.0,0.0,0.0,0.0,0.0,65.28500091085175,2672.419885893978
6,HBEFA4/PC_petrol_Euro-3,172,16.437624524596615,4703.761071091835,77.76210908720746,0.6972246125215367,0.6231079438942019,1.1662479668232586,2.0549271339506507,67.75770869260158,2688.8575104185747
6,HBEFA4/PC_petrol_Euro-3,173,16.3312983686151,1911.9190337403288,9.42256586691593,0.1603493371469452,0.48126193586146554,0.6438688541352773,0.835394895163465,66.02030484013147,2705.18880878719
6,HBEFA4/PC_petrol_Euro-3,174,16.0842052260926,1359.501826073371,-3.879128067847777,0.05534642619703148,0.4466212955325657,0.5389153155291979,0.5940875038094325,65.59042851477096,2721.273014013282
6,HBEFA4/PC_petrol_Euro-3,175,16.23009733598912,2863.518036026288,32.42127574019209,0.3407172860304487,0.5247374500881283,0.8176568306095232,1.2510728378677969,66.47486189282957,2737.5031113492714
6,HBEFA4/PC_petrol_Euro-3,176,16.513252376199237,3439.5864980316105,46.9944621863667,0.45579796239792403,0.5630941575508134,0.9329067253897274,1.5027101827842626,66.96881617179054,2754.0163637254705
6,HBEFA4/PC_petrol_Euro-3,177,15.920057062087583,0.0,0.0,0.0,0.0,0.0,0.0,64.91368796650355,2769.9364207875583
6,HBEFA4/PC_petrol_Euro-3,178,16.473537259204313,4478.2679916057195,72.37487619962273,0.6550043753953625,0.6133062577677657,1.125729752465089,1.9564270157925372,67.61701655233315,2786.4099580467628
6,HBEFA4/PC_petrol_Euro-3,179,16.12173659209395,0.0,0.0,0.0,0.0,0.0,0.0,65.43474776492572,2802.5316946388566
6,HBEFA4/PC_petrol_Euro-3,180,16.629622269216927,4340.604708991381,69.53517755031311,0.6330694951012159,0.6124196460953926,1.1064497666855844,1.8962919551176989,67.5934051587494,2819.1613169080733
6,HBEFA4/PC_petrol_Euro-3,181,16.2809435417573,0.0,0.0,0.0,0.0,0.0,0.0,65.55100114300666,2835.442260449831
6,HBEFA4/PC_petrol_Euro-3,182,16.59940540041309,3593.8309544179883,50.993539273300655,0.4874013562775257,0.573889129660015,0.9646867992088134,1.5700868199437148,67.10628778828752,2852.041665850244
6,HBEFA4/PC_petrol_Euro-3,183,16.57990593879251,2272.7079480849866,18.36172228862502,0.23111616462741022,0.5071303281050374,0.7157093735136358,0.9929945614697878,66.35604103565257,2868.621571789037
6,HBEFA4/PC_petrol_Euro-3,184,16.274425185569562,1146.2276327185039,-9.155619285548227,0.014336593144894383,0.44183198665632006,0.5014533265161951,0.500925288925409,65.61949842099382,2884.8959969746065
6,HBEFA4/PC_petrol_Euro-3,185,15.875685649090448,0.0,0.0,0.0,0.0,0.0,0.0,65.1833583225225,2900.771682623697
6,HBEFA4/PC_petrol_Euro-3,186,16.04057544558775,2906.480577284389,33.16137646967228,0.3461092076336666,0.5203556924301823,0.8205727737515695,1.2698402765291454,66.39403240593496,2916.812258069285
6,HBEFA4/PC_petrol_Euro-3,187,16.04111527398229,2288.5436653705315,18.37537623325017,0.23000413613121837,0.49039874765781416,0.7078990282185038,0.9999124418748333,66.03928062574684,2932.853373343267
6,HBEFA4/PC_petrol_Euro-3,188,16.329460859757383,3424.7319060882082,46.22060367573714,0.44929973550132907,0.5558005017137839,0.9242729424270818,1.4962221491851813,66.86449265605211,2949.1828342030244
6,HBEFA4/PC_petrol_Euro-3,189,15.734959337899928,0.0,0.0,0.0,0.0,0.0,0.0,64.77703092095597,2964.917793540924
6,HBEFA4/PC_petrol_Euro-3,190,16.58845234918874,5678.102299711024,102.39856205529564,0.8910308154521557,0.6777537269856428,1.356268597738821,2.4805372723227457,68.52236200667949,2981.5062458901125
6,HBEFA4/PC_petrol_Euro-3,191,15.618313959115767,0.0,0.0,0.0,0.0,0.0,0.0,64.20389523901835,2997.1245598492283
6,HBEFA4/PC_petrol_Euro-3,192,13.393695106240255,0.0,0.0,0.0,0.0,0.0,0.0,61.343413398043445,3010.518254955469
6,HBEFA4/PC_petrol_Euro-3,193,10.393695106240255,0.0,0.0,0.0,0.0,0.0,0.0,57.83855038919933,3020.911950061709
6,HBEFA4/PC_petrol_Euro-3,194,7.393695106240255,0.0,0.0,0.0,0.0,0.0,0.0,53.791356707103155,3028.305645167949
6,HBEFA4/PC_petrol_Euro-3,195,4.902098325883701,0.0,0.0,0.0,0.0,0.0,0.0,50.46051830921036,3033.207743493833
6,HBEFA4/PC_petrol_Euro-3,196,2.81132444292365,0.0,0.0,0.0,0.0,0.0,0.0,48.70381764969619,3036.0190679367565
6,HBEFA4/PC_petrol_Euro-3,197,1.3702827738381664,0.0,0.0,0.0,0.0,0.0,0.0,50.20769646332888,3037.3893507105945
6,HBEFA4/PC_petrol_Euro-3,198,1.5992976621246178,1749.4088761613916,0.22300380440925865,0.07577272256396456,0.042177933727046354,0.4936747531651361,0.7644131414444679,57.577429033016536,3038.988648372719
6,HBEFA4/PC_petrol_Euro-3,199,2.9721196182296383,3092.351598042251,4.3573161922133625,0.10830002000067604,0.08690494078553629,0.5255894840353388,1.3511391712594765,63.156555584550595,3041.9607679909486
6,HBEFA4/PC_petrol_Euro-3,200,3.567259126848368,2294.5810693111603,2.8499528408619765,0.09651779798212247,0.099764037351688,0.5144543936830978,1.0025896939283658,60.05149509122689,3045.528027117797
6,HBEFA4/PC_petrol_Euro-3,201,3.4657845983601545,1455.2691884613419,-0.24140510341099636,0.07223240631155753,0.09077687767240981,0.4908264332341803,0.6359017230972558,57.043484971122936,3048.9938117161573
6,HBEFA4/PC_petrol_Euro-3,202,4.402511322277421,2849.9232242684475,6.727926027289034,0.12708259148070916,0.1301274751882573,0.5447426741560581,1.2452027270042987,61.91085515481322,3053.3963230384347
6,HBEFA4/PC_petrol_Euro-3,203,4.635519969298242,1922.6156876535888,2.1931737536275566,0.09151417998368702,0.12724746578697155,0.5104469252038073,0.8400781817422193,59.07458247478516,3058.031843007733
6,HBEFA4/PC_petrol_Euro-3,204,5.469565103573318,2888.7494831339177,9.452018735831528,0.1486953666438426,0.16468717749545403,0.5669434575055601,1.2621531054173158,62.005547220201706,3063.5014081113063
6,HBEFA4/PC_petrol_Euro-3,205,5.939205764310493,2387.3816910359433,6.723376248619085,0.12739890613090865,0.17204188938592768,0.546993183001904,1.0431167682043982,60.76812446795428,3069.4406138756167
6,HBEFA4/PC_petrol_Euro-3,206,6.307073835602923,2259.6523573653853,6.231284189693229,0.12365212611138097,0.18118409354611031,0.5440047573030089,0.9873142444859901,60.57918584987081,3075.74768771122
6,HBEFA4/PC_petrol_Euro-3,207,4.796892717436618,0.0,0.0,0.0,0.0,0.0,0.0,52.77851524688121,3080.5445804286564
6,HBEFA4/PC_petrol_Euro-3,208,4.241107615822226,0.0,0.0,0.0,0.0,0.0,0.0,55.66662420228191,3084.785688044479
6,HBEFA4/PC_petrol_Euro-3,209,3.739193990699952,0.0,0.0,0.0,0.0,0.0,0.0,55.552214704625484,3088.5248820351785
6,HBEFA4/PC_petrol_Euro-3,210,2.8585686906698022,0.0,0.0,0.0,0.0,0.0,0.0,53.452568207912485,3091.3834507258484
6,HBEFA4/PC_petrol_Euro-3,211,1.330811500523876,0.0,0.0,0.0,0.0,0.0,0.0,49.81273593649094,3092.7142622263723
6,HBEFA4/PC_petrol_Euro-3,212,1.9807665336936275,2174.36651238298,0.9262600023633537,0.08130543875257006,0.05365294182217221,0.49910188044805276,0.9500813186413125,59.57934820871712,3094.6950287600657
6,HBEFA4/PC_petrol_Euro-3,213,2.85412153526106,2519.052080069506,2.591119790212879,0.09442254178093737,0.08018067743847827,0.5120743294192468,1.10066702470141,60.92889664411092,3097.549150295327
6,HBEFA4/PC_petrol_Euro-3,214,3.3001242841379748,2090.8998229536146,1.858188633474357,0.08870322205309948,0.09059798666218097,0.5067223608742345,0.9136046855248795,59.28450787334127,3100.8492745794647
6,HBEFA4/PC_petrol_Euro-3,215,0.5883842669054196,0.0,0.0,0.0,0.0,0.0,0.0,44.274844259809484,3101.43765884637
6,HBEFA4/PC_petrol_Euro-3,216,1.0424540764654482,1909.2461827412683,0.17758665325683617,0.07540770120046902,0.027484194294931902,0.49327420394141963,0.8342526342583507,58.337091994414656,3102.480112922836
6,HBEFA4/PC_petrol_Euro-3,217,1.569761101314652,2017.8909716632297,0.4715619196102463,0.07772388071332935,0.04190527762844022,0.4955648748269188,0.8817182301858989,58.87142761201379,3104.0498740241505
6,HBEFA4/PC_petrol_Euro-3,218,1.409445593652051,0.0,0.0,0.0,0.0,0.0,0.0,55.79375828326285,3105.4593196178025
6,HBEFA4/PC_petrol_Euro-3,219,1.6599552122895147,1772.1528747027571,0.2616946198677248,0.07607791033700452,0.043851782336533286,0.49397850358600015,0.77435021075051,57.69707624146986,3107.119274830092
6,HBEFA4/PC_petrol_Euro-3,220,2.8248964066885702,2832.277011127912,3.350998030802699,0.10038743962615396,0.08094299970262385,0.5178522132911513,1.2375154077096897,62.186621248816955,3109.9441712367807
6,HBEFA4/PC_petrol_Euro-3,221,3.487278299222218,2365.5730223617898,3.005234801500336,0.09772867698384517,0.09793434934631118,0.5155828271648702,1.0336061276156001,60.30247469307339,3113.4314495360027
6,HBEFA4/PC_petrol_Euro-3,222,3.402166434815008,1474.2564557930987,-0.16966248703287093,0.07278938032159772,0.08921820714038074,0.49133175053585276,0.644196998850506,57.07787424430582,3116.833615970818
6,HBEFA4/PC_petrol_Euro-3,223,4.647807415287808,3319.4719699950665,9.855681760901652,0.15168585398606854,0.1431139674476949,0.5688561190885562,1.4503360660513964,63.348455322751455,3121.4814233861057
6,HBEFA4/PC_petrol_Euro-3,224,5.757485297144191,3370.262563069685,13.710859325882499,0.18221486333246198,0.18121280026126388,0.5999003338488405,1.472508670903757,63.303501790661194,3127.2389086832495
6,HBEFA4/PC_petrol_Euro-3,225,6.066935164395278,2141.9757121031107,4.974627612342114,0.11370610542411635,0.17201294632538677,0.5339204307746863,0.9359062295003006,60.20740673158276,3133.305843847645
6,HBEFA4/PC_petrol_Euro-3,226,7.900779867877741,5293.539725668166,42.220895612200344,0.40694550943145824,0.29854851645729674,0.8227341192660231,2.312675793577158,67.39236512545058,3141.2066237155223
6,HBEFA4/PC_petrol_Euro-3,227,9.083021801461024,4341.176385322155,37.435669330853756,0.3700960792592064,0.3223092293168143,0.7909813329942614,1.8966138449160317,65.33765035342293,3150.2896455169835
6,HBEFA4/PC_petrol_Euro-3,228,10.121037417156646,4297.172323808594,41.78662233578093,0.40507649471038487,0.3608861315452514,0.8294281830667712,1.8773774051923613,65.361849818859,3160.41068293414
6,HBEFA4/PC_petrol_Euro-3,229,11.092169430707607,4392.161052900829,47.843139318919086,0.45356484896356114,0.4013323630110491,0.8816199110274716,1.91886093451963,65.67532590633388,3171.5028523648475
6,HBEFA4/PC_petrol_Euro-3,230,12.827449964424622,7169.51589615229,109.22090983946396,0.9376452454253783,0.5769080136365918,1.363096577315552,3.1320784954744596,69.48406485696061,3184.3303023292724
6,HBEFA4/PC_petrol_Euro-3,231,14.179235334026188,6563.3143265534,107.69787145698115,0.9277838820272513,0.6144221762907279,1.3651097495182216,2.867248518791533,68.78016699341399,3198.5095376632985
6,HBEFA4/PC_petrol_Euro-3,232,16.011004172167766,9157.387575395232,182.43524078630844,1.5182094140968356,0.8220421024189402,1.9577423953412054,4.0003684683688565,71.50931662957368,3214.520541835466
6,HBEFA4/PC_petrol_Euro-3,233,16.38440404194873,3762.3895869617277,54.58224742924285,0.5150841128329042,0.5744609681175165,0.988807104857947,1.643717576973133,67.10377452282526,3230.904945877415
6,HBEFA4/PC_petrol_Euro-3,234,16.468391969595107,2660.4897867266527,27.796165884101125,0.3049406340161799,0.5227774342419927,0.7859264539486986,1.162385462434747,66.49588172291247,3247.3733378470097
6,HBEFA4/PC_petrol_Euro-3,235,16.273401970269624,1568.1801300672978,1.0767468481312008,0.09468338007115512,0.46254288025776646,0.5794173634601829,0.6852427351625753,65.81464175869255,3263.6467398172795
6,HBEFA4/PC_petrol_Euro-3,236,16.09694486335386,1626.7579319169156,2.5298066154202203,0.1057002871238917,0.4600084387016943,0.5879387450148125,0.7108305671381381,65.72851863102515,3279.743684680633
6,HBEFA4/PC_petrol_Euro-3,237,16.493644415347372,3875.8880985009996,57.661014338656784,0.5395110527479574,0.5841056268546254,1.0138997236131881,1.693295428745656,67.22926988368306,3296.237329095981
6,HBEFA4/PC_petrol_Euro-3,238,16.433556053698997,2099.51892215609,14.030272777125807,0.196764528594544,0.49378617163146327,0.6804985743048468,0.9173422730435783,66.17862139346374,3312.6708851496796
6,HBEFA4/PC_petrol_Euro-3,239,16.612098378716038,3049.8843006199727,37.584334228212484,0.38213608168019797,0.5471027429221642,0.8626909332094213,1.3324802834020968,66.79372559112092,3329.2829835283956
6,HBEFA4/PC_petrol_Euro-3,240,15.865657570031473,0.0,0.0,0.0,0.0,0.0,0.0,64.66250872612699,3345.148641098427
6,HBEFA4/PC_petrol_Euro-3,241,16.61392601789441,5275.681405286187,92.58770488519569,0.814051312244074,0.6586607813883613,1.2818894508443,2.304751743360307,68.2338292469662,3361.762567116322
6,HBEFA4/PC_petrol_Euro-3,242,16.387727462539917,1455.6251159638832,-1.7026887919968239,0.07311733929683478,0.4604655258400619,0.5599191257754919,0.6360765610437705,65.83612880627277,3378.1502945788616
6,HBEFA4/PC_petrol_Euro-3,243,16.524473296063952,2873.171512179109,33.091564808757056,0.3466522687077937,0.5352606274069861,0.8271243257661978,1.2552889186290739,66.64560925458203,3394.6747678749257
6,HBEFA4/PC_petrol_Euro-3,244,15.838109166703655,0.0,0.0,0.0,0.0,0.0,0.0,64.72254338863897,3410.5128770416295
6,HBEFA4/PC_petrol_Euro-3,245,16.376885764328765,4396.770409431813,70.03395922741136,0.6364006707544423,0.6055500895010478,1.10645040675881,1.9208279035627893,67.51933281144996,3426.889762805958
6,HBEFA4/PC_petrol_Euro-3,246,16.24093447283842,1791.0583207720877,6.480140915431161,0.1370402492765351,0.47248723134433357,0.6201218813804538,0.7826004579223957,65.90273383859734,3443.1306972787966
6,HBEFA4/PC_petrol_Euro-3,247,15.854972172230484,0.0,0.0,0.0,0.0,0.0,0.0,65.18989456314414,3458.9856694510268
6,HBEFA4/PC_petrol_Euro-3,248,16.21661209677579,3682.3566803380268,52.192618463704726,0.49594047826372556,0.5643982480874556,0.9681346738930359,1.6087584055709643,66.96960864044752,3475.2022815478026
6,HBEFA4/PC_petrol_Euro-3,249,16.554264395735228,3659.453854680712,52.50072249271959,0.49913092500077605,0.575535567311375,0.9754879139504362,1.598752389957463,67.12365368450253,3491.7565459435377
6,HBEFA4/PC_petrol_Euro-3,250,16.40757219129475,1763.1626067298369,5.801806781309931,0.13209136190482745,0.4762963419247458,0.6174041188689985,0.7704151161942802,65.99507572937188,3508.1641181348327
6,HBEFA4/PC_petrol_Euro-3,251,16.64600112075452,3289.9115722996426,43.58250922573702,0.4293161588385581,0.5603208639237071,0.9089195309219801,1.4373287432672597,66.94980485640122,3524.8101192555873
6,HBEFA4/PC_petrol_Euro-3,252,15.896404111995363,0.0,0.0,0.0,0.0,0.0,0.0,64.68114317528469,3540.7065233675826
6,HBEFA4/PC_petrol_Euro-3,253,16.311215070150794,3905.5023225222585,57.86211749925355,0.5406727470154008,0.5788321744876624,1.0127224841016331,1.7062324879413067,67.16060399432992,3557.0177384377334
6,HBEFA4/PC_petrol_Euro-3,254,16.435485691139476,2811.4415323024637,31.450943994417443,0.3335638232522701,0.5291608827293105,0.813287111222822,1.2283242581975675,66.56087758163113,3573.4532241288725
6,HBEFA4/PC_petrol_Euro-3,255,15.945135342206342,0.0,0.0,0.0,0.0,0.0,0.0,65.08610460523614,3589.3983594710794
6,HBEFA4/PC_petrol_Euro-3,256,16.460877942787484,4329.058153443748,68.67263229984451,0.6259035114052258,0.6054066403477294,1.0973260980383999,1.8912492820446067,67.51048634569307,3605.8592374138666
6,HBEFA4/PC_petrol_Euro-3,257,16.440763233699837,2254.625397835272,17.829679074765693,0.22661571949858791,0.5017127405746465,0.7095606659711318,0.985095867775009,66.26280760324204,3622.3000006475663
6,HBEFA4/PC_petrol_Euro-3,258,16.190670426415746,1353.512808892525,-4.08171584455636,0.05399143369350132,0.4495149928486407,0.5389021719975776,0.5914715442295726,65.65845022661308,3638.490671073982
6,HBEFA4/PC_petrol_Euro-3,259,16.026606754881797,1668.545038546414,3.540724010775657,0.11348412158713082,0.45987672905382154,0.5946409144178716,0.7290839982447578,65.70374952788565,3654.517277828864
6,HBEFA4/PC_petrol_Euro-3,260,16.498906551201365,4170.126080811306,64.90080224727504,0.596373268294031,0.5989459457120195,1.0691518885574798,1.8218243658418438,67.42205331878768,3671.016184380065
6,HBEFA4/PC_petrol_Euro-3,261,16.363465611780995,1802.9109876646357,6.771750755828505,0.13960707246751947,0.4768893298802917,0.6241420815636964,0.787777988332492,65.98647785920659,3687.3796499918462
6,HBEFA4/PC_petrol_Euro-3,262,15.131812294752619,0.0,0.0,0.0,0.0,0.0,0.0,63.55031863826645,3702.511462286599
6,HBEFA4/PC_petrol_Euro-3,263,16.38669728199486,7154.910969524079,137.37417329528185,1.1652083900583952,0.7423653567002211,1.619783284249273,3.125638975877638,69.66588086363386,3718.8981595685937
6,HBEFA4/PC_petrol_Euro-3,264,15.85187334595714,0.0,0.0,0.0,0.0,0.0,0.0,64.95087385677249,3734.750032914551
6,HBEFA4/PC_petrol_Euro-3,265,16.631323788354642,5403.044841174331,95.8192362984469,0.8394676221602232,0.6657549415405892,1.3067817724092192,2.3603864079649957,68.33278936989619,3751.3813567029056
6,HBEFA4/PC_petrol_Euro-3,266,16.51237440672005,1879.1686314621713,8.648276261820797,0.1546846120863393,0.4853326881634706,0.6406642100871985,0.8210888859973783,66.1177737863186,3767.8937311096256
