route,emission_class,step,speed,CO2Emission,COEmission,HCEmission,PMxEmission,NOxEmission,FuelConsumption,ElectricityConsumption,NoiseEmission,distance
6,HBEFA4/PC_BEV,116,15.782089284136893,0.0,0.0,0.0,0.4394422928431901,0.0,0.0,1.2764350897083423,65.63009827514284,1781.8355266712279
6,HBEFA4/PC_BEV,117,15.846299828256017,0.0,0.0,0.0,0.44135361752003804,0.0,0.0,2.2058396754970198,66.04429896775233,1797.6818264994838
6,HBEFA4/PC_BEV,118,15.943024087492379,0.0,0.0,0.0,0.4442346506573715,0.0,0.0,2.3871666559582043,66.17889533823507,1813.6248505869762
6,HBEFA4/PC_BEV,119,15.850719514284284,0.0,0.0,0.0,0.44148521300170973,0.0,0.0,1.4019040622459822,65.72292147469993,1829.4755701012605
6,HBEFA4/PC_BEV,120,16.007869102624248,0.0,0.0,0.0,0.44616739805102584,0.0,0.0,2.710284398156151,66.35531983254404,1845.4834392038847
6,HBEFA4/PC_BEV,121,16.36931389192352,0.0,0.0,0.0,0.4569591824611354,0.0,0.0,3.853993356180617,67.06509144797951,1861.8527530958083
6,HBEFA4/PC_BEV,122,15.870470600859264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.01939715339628,1877.7232236966677
6,HBEFA4/PC_BEV,123,15.72676301744534,0.0,0.0,0.0,0.437796224440693,0.0,0.0,1.1286828734787642,65.53734782961146,1893.449986714113
6,HBEFA4/PC_BEV,124,16.3968466503243,0.0,0.0,0.0,0.45778253680591585,0.0,0.0,5.4987780028377475,67.88588425213615,1909.8468333644373
6,HBEFA4/PC_BEV,125,15.776984721636401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.77093750262144,1925.6238180860737
6,HBEFA4/PC_BEV,126,16.465572497206743,0.0,0.0,0.0,0.45983855377282246,0.0,0.0,5.6200460271471,67.97832003707202,1942.0893905832804
6,HBEFA4/PC_BEV,127,16.56617088173982,0.0,0.0,0.0,0.4628501425084619,0.0,0.0,2.5018962032963383,66.59481738330588,1958.6555614650201
6,HBEFA4/PC_BEV,128,16.438333508470098,0.0,0.0,0.0,0.459023529350009,0.0,0.0,1.266617580690885,66.05125884204533,1975.0938949734903
6,HBEFA4/PC_BEV,129,15.820979543582073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.80669749378669,1990.9148745170723
6,HBEFA4/PC_BEV,130,16.29565854332643,0.0,0.0,0.0,0.4547574575453058,0.0,0.0,4.434365889346126,67.3027716138205,2007.2105330603988
6,HBEFA4/PC_BEV,131,15.76369841880398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.89148063434303,2022.9742314792027
6,HBEFA4/PC_BEV,132,16.162808762018106,0.0,0.0,0.0,0.4507896049516387,0.0,0.0,4.003214139644296,67.02861911887607,2039.1370402412208
6,HBEFA4/PC_BEV,133,16.63588698143605,0.0,0.0,0.0,0.46493865626408737,0.0,0.0,4.517489567023239,67.50828979078706,2055.7729272226566
6,HBEFA4/PC_BEV,134,16.616658827282954,0.0,0.0,0.0,0.46436251281708246,0.0,0.0,1.8655254707855085,66.38082848353909,2072.3895860499397
6,HBEFA4/PC_BEV,135,16.026924655393234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.99609480615882,2088.416510705333
6,HBEFA4/PC_BEV,136,16.07010717160767,0.0,0.0,0.0,0.4480234031484807,0.0,0.0,2.1271872345561547,66.1477332176855,2104.4866178769407
6,HBEFA4/PC_BEV,137,16.1398790454655,0.0,0.0,0.0,0.4501051915254741,0.0,0.0,2.275493848859128,66.25031591919131,2120.626496922406
6,HBEFA4/PC_BEV,138,16.371000364229552,0.0,0.0,0.0,0.45700961034434806,0.0,0.0,3.163629972886007,66.7577613604565,2136.9974972866357
6,HBEFA4/PC_BEV,139,16.030434353712483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.38984149089437,2153.0279316403485
6,HBEFA4/PC_BEV,140,16.18657797463704,0.0,0.0,0.0,0.45149921056430675,0.0,0.0,2.734995296125319,66.46935115309898,2169.214509614985
6,HBEFA4/PC_BEV,141,16.39269337530015,0.0,0.0,0.0,0.4576583232680517,0.0,0.0,3.0351210378215296,66.71467174050451,2185.6072029902857
6,HBEFA4/PC_BEV,142,16.138216160987504,0.0,0.0,0.0,0.4500555621845734,0.0,0.0,0.5798843722988556,65.61449922562561,2201.745419151273
6,HBEFA4/PC_BEV,143,16.6117376686004,0.0,0.0,0.0,0.46421507192813766,0.0,0.0,4.513328222625128,67.49457614953626,2218.3571568198736
6,HBEFA4/PC_BEV,144,15.944611785809977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.82708293321812,2234.3017686056833
6,HBEFA4/PC_BEV,145,16.629923540730964,0.0,0.0,0.0,0.46475996091168265,0.0,0.0,5.6577608835612985,68.06725354655303,2250.9316921464147
6,HBEFA4/PC_BEV,146,16.36527271310799,0.0,0.0,0.0,0.45683834836408455,0.0,0.0,0.5356426146729047,65.75277256490133,2267.296964859522
6,HBEFA4/PC_BEV,147,16.449835159343202,0.0,0.0,0.0,0.4593676510939173,0.0,0.0,2.398533464774232,66.48499548474875,2283.7468000188655
6,HBEFA4/PC_BEV,148,16.149251574189403,0.0,0.0,0.0,0.4503849303118347,0.0,0.0,0.3391146585669831,65.54120359577095,2299.8960515930553
6,HBEFA4/PC_BEV,149,16.200617547826845,0.0,0.0,0.0,0.45191841209847494,0.0,0.0,2.1875060788117695,66.25126079368775,2316.096669140882
6,HBEFA4/PC_BEV,150,15.763880170781633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0415341659866,2331.860549311664
6,HBEFA4/PC_BEV,151,15.857736956938172,0.0,0.0,0.0,0.44169416602867406,0.0,0.0,2.3598600886615495,66.11636404595475,2347.718286268602
6,HBEFA4/PC_BEV,152,16.51874298691284,0.0,0.0,0.0,0.4614299995655999,0.0,0.0,5.490462459719586,67.9338673782274,2364.2370292555147
6,HBEFA4/PC_BEV,153,16.3771023022756,0.0,0.0,0.0,0.4571920726000754,0.0,0.0,1.1883470989458276,65.98399455182813,2380.61413155779
6,HBEFA4/PC_BEV,154,15.851306631362533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.96418301607406,2396.465438189153
6,HBEFA4/PC_BEV,155,15.845504415400793,0.0,0.0,0.0,0.44132993472599297,0.0,0.0,1.845953711287868,65.8953000259999,2412.310942604554
6,HBEFA4/PC_BEV,156,16.58626727283001,0.0,0.0,0.0,0.46345205737063194,0.0,0.0,5.940668864763022,68.19626344256673,2428.897209877384
6,HBEFA4/PC_BEV,157,15.72564497417072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.4138304875149,2444.6228548515546
6,HBEFA4/PC_BEV,158,16.203735931862614,0.0,0.0,0.0,0.4520115290667363,0.0,0.0,4.427716980306297,67.2547416024047,2460.8265907834175
6,HBEFA4/PC_BEV,159,16.35034093559254,0.0,0.0,0.0,0.4563919120484513,0.0,0.0,2.7122108488153063,66.55446911269028,2477.1769317190096
6,HBEFA4/PC_BEV,160,16.47844098973321,0.0,0.0,0.0,0.4602236576807242,0.0,0.0,2.6350070943797226,66.59703852873476,2493.655372708743
6,HBEFA4/PC_BEV,161,16.02076377487276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.19118229714954,2509.6761364836157
6,HBEFA4/PC_BEV,162,16.126604547053578,0.0,0.0,0.0,0.4497090283976274,0.0,0.0,2.462080103063464,66.31940548146643,2525.8027410306695
6,HBEFA4/PC_BEV,163,16.61742322743405,0.0,0.0,0.0,0.46438541523486027,0.0,0.0,4.607866744032307,67.54214270362266,2542.4201642581033
6,HBEFA4/PC_BEV,164,16.64357151518809,0.0,0.0,0.0,0.4651689371371843,0.0,0.0,2.1130517937203743,66.49002332041525,2559.0637357732917
6,HBEFA4/PC_BEV,165,16.531969429888996,0.0,0.0,0.0,0.4618259867219158,0.0,0.0,1.361316174935339,66.14482686594137,2575.595705203181
6,HBEFA4/PC_BEV,166,16.405264790058137,0.0,0.0,0.0,0.45803431407271955,0.0,0.0,1.2698843065201681,66.03115861552422,2592.0009699932393
6,HBEFA4/PC_BEV,167,16.04293236841215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.36188559701658,2608.0439023616514
6,HBEFA4/PC_BEV,168,15.94919271317078,0.0,0.0,0.0,0.44441846660940393,0.0,0.0,1.40327691434692,65.78689570443694,2623.9930950748217
6,HBEFA4/PC_BEV,169,16.462995678342416,0.0,0.0,0.0,0.4597614444387501,0.0,0.0,4.687800506257183,67.50674554460284,2640.456090753164
6,HBEFA4/PC_BEV,170,16.140458206813783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.497354928424,2656.5965489599776
6,HBEFA4/PC_BEV,171,15.823336934000256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.28500091085175,2672.419885893978
6,HBEFA4/PC_BEV,172,16.437624524596615,0.0,0.0,0.0,0.45900231807419983,0.0,0.0,5.2153253315470325,67.75770869260158,2688.8575104185747
6,HBEFA4/PC_BEV,173,16.3312983686151,0.0,0.0,0.0,0.4558226481650834,0.0,0.0,1.3715090129440304,66.02030484013147,2705.18880878719
6,HBEFA4/PC_BEV,174,16.0842052260926,0.0,0.0,0.0,0.44844395259827047,0.0,0.0,0.616136867791885,65.59042851477096,2721.273014013282
6,HBEFA4/PC_BEV,175,16.23009733598912,0.0,0.0,0.0,0.45279879194387607,0.0,0.0,2.6884419203109347,66.47486189282957,2737.5031113492714
6,HBEFA4/PC_BEV,176,16.513252376199237,0.0,0.0,0.0,0.4612656283549043,0.0,0.0,3.4693310254650496,66.96881617179054,2754.0163637254705
6,HBEFA4/PC_BEV,177,15.920057062087583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.91368796650355,2769.9364207875583
6,HBEFA4/PC_BEV,178,16.473537259204313,0.0,0.0,0.0,0.46007690336959456,0.0,0.0,4.90232892921826,67.61701655233315,2786.4099580467628
6,HBEFA4/PC_BEV,179,16.12173659209395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.43474776492572,2802.5316946388566
6,HBEFA4/PC_BEV,180,16.629622269216927,0.0,0.0,0.0,0.4647509334966772,0.0,0.0,4.703063926257213,67.5934051587494,2819.1613169080733
6,HBEFA4/PC_BEV,181,16.2809435417573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.55100114300666,2835.442260449831
6,HBEFA4/PC_BEV,182,16.59940540041309,0.0,0.0,0.0,0.46384561552792447,0.0,0.0,3.6771785524846896,67.10628778828752,2852.041665850244
6,HBEFA4/PC_BEV,183,16.57990593879251,0.0,0.0,0.0,0.46326151597081566,0.0,0.0,1.8597193939675596,66.35604103565257,2868.621571789037
6,HBEFA4/PC_BEV,184,16.274425185569562,0.0,0.0,0.0,0.45412298886595975,0.0,0.0,0.3168111484984557,65.61949842099382,2884.8959969746065
6,HBEFA4/PC_BEV,185,15.875685649090448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.1833583225225,2900.771682623697
6,HBEFA4/PC_BEV,186,16.04057544558775,0.0,0.0,0.0,0.4471426186579747,0.0,0.0,2.755986303713422,66.39403240593496,2916.812258069285
6,HBEFA4/PC_BEV,187,16.04111527398229,0.0,0.0,0.0,0.4471587171553465,0.0,0.0,1.9016609308749477,66.03928062574684,2932.853373343267
6,HBEFA4/PC_BEV,188,16.329460859757383,0.0,0.0,0.0,0.4557677218095122,0.0,0.0,3.4581794257333955,66.86449265605211,2949.1828342030244
6,HBEFA4/PC_BEV,189,15.734959337899928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.77703092095597,2964.917793540924
6,HBEFA4/PC_BEV,190,16.58845234918874,0.0,0.0,0.0,0.46351750935216446,0.0,0.0,6.5465206387595005,68.52236200667949,2981.5062458901125
6,HBEFA4/PC_BEV,191,15.618313959115767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.20389523901835,2997.1245598492283
6,HBEFA4/PC_BEV,192,13.393695106240255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.343413398043445,3010.518254955469
6,HBEFA4/PC_BEV,193,10.393695106240255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.83855038919933,3020.911950061709
6,HBEFA4/PC_BEV,194,7.393695106240255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.791356707103155,3028.305645167949
6,HBEFA4/PC_BEV,195,4.902098325883701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.46051830921036,3033.207743493833
6,HBEFA4/PC_BEV,196,2.81132444292365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.70381764969619,3036.0190679367565
6,HBEFA4/PC_BEV,197,1.3702827738381664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.20769646332888,3037.3893507105945
6,HBEFA4/PC_BEV,198,1.5992976621246178,0.0,0.0,0.0,0.04178004381925632,0.0,0.0,1.1397480888944396,57.577429033016536,3038.988648372719
6,HBEFA4/PC_BEV,199,2.9721196182296383,0.0,0.0,0.0,0.07813856464723498,0.0,0.0,3.006625171176381,63.156555584550595,3041.9607679909486
6,HBEFA4/PC_BEV,200,3.567259126848368,0.0,0.0,0.0,0.09404261261952968,0.0,0.0,1.9521231187082257,60.05149509122689,3045.528027117797
6,HBEFA4/PC_BEV,201,3.4657845983601545,0.0,0.0,0.0,0.09132480934309337,0.0,0.0,0.7917838877604212,57.043484971122936,3048.9938117161573
6,HBEFA4/PC_BEV,202,4.402511322277421,0.0,0.0,0.0,0.11650816803751288,0.0,0.0,2.7641981916448612,61.91085515481322,3053.3963230384347
6,HBEFA4/PC_BEV,203,4.635519969298242,0.0,0.0,0.0,0.12280553270919645,0.0,0.0,1.4661756712476763,59.07458247478516,3058.031843007733
6,HBEFA4/PC_BEV,204,5.469565103573318,0.0,0.0,0.0,0.1454546512114723,0.0,0.0,2.860185395151259,62.005547220201706,3063.5014081113063
6,HBEFA4/PC_BEV,205,5.939205764310493,0.0,0.0,0.0,0.15828236169651347,0.0,0.0,2.155419966191088,60.76812446795428,3069.4406138756167
6,HBEFA4/PC_BEV,206,6.307073835602923,0.0,0.0,0.0,0.1683676391357915,0.0,0.0,1.9786948789756758,60.57918584987081,3075.74768771122
6,HBEFA4/PC_BEV,207,4.796892717436618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.77851524688121,3080.5445804286564
6,HBEFA4/PC_BEV,208,4.241107615822226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.66662420228191,3084.785688044479
6,HBEFA4/PC_BEV,209,3.739193990699952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.552214704625484,3088.5248820351785
6,HBEFA4/PC_BEV,210,2.8585686906698022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.452568207912485,3091.3834507258484
6,HBEFA4/PC_BEV,211,1.330811500523876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.81273593649094,3092.7142622263723
6,HBEFA4/PC_BEV,212,1.9807665336936275,0.0,0.0,0.0,0.05183718901287515,0.0,0.0,1.7070317953866145,59.57934820871712,3094.6950287600657
6,HBEFA4/PC_BEV,213,2.85412153526106,0.0,0.0,0.0,0.07499548239054367,0.0,0.0,2.2211425576798405,60.92889664411092,3097.549150295327
6,HBEFA4/PC_BEV,214,3.3001242841379748,0.0,0.0,0.0,0.08689327918896655,0.0,0.0,1.6609062469108964,59.28450787334127,3100.8492745794647
6,HBEFA4/PC_BEV,215,0.5883842669054196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.274844259809484,3101.43765884637
6,HBEFA4/PC_BEV,216,1.0424540764654482,0.0,0.0,0.0,0.02716265218658581,0.0,0.0,1.3129942151590348,58.337091994414656,3102.480112922836
6,HBEFA4/PC_BEV,217,1.569761101314652,0.0,0.0,0.0,0.04100280674180277,0.0,0.0,1.4802749648058835,58.87142761201379,3104.0498740241505
6,HBEFA4/PC_BEV,218,1.409445593652051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.79375828326285,3105.4593196178025
6,HBEFA4/PC_BEV,219,1.6599552122895147,0.0,0.0,0.0,0.04337687489818282,0.0,0.0,1.1711377899111832,57.69707624146986,3107.119274830092
6,HBEFA4/PC_BEV,220,2.8248964066885702,0.0,0.0,0.0,0.07421754264207836,0.0,0.0,2.642193371919361,62.186621248816955,3109.9441712367807
6,HBEFA4/PC_BEV,221,3.487278299222218,0.0,0.0,0.0,0.09190026893409638,0.0,0.0,2.046465324425244,60.30247469307339,3113.4314495360027
6,HBEFA4/PC_BEV,222,3.402166434815008,0.0,0.0,0.0,0.08962219118616023,0.0,0.0,0.8170205474485764,57.07787424430582,3116.833615970818
6,HBEFA4/PC_BEV,223,4.647807415287808,0.0,0.0,0.0,0.12313798267866591,0.0,0.0,3.437711322334204,63.348455322751455,3121.4814233861057
6,HBEFA4/PC_BEV,224,5.757485297144191,0.0,0.0,0.0,0.15331252341659957,0.0,0.0,3.5570325826618006,63.303501790661194,3127.2389086832495
6,HBEFA4/PC_BEV,225,6.066935164395278,0.0,0.0,0.0,0.16178040310042235,0.0,0.0,1.806125144682492,60.20740673158276,3133.305843847645
6,HBEFA4/PC_BEV,226,7.900779867877741,0.0,0.0,0.0,0.21243904969582625,0.0,0.0,6.370780942421159,67.39236512545058,3141.2066237155223
6,HBEFA4/PC_BEV,227,9.083021801461024,0.0,0.0,0.0,0.24553016118794194,0.0,0.0,4.995740862852136,65.33765035342293,3150.2896455169835
6,HBEFA4/PC_BEV,228,10.121037417156646,0.0,0.0,0.0,0.2748639140527294,0.0,0.0,4.9183280474878615,65.361849818859,3160.41068293414
6,HBEFA4/PC_BEV,229,11.092169430707607,0.0,0.0,0.0,0.3025442471492746,0.0,0.0,5.031930712073052,65.67532590633388,3171.5028523648475
6,HBEFA4/PC_BEV,230,12.827449964424622,0.0,0.0,0.0,0.3525749008026754,0.0,0.0,8.904458046331039,69.48406485696061,3184.3303023292724
6,HBEFA4/PC_BEV,231,14.179235334026188,0.0,0.0,0.0,0.3920550238992778,0.0,0.0,7.956472963916988,68.78016699341399,3198.5095376632985
6,HBEFA4/PC_BEV,232,16.011004172167766,0.0,0.0,0.0,0.4462608666674327,0.0,0.0,11.401270244395151,71.50931662957368,3214.520541835466
6,HBEFA4/PC_BEV,233,16.38440404194873,0.0,0.0,0.0,0.45741042360946255,0.0,0.0,3.9209348744505927,67.10377452282526,3230.904945877415
6,HBEFA4/PC_BEV,234,16.468391969595107,0.0,0.0,0.0,0.4599229261735916,0.0,0.0,2.398237434824943,66.49588172291247,3247.3733378470097
6,HBEFA4/PC_BEV,235,16.273401970269624,0.0,0.0,0.0,0.4540924171866002,0.0,0.0,0.8990960581724885,65.81464175869255,3263.6467398172795
6,HBEFA4/PC_BEV,236,16.09694486335386,0.0,0.0,0.0,0.44882402150294204,0.0,0.0,0.985122577080884,65.72851863102515,3279.743684680633
6,HBEFA4/PC_BEV,237,16.493644415347372,0.0,0.0,0.0,0.4606786888198777,0.0,0.0,4.07131860572466,67.22926988368306,3296.237329095981
6,HBEFA4/PC_BEV,238,16.433556053698997,0.0,0.0,0.0,0.4588806005147641,0.0,0.0,1.626619863195587,66.17862139346374,3312.6708851496796
6,HBEFA4/PC_BEV,239,16.612098378716038,0.0,0.0,0.0,0.46422587882171107,0.0,0.0,2.927965771241165,66.79372559112092,3329.2829835283956
6,HBEFA4/PC_BEV,240,15.865657570031473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.66250872612699,3345.148641098427
6,HBEFA4/PC_BEV,241,16.61392601789441,0.0,0.0,0.0,0.46428063547041687,0.0,0.0,5.990792130985576,68.2338292469662,3361.762567116322
6,HBEFA4/PC_BEV,242,16.387727462539917,0.0,0.0,0.0,0.4575098113648407,0.0,0.0,0.7405603081648404,65.83612880627277,3378.1502945788616
6,HBEFA4/PC_BEV,243,16.524473296063952,0.0,0.0,0.0,0.461601554375444,0.0,0.0,2.6887435756855402,66.64560925458203,3394.6747678749257
6,HBEFA4/PC_BEV,244,15.838109166703655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.72254338863897,3410.5128770416295
6,HBEFA4/PC_BEV,245,16.376885764328765,0.0,0.0,0.0,0.4571855974531291,0.0,0.0,4.796001429354139,67.51933281144996,3426.889762805958
6,HBEFA4/PC_BEV,246,16.24093447283842,0.0,0.0,0.0,0.4531224835251403,0.0,0.0,1.2076752303808287,65.90273383859734,3443.1306972787966
6,HBEFA4/PC_BEV,247,15.854972172230484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.18989456314414,3458.9856694510268
6,HBEFA4/PC_BEV,248,16.21661209677579,0.0,0.0,0.0,0.4523960446773382,0.0,0.0,3.819477003621698,66.96960864044752,3475.2022815478026
6,HBEFA4/PC_BEV,249,16.554264395735228,0.0,0.0,0.0,0.46249357291407245,0.0,0.0,3.769931662703279,67.12365368450253,3491.7565459435377
6,HBEFA4/PC_BEV,250,16.40757219129475,0.0,0.0,0.0,0.45810332889855504,0.0,0.0,1.1639103639228194,65.99507572937188,3508.1641181348327
6,HBEFA4/PC_BEV,251,16.64600112075452,0.0,0.0,0.0,0.4652417476179298,0.0,0.0,3.256572362114182,66.94980485640122,3524.8101192555873
6,HBEFA4/PC_BEV,252,15.896404111995363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.68114317528469,3540.7065233675826
6,HBEFA4/PC_BEV,253,16.311215070150794,0.0,0.0,0.0,0.45522236767496005,0.0,0.0,4.122314903260234,67.16060399432992,3557.0177384377334
6,HBEFA4/PC_BEV,254,16.435485691139476,0.0,0.0,0.0,0.45893832950655944,0.0,0.0,2.6076533626697462,66.56087758163113,3573.4532241288725
6,HBEFA4/PC_BEV,255,15.945135342206342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.08610460523614,3589.3983594710794
6,HBEFA4/PC_BEV,256,16.460877942787484,0.0,0.0,0.0,0.45969807402760277,0.0,0.0,4.697538507751829,67.51048634569307,3605.8592374138666
6,HBEFA4/PC_BEV,257,16.440763233699837,0.0,0.0,0.0,0.4590962224390445,0.0,0.0,1.8401050311792944,66.26280760324204,3622.3000006475663
6,HBEFA4/PC_BEV,258,16.190670426415746,0.0,0.0,0.0,0.4516214003712918,0.0,0.0,0.6050724768396655,65.65845022661308,3638.490671073982
6,HBEFA4/PC_BEV,259,16.026606754881797,0.0,0.0,0.0,0.4467260758044581,0.0,0.0,1.0449326139711124,65.70374952788565,3654.517277828864
6,HBEFA4/PC_BEV,260,16.498906551201365,0.0,0.0,0.0,0.4608361950514854,0.0,0.0,4.476304288501733,67.42205331878768,3671.016184380065
6,HBEFA4/PC_BEV,261,16.363465611780995,0.0,0.0,0.0,0.4567843160417102,0.0,0.0,1.2201242653739732,65.98647785920659,3687.3796499918462
6,HBEFA4/PC_BEV,262,15.131812294752619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.55031863826645,3702.511462286599
6,HBEFA4/PC_BEV,263,16.38669728199486,0.0,0.0,0.0,0.4574790032616906,0.0,0.0,8.597910171703063,69.66588086363386,3718.8981595685937
6,HBEFA4/PC_BEV,264,15.85187334595714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.95087385677249,3734.750032914551
6,HBEFA4/PC_BEV,265,16.631323788354642,0.0,0.0,0.0,0.46480191875664584,0.0,0.0,6.164771044633378,68.33278936989619,3751.3813567029056
6,HBEFA4/PC_BEV,266,16.51237440672005,0.0,0.0,0.0,0.4612393454530873,0.0,0.0,1.3203068038953356,66.1177737863186,3767.8937311096256
6,HBEFA4/PC_BEV,267,16.46367052742746,0.0,0.0,0.0,0.4597816386258825,0.0,0.0,1.6904280372684648,66.22108153822882,3784.357401637053
6,HBEFA4/PC_BEV,268,15.779788533614484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.6829889365983,3800.1371901706675
6,HBEFA4/PC_BEV,269,16.588656123196706,0.0,0.0,0.0,0.463523613276897,0.0,0.0,6.307069764770602,68.39237439929987,3816.7258462938644
6,HBEFA4/PC_BEV,270,16.154525878319983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.32325484573717,3832.8803721721843
6,HBEFA4/PC_BEV,271,16.551942917138806,0.0,0.0,0.0,0.4624240544199078,0.0,0.0,4.089514444710157,67.26732611738932,3849.4323150893233
6,HBEFA4/PC_BEV,272,16.413141737766566,0.0,0.0,0.0,0.45826992045298404,0.0,0.0,1.2062680279021059,66.01363535360841,3865.8454568270895
6,HBEFA4/PC_BEV,273,16.615795331092087,0.0,0.0,0.0,0.464336641524217,0.0,0.0,3.0582515208980405,66.8497712126124,3882.4612521581817
6,HBEFA4/PC_BEV,274,15.734140685147143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.39486898041378,3898.195392843329
6,HBEFA4/PC_BEV,275,15.86121445786441,0.0,0.0,0.0,0.44179771734313006,0.0,0.0,2.5312211125163753,66.19205516793889,3914.0566073011933
6,HBEFA4/PC_BEV,276,15.970773872225546,0.0,0.0,0.0,0.445061625979641,0.0,0.0,2.457718541169892,66.22528594467772,3930.027381173419
6,HBEFA4/PC_BEV,277,16.291225228509866,0.0,0.0,0.0,0.45462497773406507,0.0,0.0,3.6195157952960337,66.91671317575238,3946.3186064019287
6,HBEFA4/PC_BEV,278,16.331574031959754,0.0,0.0,0.0,0.4558308882955521,0.0,0.0,2.1471755435999635,66.31444216961542,3962.6501804338886
6,HBEFA4/PC_BEV,279,16.411314787813463,0.0,0.0,0.0,0.4582152734447519,0.0,0.0,2.3671855152333543,66.44960859924885,3979.061495221702
6,HBEFA4/PC_BEV,280,16.651621738686227,0.0,0.0,0.0,0.46541019192601524,0.0,0.0,3.2678057766573376,66.95765279955346,3995.713116960388
6,HBEFA4/PC_BEV,281,16.02493018521229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.94192663544416,4011.7380471456004
6,HBEFA4/PC_BEV,282,16.146460153225345,0.0,0.0,0.0,0.4503016134588201,0.0,0.0,2.54717879647181,66.36669038054791,4027.884507298826
6,HBEFA4/PC_BEV,283,16.052833376538477,0.0,0.0,0.0,0.44750818608067106,0.0,0.0,1.413168113304141,65.8572655175759,4043.9373406753643
6,HBEFA4/PC_BEV,284,16.555251422284638,0.0,0.0,0.0,0.4625231305929992,0.0,0.0,4.652846137872756,67.53381519844288,4060.4925920976493
6,HBEFA4/PC_BEV,285,15.885709829470144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.78061458211928,4076.378301927119
6,HBEFA4/PC_BEV,286,16.28269515049644,0.0,0.0,0.0,0.45437008862582606,0.0,0.0,4.021210136820237,67.0983423976652,4092.6609970776153
6,HBEFA4/PC_BEV,287,16.231374703771436,0.0,0.0,0.0,0.4528369438239076,0.0,0.0,1.651849685920605,66.06101276393217,4108.892371781387
6,HBEFA4/PC_BEV,288,16.202801972562447,0.0,0.0,0.0,0.45198364018928383,0.0,0.0,1.7682460296215223,66.08758716908159,4125.095173753949
6,HBEFA4/PC_BEV,289,15.853032696519515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.2495767119321,4140.948206450469
6,HBEFA4/PC_BEV,290,16.167475376934746,0.0,0.0,0.0,0.4509289111696559,0.0,0.0,3.5608907994893535,66.82389413937369,4157.115681827404
6,HBEFA4/PC_BEV,291,16.577135044620373,0.0,0.0,0.0,0.4631785222896899,0.0,0.0,4.161403625534512,67.31318086751412,4173.692816872024
6,HBEFA4/PC_BEV,292,16.434729249372616,0.0,0.0,0.0,0.4589156989194042,0.0,0.0,1.1888134792305116,66.02141512351822,4190.127546121397
6,HBEFA4/PC_BEV,293,15.965812747324819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.13434629793687,4206.093358868722
6,HBEFA4/PC_BEV,294,15.724231444362086,0.0,0.0,0.0,0.4377209227850834,0.0,0.0,0.629188584366438,65.35083023531058,4221.817590313084
