route,emission_class,step,speed,CO2Emission,COEmission,HCEmission,PMxEmission,NOxEmission,FuelConsumption,ElectricityConsumption,NoiseEmission,distance
6,Energy/unknown,187,16.04111527398229,0.0,0.0,0.0,0.0,0.0,0.0,1.489799779508015,66.03928062574684,2932.853373343267
6,Energy/unknown,188,16.329460859757383,0.0,0.0,0.0,0.0,0.0,0.0,3.95596509768975,66.86449265605211,2949.1828342030244
6,Energy/unknown,189,15.734959337899928,0.0,0.0,0.0,0.0,0.0,0.0,-3.3023851940774267,64.77703092095597,2964.917793540924
6,Energy/unknown,190,16.58845234918874,0.0,0.0,0.0,0.0,0.0,0.0,8.736067104708251,68.52236200667949,2981.5062458901125
6,Energy/unknown,191,15.618313959115767,0.0,0.0,0.0,0.0,0.0,0.0,-6.293120409477624,64.20389523901835,2997.1245598492283
6,Energy/unknown,192,13.393695106240255,0.0,0.0,0.0,0.0,0.0,0.0,-14.729336529689027,61.343413398043445,3010.518254955469
6,Energy/unknown,193,10.393695106240255,0.0,0.0,0.0,0.0,0.0,0.0,-16.724351673509656,57.83855038919933,3020.911950061709
6,Energy/unknown,194,7.393695106240255,0.0,0.0,0.0,0.0,0.0,0.0,-12.580887097823492,53.791356707103155,3028.305645167949
6,Energy/unknown,195,4.902098325883701,0.0,0.0,0.0,0.0,0.0,0.0,-7.196789712364823,50.46051830921036,3033.207743493833
6,Energy/unknown,196,2.81132444292365,0.0,0.0,0.0,0.0,0.0,0.0,-3.7705622014706983,48.70381764969619,3036.0190679367565
6,Energy/unknown,197,1.3702827738381664,0.0,0.0,0.0,0.0,0.0,0.0,-1.3777009345256024,50.20769646332888,3037.3893507105945
6,Energy/unknown,198,1.5992976621246178,0.0,0.0,0.0,0.0,0.0,0.0,0.28671447377125314,57.577429033016536,3038.988648372719
6,Energy/unknown,199,2.9721196182296383,0.0,0.0,0.0,0.0,0.0,0.0,1.811253037854374,63.156555584550595,3041.9607679909486
6,Energy/unknown,200,3.567259126848368,0.0,0.0,0.0,0.0,0.0,0.0,1.2262222161972933,60.05149509122689,3045.528027117797
6,Energy/unknown,201,3.4657845983601545,0.0,0.0,0.0,0.0,0.0,0.0,0.026011089280617995,57.043484971122936,3048.9938117161573
6,Energy/unknown,202,4.402511322277421,0.0,0.0,0.0,0.0,0.0,0.0,2.177104231147178,61.91085515481322,3053.3963230384347
6,Energy/unknown,203,4.635519969298242,0.0,0.0,0.0,0.0,0.0,0.0,0.8257979937646335,59.07458247478516,3058.031843007733
6,Energy/unknown,204,5.469565103573318,0.0,0.0,0.0,0.0,0.0,0.0,2.51784995674954,62.005547220201706,3063.5014081113063
6,Energy/unknown,205,5.939205764310493,0.0,0.0,0.0,0.0,0.0,0.0,1.7526234674995824,60.76812446795428,3069.4406138756167
6,Energy/unknown,206,6.307073835602923,0.0,0.0,0.0,0.0,0.0,0.0,1.5565316741032713,60.57918584987081,3075.74768771122
6,Energy/unknown,207,4.796892717436618,0.0,0.0,0.0,0.0,0.0,0.0,-3.8193037252521043,52.77851524688121,3080.5445804286564
6,Energy/unknown,208,4.241107615822226,0.0,0.0,0.0,0.0,0.0,0.0,-0.9848880230907603,55.66662420228191,3084.785688044479
6,Energy/unknown,209,3.739193990699952,0.0,0.0,0.0,0.0,0.0,0.0,-0.7640791630973897,55.552214704625484,3088.5248820351785
6,Energy/unknown,210,2.8585686906698022,0.0,0.0,0.0,0.0,0.0,0.0,-1.2508057445122176,53.452568207912485,3091.3834507258484
6,Energy/unknown,211,1.330811500523876,0.0,0.0,0.0,0.0,0.0,0.0,-1.470996399684448,49.81273593649094,3092.7142622263723
6,Energy/unknown,212,1.9807665336936275,0.0,0.0,0.0,0.0,0.0,0.0,0.6885388184359391,59.57934820871712,3094.6950287600657
6,Energy/unknown,213,2.85412153526106,0.0,0.0,0.0,0.0,0.0,0.0,1.2722843609202228,60.92889664411092,3097.549150295327
6,Energy/unknown,214,3.3001242841379748,0.0,0.0,0.0,0.0,0.0,0.0,0.9136769117404042,59.28450787334127,3100.8492745794647
6,Energy/unknown,215,0.5883842669054196,0.0,0.0,0.0,0.0,0.0,0.0,-2.518047965723815,44.274844259809484,3101.43765884637
6,Energy/unknown,216,1.0424540764654482,0.0,0.0,0.0,0.0,0.0,0.0,0.27360420988056655,58.337091994414656,3102.480112922836
6,Energy/unknown,217,1.569761101314652,0.0,0.0,0.0,0.0,0.0,0.0,0.466041709706404,58.87142761201379,3104.0498740241505
6,Energy/unknown,218,1.409445593652051,0.0,0.0,0.0,0.0,0.0,0.0,-0.02201142439896984,55.79375828326285,3105.4593196178025
6,Energy/unknown,219,1.6599552122895147,0.0,0.0,0.0,0.0,0.0,0.0,0.31291519725182965,57.69707624146986,3107.119274830092
6,Energy/unknown,220,2.8248964066885702,0.0,0.0,0.0,0.0,0.0,0.0,1.5305656525802205,62.186621248816955,3109.9441712367807
6,Energy/unknown,221,3.487278299222218,0.0,0.0,0.0,0.0,0.0,0.0,1.2967028236843396,60.30247469307339,3113.4314495360027
6,Energy/unknown,222,3.402166434815008,0.0,0.0,0.0,0.0,0.0,0.0,0.05544171698414967,57.07787424430582,3116.833615970818
6,Energy/unknown,223,4.647807415287808,0.0,0.0,0.0,0.0,0.0,0.0,2.881012139282598,63.348455322751455,3121.4814233861057
6,Energy/unknown,224,5.757485297144191,0.0,0.0,0.0,0.0,0.0,0.0,3.3455034493409563,63.303501790661194,3127.2389086832495
6,Energy/unknown,225,6.066935164395278,0.0,0.0,0.0,0.0,0.0,0.0,1.320631906238082,60.20740673158276,3133.305843847645
6,Energy/unknown,226,7.900779867877741,0.0,0.0,0.0,0.0,0.0,0.0,7.150111109567267,67.39236512545058,3141.2066237155223
6,Energy/unknown,227,9.083021801461024,0.0,0.0,0.0,0.0,0.0,0.0,5.814329539808552,65.33765035342293,3150.2896455169835
6,Energy/unknown,228,10.121037417156646,0.0,0.0,0.0,0.0,0.0,0.0,5.874192983567729,65.361849818859,3160.41068293414
6,Energy/unknown,229,11.092169430707607,0.0,0.0,0.0,0.0,0.0,0.0,6.147440464415924,65.67532590633388,3171.5028523648475
6,Energy/unknown,230,12.827449964424622,0.0,0.0,0.0,0.0,0.0,0.0,11.77373642980091,69.48406485696061,3184.3303023292724
6,Energy/unknown,231,14.179235334026188,0.0,0.0,0.0,0.0,0.0,0.0,10.66064730373614,68.78016699341399,3198.5095376632985
6,Energy/unknown,232,16.011004172167766,0.0,0.0,0.0,0.0,0.0,0.0,15.822913236889377,71.50931662957368,3214.520541835466
6,Energy/unknown,233,16.38440404194873,0.0,0.0,0.0,0.0,0.0,0.0,4.682084276478933,67.10377452282526,3230.904945877415
6,Energy/unknown,234,16.468391969595107,0.0,0.0,0.0,0.0,0.0,0.0,2.275262500932241,66.49588172291247,3247.3733378470097
6,Energy/unknown,235,16.273401970269624,0.0,0.0,0.0,0.0,0.0,0.0,-0.12271034699514784,65.81464175869255,3263.6467398172795
6,Energy/unknown,236,16.09694486335386,0.0,0.0,0.0,0.0,0.0,0.0,0.013433144819364775,65.72851863102515,3279.743684680633
6,Energy/unknown,237,16.493644415347372,0.0,0.0,0.0,0.0,0.0,0.0,4.917237680063224,67.22926988368306,3296.237329095981
6,Energy/unknown,238,16.433556053698997,0.0,0.0,0.0,0.0,0.0,0.0,1.0403306946329414,66.17862139346374,3312.6708851496796
6,Energy/unknown,239,16.612098378716038,0.0,0.0,0.0,0.0,0.0,0.0,3.115473684475973,66.79372559112092,3329.2829835283956
6,Energy/unknown,240,15.865657570031473,0.0,0.0,0.0,0.0,0.0,0.0,-4.545848017020027,64.66250872612699,3345.148641098427
6,Energy/unknown,241,16.61392601789441,0.0,0.0,0.0,0.0,0.0,0.0,7.888818275719445,68.2338292469662,3361.762567116322
6,Energy/unknown,242,16.387727462539917,0.0,0.0,0.0,0.0,0.0,0.0,-0.36754471990913756,65.83612880627277,3378.1502945788616
6,Energy/unknown,243,16.524473296063952,0.0,0.0,0.0,0.0,0.0,0.0,2.7368579600137632,66.64560925458203,3394.6747678749257
6,Energy/unknown,244,15.838109166703655,0.0,0.0,0.0,0.0,0.0,0.0,-4.054827295711513,64.72254338863897,3410.5128770416295
6,Energy/unknown,245,16.376885764328765,0.0,0.0,0.0,0.0,0.0,0.0,6.045033470248755,67.51933281144996,3426.889762805958
6,Energy/unknown,246,16.24093447283842,0.0,0.0,0.0,0.0,0.0,0.0,0.3696322825512775,65.90273383859734,3443.1306972787966
6,Energy/unknown,247,15.854972172230484,0.0,0.0,0.0,0.0,0.0,0.0,-1.6549230283536118,65.18989456314414,3458.9856694510268
6,Energy/unknown,248,16.21661209677579,0.0,0.0,0.0,0.0,0.0,0.0,4.523600160323859,66.96960864044752,3475.2022815478026
6,Energy/unknown,249,16.554264395735228,0.0,0.0,0.0,0.0,0.0,0.0,4.444721259747232,67.12365368450253,3491.7565459435377
6,Energy/unknown,250,16.40757219129475,0.0,0.0,0.0,0.0,0.0,0.0,0.29484433402883015,65.99507572937188,3508.1641181348327
6,Energy/unknown,251,16.64600112075452,0.0,0.0,0.0,0.0,0.0,0.0,3.6353172584763107,66.94980485640122,3524.8101192555873
6,Energy/unknown,252,15.896404111995363,0.0,0.0,0.0,0.0,0.0,0.0,-4.577814057728154,64.68114317528469,3540.7065233675826
6,Energy/unknown,253,16.311215070150794,0.0,0.0,0.0,0.0,0.0,0.0,4.9969784463034355,67.16060399432992,3557.0177384377334
6,Energy/unknown,254,16.435485691139476,0.0,0.0,0.0,0.0,0.0,0.0,2.6092501949525024,66.56087758163113,3573.4532241288725
6,Energy/unknown,255,15.945135342206342,0.0,0.0,0.0,0.0,0.0,0.0,-2.4921916751126365,65.08610460523614,3589.3983594710794
6,Energy/unknown,256,16.460877942787484,0.0,0.0,0.0,0.0,0.0,0.0,5.892953323549479,67.51048634569307,3605.8592374138666
6,Energy/unknown,257,16.440763233699837,0.0,0.0,0.0,0.0,0.0,0.0,1.3831063800476273,66.26280760324204,3622.3000006475663
6,Energy/unknown,258,16.190670426415746,0.0,0.0,0.0,0.0,0.0,0.0,-0.5697076140539813,65.65845022661308,3638.490671073982
6,Energy/unknown,259,16.026606754881797,0.0,0.0,0.0,0.0,0.0,0.0,0.1119628123277963,65.70374952788565,3654.517277828864
6,Energy/unknown,260,16.498906551201365,0.0,0.0,0.0,0.0,0.0,0.0,5.549214988558372,67.42205331878768,3671.016184380065
6,Energy/unknown,261,16.363465611780995,0.0,0.0,0.0,0.0,0.0,0.0,0.3867628678397851,65.98647785920659,3687.3796499918462
6,Energy/unknown,262,15.131812294752619,0.0,0.0,0.0,0.0,0.0,0.0,-8.208106216601688,63.55031863826645,3702.511462286599
6,Energy/unknown,263,16.38669728199486,0.0,0.0,0.0,0.0,0.0,0.0,11.803255675524463,69.66588086363386,3718.8981595685937
6,Energy/unknown,264,15.85187334595714,0.0,0.0,0.0,0.0,0.0,0.0,-2.839831576218014,64.95087385677249,3734.750032914551
6,Energy/unknown,265,16.631323788354642,0.0,0.0,0.0,0.0,0.0,0.0,8.155342550794598,68.33278936989619,3751.3813567029056
6,Energy/unknown,266,16.51237440672005,0.0,0.0,0.0,0.0,0.0,0.0,0.5449614837257617,66.1177737863186,3767.8937311096256
6,Energy/unknown,267,16.46367052742746,0.0,0.0,0.0,0.0,0.0,0.0,1.1422629948176586,66.22108153822882,3784.357401637053
6,Energy/unknown,268,15.779788533614484,0.0,0.0,0.0,0.0,0.0,0.0,-4.024528608193404,64.6829889365983,3800.1371901706675
6,Energy/unknown,269,16.588656123196706,0.0,0.0,0.0,0.0,0.0,0.0,8.371445010003946,68.39237439929987,3816.7258462938644
6,Energy/unknown,270,16.154525878319983,0.0,0.0,0.0,0.0,0.0,0.0,-2.0527451078653587,65.32325484573717,3832.8803721721843
6,Energy/unknown,271,16.551942917138806,0.0,0.0,0.0,0.0,0.0,0.0,4.945626397757688,67.26732611738932,3849.4323150893233
6,Energy/unknown,272,16.413141737766566,0.0,0.0,0.0,0.0,0.0,0.0,0.363168440883258,66.01363535360841,3865.8454568270895
6,Energy/unknown,273,16.615795331092087,0.0,0.0,0.0,0.0,0.0,0.0,3.3219055795315144,66.8497712126124,3882.4612521581817
6,Energy/unknown,274,15.734140685147143,0.0,0.0,0.0,0.0,0.0,0.0,-5.610552262909413,64.39486898041378,3898.195392843329
6,Energy/unknown,275,15.86121445786441,0.0,0.0,0.0,0.0,0.0,0.0,2.4961275936846037,66.19205516793889,3914.0566073011933
6,Energy/unknown,276,15.970773872225546,0.0,0.0,0.0,0.0,0.0,0.0,2.377834163037334,66.22528594467772,3930.027381173419
6,Energy/unknown,277,16.291225228509866,0.0,0.0,0.0,0.0,0.0,0.0,4.209800719974119,66.91671317575238,3946.3186064019287
6,Energy/unknown,278,16.331574031959754,0.0,0.0,0.0,0.0,0.0,0.0,1.876923553519509,66.31444216961542,3962.6501804338886
6,Energy/unknown,279,16.411314787813463,0.0,0.0,0.0,0.0,0.0,0.0,2.2267112594888507,66.44960859924885,3979.061495221702
6,Energy/unknown,280,16.651621738686227,0.0,0.0,0.0,0.0,0.0,0.0,3.653012082424534,66.95765279955346,3995.713116960388
6,Energy/unknown,281,16.02493018521229,0.0,0.0,0.0,0.0,0.0,0.0,-3.6019085704452602,64.94192663544416,4011.7380471456004
6,Energy/unknown,282,16.146460153225345,0.0,0.0,0.0,0.0,0.0,0.0,2.517402011230392,66.36669038054791,4027.884507298826
6,Energy/unknown,283,16.052833376538477,0.0,0.0,0.0,0.0,0.0,0.0,0.7054277772145642,65.8572655175759,4043.9373406753643
6,Energy/unknown,284,16.555251422284638,0.0,0.0,0.0,0.0,0.0,0.0,5.824077795275957,67.53381519844288,4060.4925920976493
6,Energy/unknown,285,15.885709829470144,0.0,0.0,0.0,0.0,0.0,0.0,-3.9272654408704937,64.78061458211928,4076.378301927119
6,Energy/unknown,286,16.28269515049644,0.0,0.0,0.0,0.0,0.0,0.0,4.839060061344973,67.0983423976652,4092.6609970776153
6,Energy/unknown,287,16.231374703771436,0.0,0.0,0.0,0.0,0.0,0.0,1.0852959950263028,66.06101276393217,4108.892371781387
6,Energy/unknown,288,16.202801972562447,0.0,0.0,0.0,0.0,0.0,0.0,1.2727583068750978,66.08758716908159,4125.095173753949
6,Energy/unknown,289,15.853032696519515,0.0,0.0,0.0,0.0,0.0,0.0,-1.3683659510402217,65.2495767119321,4140.948206450469
6,Energy/unknown,290,16.167475376934746,0.0,0.0,0.0,0.0,0.0,0.0,4.118350157216182,66.82389413937369,4157.115681827404
6,Energy/unknown,291,16.577135044620373,0.0,0.0,0.0,0.0,0.0,0.0,5.058029786614665,67.31318086751412,4173.692816872024
6,Energy/unknown,292,16.434729249372616,0.0,0.0,0.0,0.0,0.0,0.0,0.33443338649573556,66.02141512351822,4190.127546121397
6,Energy/unknown,293,15.965812747324819,0.0,0.0,0.0,0.0,0.0,0.0,-2.3218272444718817,65.13434629793687,4206.093358868722
6,Energy/unknown,294,15.724231444362086,0.0,0.0,0.0,0.0,0.0,0.0,-0.5208303796032612,65.35083023531058,4221.817590313084
6,Energy/unknown,295,16.313556969589555,0.0,0.0,0.0,0.0,0.0,0.0,6.4291873786694635,67.61525285329017,4238.131147282674
6,Energy/unknown,296,16.034173288445455,0.0,0.0,0.0,0.0,0.0,0.0,-0.8088814008923324,65.49836665369628,4254.165320571119
6,Energy/unknown,297,15.758008545234336,0.0,0.0,0.0,0.0,0.0,0.0,-0.7898416322896432,65.31166316371586,4269.923329116353
6,Energy/unknown,298,16.61129738083575,0.0,0.0,0.0,0.0,0.0,0.0,8.748606848572898,68.53505825355329,4286.534626497189
6,Energy/unknown,299,15.906402190069205,0.0,0.0,0.0,0.0,0.0,0.0,-4.217028415700143,64.74767535791041,4302.441028687258
6,Energy/unknown,300,16.301168204837015,0.0,0.0,0.0,0.0,0.0,0.0,4.827778202442036,67.10437961389655,4318.742196892095
6,Energy/unknown,301,15.983000646256844,0.0,0.0,0.0,0.0,0.0,0.0,-1.118260597474792,65.39503025187022,4334.725197538352
6,Energy/unknown,302,15.790951335597786,0.0,0.0,0.0,0.0,0.0,0.0,-0.1313064698546236,65.48913801028749,4350.5161488739495
6,Energy/unknown,303,15.777945335330443,0.0,0.0,0.0,0.0,0.0,0.0,1.334400598789025,65.83493853801939,4366.29409420928
6,Energy/unknown,304,15.924599769297057,0.0,0.0,0.0,0.0,0.0,0.0,2.671339718826021,66.27738320819188,4382.218693978577
6,Energy/unknown,305,16.510472783322914,0.0,0.0,0.0,0.0,0.0,0.0,6.4955937719458445,67.72539483374592,4398.729166761899
6,Energy/unknown,306,15.988090528436008,0.0,0.0,0.0,0.0,0.0,0.0,-2.75345089993355,65.06778349586578,4414.7172572903355
6,Energy/unknown,307,16.25869447320467,0.0,0.0,0.0,0.0,0.0,0.0,3.7859749320002316,66.77768960755519,4430.97595176354
6,Energy/unknown,308,16.610394674008713,0.0,0.0,0.0,0.0,0.0,0.0,4.5831226898589925,67.19254221306522,4447.586346437549
6,Energy/unknown,309,15.753939790993465,0.0,0.0,0.0,0.0,0.0,0.0,-5.4115501702039825,64.44021235822538,4463.340286228542
6,Energy/unknown,310,15.753743344980759,0.0,0.0,0.0,0.0,0.0,0.0,1.4352490174578953,65.84543274997642,4479.094029573524
6,Energy/unknown,311,15.94189355012961,0.0,0.0,0.0,0.0,0.0,0.0,3.0151149517940037,66.38267489862587,4495.0359231236525
6,Energy/unknown,312,16.043214066459335,0.0,0.0,0.0,0.0,0.0,0.0,2.3261711131184275,66.25484324605793,4511.079137190112
6,Energy/unknown,313,16.314807955925353,0.0,0.0,0.0,0.0,0.0,0.0,3.8118783413342996,66.81576109379289,4527.393945146037
6,Energy/unknown,314,16.606885272525254,0.0,0.0,0.0,0.0,0.0,0.0,4.078206789571435,67.04886853830426,4544.000830418563
6,Energy/unknown,315,16.087599856969902,0.0,0.0,0.0,0.0,0.0,0.0,-2.7377381393289406,65.14375761438836,4560.088430275533
6,Energy/unknown,316,16.080548782732805,0.0,0.0,0.0,0.0,0.0,0.0,1.4332258677193335,66.04992027308131,4576.168979058266
6,Energy/unknown,317,16.07141746493755,0.0,0.0,0.0,0.0,0.0,0.0,1.4143448822153573,66.03955068820159,4592.240396523203
6,Energy/unknown,318,16.139829661899714,0.0,0.0,0.0,0.0,0.0,0.0,2.0737620166835837,66.24737945199979,4608.380226185102
6,Energy/unknown,319,16.392983186563946,0.0,0.0,0.0,0.0,0.0,0.0,3.6823159834477734,66.8225891069165,4624.773209371667
6,Energy/unknown,320,16.476165868171957,0.0,0.0,0.0,0.0,0.0,0.0,2.2701322894340112,66.49924468510338,4641.249375239839
6,Energy/unknown,321,16.048896300599445,0.0,0.0,0.0,0.0,0.0,0.0,-1.9922508124118776,65.25955422754306,4657.298271540438
6,Energy/unknown,322,15.740973165705801,0.0,0.0,0.0,0.0,0.0,0.0,-1.038695657603203,65.24326286787812,4673.039244706144
6,Energy/unknown,323,15.776076780369042,0.0,0.0,0.0,0.0,0.0,0.0,1.7275170159116329,65.93507253621956,4688.815321486513
6,Energy/unknown,324,15.776429199432025,0.0,0.0,0.0,0.0,0.0,0.0,1.4435189689788246,65.86181306634276,4704.591750685945
6,Energy/unknown,325,16.620668204633986,0.0,0.0,0.0,0.0,0.0,0.0,8.680399333155572,68.51399146919582,4721.212418890579
6,Energy/unknown,326,16.65155249344418,0.0,0.0,0.0,0.0,0.0,0.0,1.8588676174972123,66.50492229062829,4737.863971384023
6,Energy/unknown,327,16.430590663074984,0.0,0.0,0.0,0.0,0.0,0.0,-0.32260608956814657,65.87471500374349,4754.294562047098
6,Energy/unknown,328,16.021731661928353,0.0,0.0,0.0,0.0,0.0,0.0,-1.843246379148937,65.2701204870273,4770.3162937090265
6,Energy/unknown,329,15.970809047487567,0.0,0.0,0.0,0.0,0.0,0.0,1.0508137194856644,65.88697978995437,4786.287102756514
6,Energy/unknown,330,16.40825092733605,0.0,0.0,0.0,0.0,0.0,0.0,5.2225048660429545,67.27773513063441,4802.69535368385
6,Energy/unknown,331,16.65191765388474,0.0,0.0,0.0,0.0,0.0,0.0,3.68170065833418,66.96550122722653,4819.347271337735
6,Energy/unknown,332,16.196725842198358,0.0,0.0,0.0,0.0,0.0,0.0,-2.225868287051343,65.31985008541999,4835.543997179933
6,Energy/unknown,333,16.000540027737152,0.0,0.0,0.0,0.0,0.0,0.0,-0.15039868761288672,65.62573133351546,4851.54453720767
6,Energy/unknown,334,16.62351690738462,0.0,0.0,0.0,0.0,0.0,0.0,6.858458503950342,67.89318312323078,4868.168054115055
6,Energy/unknown,335,15.751752783211415,0.0,0.0,0.0,0.0,0.0,0.0,-5.535114918581758,64.42003051908125,4883.919806898267
6,Energy/unknown,336,14.594086542459946,0.0,0.0,0.0,0.0,0.0,0.0,-7.392642346779725,63.190224632868784,4898.513893440726
6,Energy/unknown,337,5.594086542459946,0.0,0.0,0.0,0.0,0.0,0.0,-44.01351469287113,49.56283026450421,4904.107979983186
6,Energy/unknown,338,6.882519590100084,0.0,0.0,0.0,0.0,0.0,0.0,4.598275770820258,64.61269507802584,4910.990499573286
6,Energy/unknown,339,8.60280302694514,0.0,0.0,0.0,0.0,0.0,0.0,7.473820171925214,67.26230810980486,4919.593302600231
6,Energy/unknown,340,10.280440693036462,0.0,0.0,0.0,0.0,0.0,0.0,8.936188352989232,67.93619931536617,4929.873743293268
6,Energy/unknown,341,12.125035352564693,0.0,0.0,0.0,0.0,0.0,0.0,11.640831854650878,69.54935649565061,4941.998778645832
6,Energy/unknown,342,13.5389279425282,0.0,0.0,0.0,0.0,0.0,0.0,10.513412529450363,68.65303431827647,4955.53770658836
6,Energy/unknown,343,14.859175689520592,0.0,0.0,0.0,0.0,0.0,0.0,11.01756313434393,69.04400305756086,4970.396882277881
6,Energy/unknown,344,16.647353716501968,0.0,0.0,0.0,0.0,0.0,0.0,16.203485160479584,71.6779150060586,4987.044235994383
6,Energy/unknown,345,15.955024689021522,0.0,0.0,0.0,0.0,0.0,0.0,-4.12389331472415,64.80032999347448,5002.999260683404
6,Energy/unknown,346,15.736419372940437,0.0,0.0,0.0,0.0,0.0,0.0,-0.34134014642719857,65.40172944326228,5018.735680056345
6,Energy/unknown,347,16.13359027052531,0.0,0.0,0.0,0.0,0.0,0.0,4.7840379532413415,67.00546322396698,5034.86927032687
6,Energy/unknown,348,16.4335245344718,0.0,0.0,0.0,0.0,0.0,0.0,4.086849610939529,66.95782253692101,5051.302794861342
6,Energy/unknown,349,15.907355707352982,0.0,0.0,0.0,0.0,0.0,0.0,-2.776096252764099,65.00400436712124,5067.210150568695
6,Energy/unknown,350,15.849334836383353,0.0,0.0,0.0,0.0,0.0,0.0,0.9749612944685327,65.79069943869266,5083.059485405078
6,Energy/unknown,351,16.240615971577355,0.0,0.0,0.0,0.0,0.0,0.0,4.776183749645087,67.057841131246,5099.300101376655
6,Energy/unknown,352,16.471263399084567,0.0,0.0,0.0,0.0,0.0,0.0,3.5169602968678975,66.82075832295081,5115.77136477574
6,Energy/unknown,353,16.148921356762294,0.0,0.0,0.0,0.0,0.0,0.0,-1.150861743848312,65.5035790746626,5131.920286132502
6,Energy/unknown,354,16.24140356738819,0.0,0.0,0.0,0.0,0.0,0.0,2.2967131882441727,66.36568278185302,5148.16168969989
6,Energy/unknown,355,15.921575900032186,0.0,0.0,0.0,0.0,0.0,0.0,-1.1316710508900563,65.3491850539931,5164.083265599923
6,Energy/unknown,356,16.210618558204736,0.0,0.0,0.0,0.0,0.0,0.0,3.9232458439092417,66.79060574074514,5180.293884158127
6,Energy/unknown,357,16.402368357793897,0.0,0.0,0.0,0.0,0.0,0.0,3.169859009898525,66.68848310361592,5196.6962525159215
6,Energy/unknown,358,15.760998551773374,0.0,0.0,0.0,0.0,0.0,0.0,-3.680479631769015,64.72852307492779,5212.457251067694
6,Energy/unknown,359,16.521062461978293,0.0,0.0,0.0,0.0,0.0,0.0,7.932644760754346,68.21249012699714,5228.978313529673
6,Energy/unknown,360,15.925442920955831,0.0,0.0,0.0,0.0,0.0,0.0,-3.336623803817183,64.91408348923278,5244.903756450629
6,Energy/unknown,361,15.867964552999476,0.0,0.0,0.0,0.0,0.0,0.0,0.9820125504219807,65.80438445156922,5260.771721003628
6,Energy/unknown,362,15.883674089603593,0.0,0.0,0.0,0.0,0.0,0.0,1.5879777502971504,65.96584190139015,5276.655395093232
6,Energy/unknown,363,16.00893887845334,0.0,0.0,0.0,0.0,0.0,0.0,2.5159513060244074,66.28494602170574,5292.664333971686
6,Energy/unknown,364,16.320766007578932,0.0,0.0,0.0,0.0,0.0,0.0,4.1482765744963475,66.91474859172496,5308.985099979264
6,Energy/unknown,365,16.470456905981994,0.0,0.0,0.0,0.0,0.0,0.0,2.8330629445186237,66.63897485677028,5325.455556885247
