route,emission_class,step,speed,CO2Emission,COEmission,HCEmission,PMxEmission,NOxEmission,FuelConsumption,ElectricityConsumption,NoiseEmission,distance
6,HBEFA4/PC_petrol_Euro-6d,221,3.019682439954968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.31949437216211,3116.0975659001447
6,HBEFA4/PC_petrol_Euro-6d,222,4.5307825090624565,3505.068340705092,8.895372042530683,0.11209614860328423,0.1499489608173376,0.14518106595187638,1.5312648612769806,0.0,64.4383207327217,3120.6283484092073
6,HBEFA4/PC_petrol_Euro-6d,223,6.168012969152088,4145.8771327850645,9.941619771491837,0.13772401495644884,0.20269264609500567,0.2945770976946083,1.8112637569449035,0.0,65.73346021455153,3126.796361378359
6,HBEFA4/PC_petrol_Euro-6d,224,6.440938636185422,1928.8698102817832,4.6408375680720715,0.041125734850608366,0.1831188432816764,0.06787186723102265,0.8425584601697905,0.0,60.29201098172591,3133.2373000145444
6,HBEFA4/PC_petrol_Euro-6d,225,7.957641139267764,4461.045333366404,10.159186308607794,0.1485138009882946,0.2561278370696681,0.4632848133060081,1.94897444395798,0.0,66.098585579948,3141.194941153812
6,HBEFA4/PC_petrol_Euro-6d,226,9.188302477067158,4224.880428713687,9.377456734245051,0.13745825523646663,0.2879785044272292,0.5158834789821033,1.8457806548218028,0.0,65.58481657045998,3150.383243630879
6,HBEFA4/PC_petrol_Euro-6d,227,11.059945871066123,6331.8297782163445,13.361245673575377,0.22019747130711992,0.36531358561195953,1.1140294040800427,2.7663973744825747,0.0,69.11484948337525,3161.443189501945
6,HBEFA4/PC_petrol_Euro-6d,228,12.757854118654326,6560.545141030967,13.467211638703294,0.22677332910816428,0.4165460974404061,1.3730239787971095,2.8663244067938325,0.0,69.3031413611519,3174.2010436205996
6,HBEFA4/PC_petrol_Euro-6d,229,14.144967032784884,6177.341864511778,12.499797714467052,0.21133825660954328,0.45280182656931167,1.4263824467257167,2.698874891427557,0.0,68.88748251566467,3188.3460106533844
6,HBEFA4/PC_petrol_Euro-6d,230,15.753160662893027,7536.912606782121,14.870425188267681,0.26066949259081645,0.5145472557936727,2.0409035634621815,3.2929200993632746,0.0,70.55062307470305,3204.099171316277
6,HBEFA4/PC_petrol_Euro-6d,231,16.154966598509347,3487.485678548538,7.202024322979737,0.11492495103012751,0.4845718422691271,0.7396862593173044,1.5235344845478502,0.0,67.03045044434404,3220.2541379147865
6,HBEFA4/PC_petrol_Euro-6d,232,15.74639649511548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.07521915898097,3236.0005344099022
6,HBEFA4/PC_petrol_Euro-6d,233,15.750865383998027,2056.8819533178007,4.521394261303741,0.06220926955419219,0.45740995721294914,0.2542445063380539,0.8984411692534954,0.0,65.85329794769396,3251.7513997939
6,HBEFA4/PC_petrol_Euro-6d,234,16.097912297192963,3285.9040069776756,6.825635039031965,0.10753954224314524,0.4807508241389733,0.6698269251149516,1.4354546668541601,0.0,66.85898164062938,3267.849312091093
6,HBEFA4/PC_petrol_Euro-6d,235,16.114800395518543,2135.0947118322815,4.659746763598774,0.06618040820213646,0.4693540547685404,0.28663547454348326,0.9326128000710594,0.0,66.12223505512173,3283.9641124866116
6,HBEFA4/PC_petrol_Euro-6d,236,16.206182718956846,2406.037463153573,5.166703309162001,0.07620376616724349,0.4749539013231615,0.3792546854461687,1.0509993866691891,0.0,66.34023964028398,3300.1702952055684
6,HBEFA4/PC_petrol_Euro-6d,237,16.38726726664929,2746.0665688165027,5.799228694241227,0.0889310101419711,0.48400324538958917,0.49901440395764435,1.1995721502694079,0.0,66.65485122318815,3316.557562472218
6,HBEFA4/PC_petrol_Euro-6d,238,16.093061125620736,1047.3034500826493,2.6133184012855546,0.026962604992346824,0.4574257557475316,-0.07617184812976713,0.457306758558241,0.0,65.51327094872518,3332.6506235978386
6,HBEFA4/PC_petrol_Euro-6d,239,16.488343921983617,3525.84493698686,7.257227196914571,0.11708535114712348,0.49511631784510984,0.7683505657929812,1.5402923072969203,0.0,67.22247540686708,3349.138967519822
6,HBEFA4/PC_petrol_Euro-6d,240,16.612098378716038,2570.814338675698,5.463078682863828,0.08333786560386397,0.4890895423198422,0.44573890414682354,1.1229943124342818,0.0,66.67415128322997,3365.7510658985384
6,HBEFA4/PC_petrol_Euro-6d,241,16.513965017655867,1763.8192484050915,3.953983497263796,0.054217775432767665,0.47778403130667896,0.1671460068871624,0.770381899108777,0.0,66.15847257515176,3382.2650309161945
6,HBEFA4/PC_petrol_Euro-6d,242,16.464914120517207,1935.2089004325956,4.276201415326759,0.060170316447061334,0.4780370388651265,0.22503663344443547,0.8452703704186296,0.0,66.22122306564675,3398.729945036712
6,HBEFA4/PC_petrol_Euro-6d,243,16.536321032249838,2373.4741539741563,5.095805028807503,0.07606176478877949,0.48473740031558954,0.37610233952149474,1.0367679983327558,0.0,66.51363562918723,3415.2662660689616
6,HBEFA4/PC_petrol_Euro-6d,244,15.761104160726537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.54743308257879,3431.027370229688
6,HBEFA4/PC_petrol_Euro-6d,245,15.901937157840004,2541.473979865981,5.43142452676673,0.08018579353207586,0.4670614144765766,0.41637431299437483,1.1101805379880147,0.0,66.24950160609677,3446.929307387528
6,HBEFA4/PC_petrol_Euro-6d,246,16.409181622548495,3909.553322310934,7.980970611933649,0.13062624566619457,0.4966554829568372,0.8949603089709615,1.7079529290284838,0.0,67.45673566739394,3463.338489010076
6,HBEFA4/PC_petrol_Euro-6d,247,15.950716762994418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.14006810147542,3479.2892057730705
6,HBEFA4/PC_petrol_Euro-6d,248,16.649242934065406,4650.594159086828,9.354328115670683,0.15754725013648352,0.5115603741874903,1.1636019283998942,2.0317454591499238,0.0,68.11534785453405,3495.938448707136
6,HBEFA4/PC_petrol_Euro-6d,249,16.59744660958415,1937.1578017392262,4.277044635217926,0.060696807191781256,0.48213531213489486,0.2276079462016794,0.8461207430731185,0.0,66.3037829211486,3512.53589531672
6,HBEFA4/PC_petrol_Euro-6d,250,16.266971198113172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.57182754112345,3528.8028665148336
6,HBEFA4/PC_petrol_Euro-6d,251,16.084934947108852,1438.2787774324704,3.3491444877161523,0.041003897768133776,0.46122390645918737,0.05404697368319533,0.6281420020857263,0.0,65.70989662590328,3544.887801461942
6,HBEFA4/PC_petrol_Euro-6d,252,16.35078775153263,3041.5714317244756,6.355189780118081,0.09941142831141181,0.4859335713818195,0.5979056665797164,1.328692180603052,0.0,66.82523913205836,3561.238589213475
6,HBEFA4/PC_petrol_Euro-6d,253,16.189652129698082,1517.6479379625166,3.497091850555079,0.04423761762093642,0.4652651096402296,0.08109526326393945,0.662821152906802,0.0,65.82039915873122,3577.428241343173
6,HBEFA4/PC_petrol_Euro-6d,254,15.86636011066614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.30447460179997,3593.294601453839
6,HBEFA4/PC_petrol_Euro-6d,255,15.892615049616435,2145.3970260483816,4.684857768017745,0.06585241013440853,0.4626622697439964,0.28582631937482467,0.9371162868293235,0.0,65.99402884526737,3609.1872165034556
6,HBEFA4/PC_petrol_Euro-6d,256,16.27474477662938,3440.0702185717555,7.106887908132721,0.11350349740626214,0.4877257845067626,0.7293244258870469,1.5028153779097684,0.0,67.05655447876309,3625.461961280085
6,HBEFA4/PC_petrol_Euro-6d,257,16.00122928309022,1116.1147040396072,2.7433335513557373,0.029086789384112206,0.4553106330641673,-0.053023861167521225,0.48737434660114937,0.0,65.4858722232788,3641.463190563175
6,HBEFA4/PC_petrol_Euro-6d,258,16.190670426415746,2748.482596676556,5.810942049924364,0.08845901991995395,0.478018829777878,0.4936590118412938,1.200629606577492,0.0,66.54680711408491,3657.6538609895906
6,HBEFA4/PC_petrol_Euro-6d,259,16.498906551201365,3216.4004538161585,6.676730530716578,0.10605617365925975,0.4922564587310212,0.6631504540561385,1.4050816611563401,0.0,67.0187686641698,3674.152767540792
6,HBEFA4/PC_petrol_Euro-6d,260,16.355953963641078,1592.5815400491158,3.6354661769867955,0.04752687655484955,0.4711559305944916,0.10744351700295918,0.69556165277663,0.0,65.96725179229233,3690.508721504433
6,HBEFA4/PC_petrol_Euro-6d,261,15.172594273953107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.62993952927827,3705.6813157783863
6,HBEFA4/PC_petrol_Euro-6d,262,16.404253137419,6485.183714519977,12.81299484831552,0.22278585720839217,0.5230321033040384,1.7694219061844905,2.833364590046985,0.0,69.59875316195993,3722.0855689158057
6,HBEFA4/PC_petrol_Euro-6d,263,15.816920626726935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.84728932736722,3737.9024895425327
6,HBEFA4/PC_petrol_Euro-6d,264,16.493691475763917,4533.523580440795,9.145678826351698,0.15309983268248492,0.5056416990391205,1.1126938902179506,1.9805934665909084,0.0,67.96234109569961,3754.3961810182964
6,HBEFA4/PC_petrol_Euro-6d,265,16.334058675791603,1532.0313008321095,3.5221280466792275,0.04527817507769821,0.4698575663290421,0.08680598395107142,0.6691046534083277,0.0,65.92120617689434,3770.730239694088
6,HBEFA4/PC_petrol_Euro-6d,266,16.24453565563774,1773.3153936738915,3.976719591492232,0.053612302413829166,0.4695937955362796,0.1674007128204252,0.7745335838136393,0.0,65.99451804953068,3786.974775349726
6,HBEFA4/PC_petrol_Euro-6d,267,15.730329888062553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.89461936950703,3802.7051052377883
6,HBEFA4/PC_petrol_Euro-6d,268,16.446837133814117,4663.68359214212,9.392942191916607,0.15767249208574713,0.5055614164625236,1.1538232551420757,2.0374668290575655,0.0,68.04522517845,3819.1519423716027
6,HBEFA4/PC_petrol_Euro-6d,269,16.102200870721138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.4331500996758,3835.2541432423236
6,HBEFA4/PC_petrol_Euro-6d,270,15.783397883600557,953.2671249981563,2.437091621003015,0.022367064795557664,0.44691713814688633,-0.10569569876474566,0.4162205197099549,0.0,65.25400683552456,3851.0375411259242
6,HBEFA4/PC_petrol_Euro-6d,271,16.032569963117133,2934.4881841528286,6.167055875252247,0.09472073924144897,0.4751214126972963,0.5503942488084568,1.281905452512577,0.0,66.58266654242878,3867.0701110890413
6,HBEFA4/PC_petrol_Euro-6d,272,16.371753479312176,3305.154687219564,6.848940952625462,0.1089055048507662,0.4892898885670625,0.6880303980370743,1.4438636614849814,0.0,67.01261538486706,3883.441864568353
6,HBEFA4/PC_petrol_Euro-6d,273,16.474932450666095,2479.8974925005714,5.297096531839371,0.07967155444872198,0.48394819467793615,0.410963890567388,1.0832698164105563,0.0,66.54104456537303,3899.9167970190197
6,HBEFA4/PC_petrol_Euro-6d,274,16.51506022470305,2259.0113315494877,4.881925075265312,0.07190667429004291,0.4829081772006669,0.33646894661207133,0.9867541141938384,0.0,66.43453716212517,3916.431857243723
6,HBEFA4/PC_petrol_Euro-6d,275,16.11013334508054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.33887934321767,3932.5419905888034
6,HBEFA4/PC_petrol_Euro-6d,276,16.512979438125623,3557.4974918965745,7.315317830987334,0.11827509153903559,0.4961927674681022,0.7803346881741955,1.5541225330458714,0.0,67.25647611707276,3949.054970026929
6,HBEFA4/PC_petrol_Euro-6d,277,16.564812303490474,2306.463437064789,4.969465246823169,0.07376106760014463,0.4849238310816394,0.35378782998072633,1.0074876707631466,0.0,66.49136181360493,3965.619782330419
6,HBEFA4/PC_petrol_Euro-6d,278,16.355152828181165,1355.9684913667638,3.1913921695057352,0.039049105821966634,0.46869235853618874,0.02731987856112622,0.592174511210713,0.0,65.84365624291209,3981.9749351586
6,HBEFA4/PC_petrol_Euro-6d,279,16.223734880301638,1624.3137112195436,3.697084813156223,0.0481906548760676,0.4674154514865327,0.11712217478276221,0.7094280559033922,0.0,65.89972135003634,3998.198670038902
6,HBEFA4/PC_petrol_Euro-6d,280,16.50941992801847,3137.4264901845872,6.52826543110318,0.10326287456304037,0.4917656505004548,0.6365868256810463,1.3705742010222766,0.0,66.97231089125229,4014.7080899669204
6,HBEFA4/PC_petrol_Euro-6d,281,16.068339701839726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.25124569448805,4030.7764296687606
6,HBEFA4/PC_petrol_Euro-6d,282,15.910538361645305,1512.097923306037,3.4904057798199934,0.04304008640626995,0.456632909765341,0.07760496800877822,0.6603984790186666,0.0,65.63624485213091,4046.6869680304058
6,HBEFA4/PC_petrol_Euro-6d,283,16.537044908122628,4363.996598457915,8.825126256128598,0.1471240537883423,0.5052139388076345,1.0576016031042257,1.906518898311715,0.0,67.85071567296202,4063.224012938528
6,HBEFA4/PC_petrol_Euro-6d,284,15.818666893527844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.66488693262392,4079.042679832056
6,HBEFA4/PC_petrol_Euro-6d,285,16.64116074652877,5095.873785363102,10.188316511432664,0.17339937754286502,0.5158828122805872,1.3164377610109128,2.2263086958665985,0.0,68.4625763976416,4095.6838405785847
6,HBEFA4/PC_petrol_Euro-6d,286,16.207839706975502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.36214642400661,4111.89168028556
6,HBEFA4/PC_petrol_Euro-6d,287,15.890034182106612,959.4559587496233,2.4485347369377304,0.02300458153888371,0.4502621638137151,-0.1042806253866817,0.418923827780535,0.0,65.33059412050942,4127.781714467667
6,HBEFA4/PC_petrol_Euro-6d,288,15.727334173074926,1484.3850897648067,3.4405025605053856,0.04139371089976029,0.4507267924619091,0.06749816595887834,0.6482909961507027,0.0,65.50107045989273,4143.509048640742
6,HBEFA4/PC_petrol_Euro-6d,289,16.069877993145493,3265.428975890183,6.788431399888101,0.10673452508475917,0.4796860027959206,0.661813969814784,1.4265084343916272,0.0,66.83023018437186,4159.578926633888
6,HBEFA4/PC_petrol_Euro-6d,290,16.49798126538983,3645.0393507843046,7.480147294429225,0.1213666769232129,0.49663574615186934,0.8095174325567378,1.5923737451106772,0.0,67.30993432081246,4176.076907899277
6,HBEFA4/PC_petrol_Euro-6d,291,16.02395464722533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.16779624281627,4192.100862546503
6,HBEFA4/PC_petrol_Euro-6d,292,16.434729249372616,3571.1228150237152,7.344820270737896,0.1185764659593104,0.49394840818405716,0.7812215886348142,1.560076804083135,0.0,67.22744726726502,4208.535591795875
6,HBEFA4/PC_petrol_Euro-6d,293,16.18004457161762,1188.8421000202866,2.87902923136821,0.03238826457140205,0.46157034270726355,-0.029099557160733147,0.5191507906189938,0.0,65.6429666223287,4224.715636367493
6,HBEFA4/PC_petrol_Euro-6d,294,15.785269376395737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.12577332592134,4240.500905743888
6,HBEFA4/PC_petrol_Euro-6d,295,15.88950617140392,2413.8144213937676,5.191109875481332,0.07553889396458198,0.4653559558584929,0.37404646508440104,1.0544002832486543,0.0,66.16010945012086,4256.390411915292
6,HBEFA4/PC_petrol_Euro-6d,296,15.793159042478075,1715.5287396642896,3.8759904280464315,0.04998899346952421,0.45514984733501374,0.1434045977395326,0.7492878001289567,0.0,65.67575278353898,4272.18357095777
6,HBEFA4/PC_petrol_Euro-6d,297,16.226567106896546,3611.8194478457485,7.4320356504132485,0.11955509974898013,0.4880336686299193,0.784812589007396,1.577860985422301,0.0,67.15468924203546,4288.410138064667
6,HBEFA4/PC_petrol_Euro-6d,298,16.236629011079206,2123.2989683756628,4.634501060852907,0.06614754003623462,0.47296561233830536,0.28495628323041583,0.9274576229379063,0.0,66.18893247639002,4304.6467670757465
6,HBEFA4/PC_petrol_Euro-6d,299,15.991862842596603,1215.4733648053339,2.930552589639732,0.03263345013306755,0.45605284393113593,-0.02010993596589472,0.5307888149063095,0.0,65.53081250053319,4320.638629918343
6,HBEFA4/PC_petrol_Euro-6d,300,15.754855882416015,1232.064337362448,2.9636497403642084,0.03235283611739378,0.4489427365472418,-0.01462534964104606,0.5380401556218938,0.0,65.3805431688648,4336.393485800759
6,HBEFA4/PC_petrol_Euro-6d,301,15.940894163753839,2702.610018364923,5.733808709924743,0.08611237007433402,0.4699225100708176,0.4706144740185297,1.180587980267533,0.0,66.37719587797606,4352.334379964513
6,HBEFA4/PC_petrol_Euro-6d,302,16.07787093375111,2550.0908462521784,5.44173723624862,0.08100243249704138,0.47252092867174167,0.42406485410337175,1.1139440988261153,0.0,66.35595894504343,4368.412250898264
6,HBEFA4/PC_petrol_Euro-6d,303,15.87027953881072,1338.2849400326797,3.163107757917649,0.03661713901020839,0.4535913321549799,0.020272011087285047,0.5844518894387157,0.0,65.51485128336736,4384.2825304370745
6,HBEFA4/PC_petrol_Euro-6d,304,16.058861784024632,2727.4164717110307,5.776178122563427,0.08733311270175295,0.47377734242966696,0.48249130885452995,1.1914260226237077,0.0,66.45955927475585,4400.341392221098
6,HBEFA4/PC_petrol_Euro-6d,305,16.493734593705742,3668.431111353433,7.5242115344634435,0.12219251820928809,0.4967469186946004,0.8172940170480308,1.6025947229796045,0.0,67.32425196851895,4416.835126814804
6,HBEFA4/PC_petrol_Euro-6d,306,16.515383285114076,2192.872423460474,4.757976239274198,0.06954568555790315,0.48223821568867503,0.3138617552001586,0.9578549766060976,0.0,66.39672643466142,4433.350510099918
6,HBEFA4/PC_petrol_Euro-6d,307,15.957666177609937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.9929317166574,4449.308176277528
6,HBEFA4/PC_petrol_Euro-6d,308,16.474488711024172,3957.432306398627,8.067002494413636,0.1324769377541284,0.4991336172873431,0.9148983611201523,1.7288728400045241,0.0,67.52162497922295,4465.782664988553
6,HBEFA4/PC_petrol_Euro-6d,309,16.043214066459335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.24910429423481,4481.825879055012
6,HBEFA4/PC_petrol_Euro-6d,310,15.875734068714085,1476.663809199476,3.4240413602737334,0.04163695660742638,0.4551968460130583,0.06575578955987893,0.6449159698283323,0.0,65.59395867439305,4497.701613123726
6,HBEFA4/PC_petrol_Euro-6d,311,16.314807955925353,3648.740836282928,7.49670831704398,0.12107881905556006,0.4910979526852297,0.8016395619987096,1.5939928211933467,0.0,67.22387566398947,4514.016421079651
6,HBEFA4/PC_petrol_Euro-6d,312,16.06250261408743,1192.2492438217894,2.8862960892416747,0.032063102316944606,0.45798571383490094,-0.027857113372919573,0.5206405275709154,0.0,65.56610142898252,4530.078923693739
6,HBEFA4/PC_petrol_Euro-6d,313,16.169800257640894,2457.597298385619,5.26475775591344,0.07794645091094252,0.4743737225015905,0.39562684028512485,1.0735285818646094,0.0,66.35086335241112,4546.248723951379
6,HBEFA4/PC_petrol_Euro-6d,314,16.54754830046324,3473.92930226746,7.157030840125882,0.11537516873919867,0.4963881642525291,0.7533589623462242,1.5176074152376422,0.0,67.21638662887608,4562.796272251843
6,HBEFA4/PC_petrol_Euro-6d,315,15.98594983013347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.00759559864268,4578.782222081976
6,HBEFA4/PC_petrol_Euro-6d,316,15.844044791550843,1562.7002646085691,3.5867650108117233,0.04463523746195767,0.45511922404809024,0.09380626836123304,0.6825095422776409,0.0,65.62123616743374,4594.626266873527
6,HBEFA4/PC_petrol_Euro-6d,317,16.324694536328316,3797.8135994693644,7.776053794644125,0.12644356067545492,0.4929360484424254,0.8525166500298903,1.6591294923785898,0.0,67.33604811358599,4610.950961409856
6,HBEFA4/PC_petrol_Euro-6d,318,16.61838273827918,3183.96473354935,6.610759822023849,0.10521378717118515,0.4955743413316435,0.6568588913847351,1.390907877822288,0.0,67.05989219805134,4627.569344148134
6,HBEFA4/PC_petrol_Euro-6d,319,15.88943434532732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.70309943978395,4643.458778493462
6,HBEFA4/PC_petrol_Euro-6d,320,16.157988235312516,3021.169224752013,6.324945722433817,0.09816952664062806,0.47984099467097774,0.5838431477899635,1.3197792743327574,0.0,66.70859483182794,4659.616766728775
6,HBEFA4/PC_petrol_Euro-6d,321,16.442711897827685,3123.225067603113,6.504495336380711,0.10257825526043887,0.4895816864142763,0.6291355587523817,1.3643695672093756,0.0,66.9278078092641,4676.059478626603
6,HBEFA4/PC_petrol_Euro-6d,322,16.612403386114167,2736.3252612224437,5.772940657724256,0.08923932579658798,0.49079749849646015,0.5026691851176363,1.1953136484824378,0.0,66.77437800515673,4692.671882012716
6,HBEFA4/PC_petrol_Euro-6d,323,16.639296924571973,2224.813796824939,4.814577657925417,0.07109224899556364,0.48637485222988613,0.3272962304732322,0.9718105038160864,0.0,66.48874535522567,4709.311178937289
6,HBEFA4/PC_petrol_Euro-6d,324,15.837372470488774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.57025304513122,4725.148551407778
6,HBEFA4/PC_petrol_Euro-6d,325,15.742397848754191,1716.5219444222905,3.8787536823444833,0.049854650644305054,0.45360625922067216,0.14320865714491135,0.7497222040195721,0.0,65.64391320072363,4740.890949256532
6,HBEFA4/PC_petrol_Euro-6d,326,16.087392627988013,3276.9494016383583,6.8092839199705315,0.10719175767743618,0.48033809104524494,0.6663939913191319,1.4315420817406392,0.0,66.84730726602228,4756.97834188452
6,HBEFA4/PC_petrol_Euro-6d,327,15.751530306115749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.20191278240841,4772.729872190635
