route,emission_class,step,speed,CO2Emission,COEmission,HCEmission,PMxEmission,NOxEmission,FuelConsumption,ElectricityConsumption,NoiseEmission,distance
6,HBEFA4/PC_petrol_Euro-6d,173,15.97597766347928,1034.398951783386,2.589519496444889,0.02604318056666998,0.45368576146973605,0.0,0.45166917028261333,0.0,65.42722081796089,2711.5295914227654
6,HBEFA4/PC_petrol_Euro-6d,174,16.08063867575722,2437.752387827002,5.230221824725815,0.07696658840174038,0.4714421242139742,0.3867444961466995,1.064858214124401,0.0,66.2866973886242,2727.6102300985226
6,HBEFA4/PC_petrol_Euro-6d,175,16.432671568430962,3361.435837853713,6.951672289212086,0.11107175975231487,0.4917272025328191,0.709785198129012,1.4684549217059668,0.0,67.08198006711694,2744.0429016669536
6,HBEFA4/PC_petrol_Euro-6d,176,15.91046903345734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0122755119159,2759.953370700411
6,HBEFA4/PC_petrol_Euro-6d,177,16.23009733598912,3212.078207112365,6.680666518646733,0.10521268829709514,0.48401186519868206,0.6506717423248716,1.403195562108017,0.0,66.8760574148188,2776.1834680364004
6,HBEFA4/PC_petrol_Euro-6d,178,16.513252376199237,3128.988048039896,6.512288246116105,0.1029717004509069,0.49179601283259705,0.6338521076663669,1.3668870212134618,0.0,66.96881617179054,2792.6967204125995
6,HBEFA4/PC_petrol_Euro-6d,179,15.565993144063498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.18994496890045,2808.262713556663
6,HBEFA4/PC_petrol_Euro-6d,180,16.002152716221755,3578.8358067168638,7.381961515548253,0.11786885135237336,0.4808764501871329,0.7627518032509298,1.563450969846387,0.0,67.02177708239131,2824.264866272885
6,HBEFA4/PC_petrol_Euro-6d,181,16.43458816146478,3648.2839563633006,7.489534941952869,0.12133585633549807,0.49473838458618313,0.8074686405943234,1.5937920632612534,0.0,67.2814795861744,2840.6994544343497
6,HBEFA4/PC_petrol_Euro-6d,182,16.454846727969127,2181.603270212068,4.738411043669486,0.06894504982356818,0.4802628731824445,0.3088298638352713,0.952931511710494,0.0,66.35405404542618,2857.154301162319
6,HBEFA4/PC_petrol_Euro-6d,183,16.593240006528795,2621.0791240545095,5.5578117194744046,0.0850727517470869,0.4890269915481256,0.4624895478843195,1.1449574849719992,0.0,66.69360549104562,2873.747541168848
6,HBEFA4/PC_petrol_Euro-6d,184,15.859500038535336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.6746490252061,2889.607041207383
6,HBEFA4/PC_petrol_Euro-6d,185,15.961906637861395,2415.9468998048837,5.192866649091335,0.07582883394507428,0.4675884785198539,0.3765463783928919,1.0553314313072288,0.0,66.20376198269412,2905.5689478452446
6,HBEFA4/PC_petrol_Euro-6d,186,16.402934441335965,3672.742598094612,7.53707887167511,0.12213839952045472,0.49402663327708246,0.8141957165687843,1.6044794696736007,0.0,67.28347764138303,2921.9718822865807
6,HBEFA4/PC_petrol_Euro-6d,187,16.240965767558666,1517.915343869991,3.4968970251957145,0.04443310823577791,0.46684644574763196,0.08148715777558732,0.662937550929439,0.0,65.85370943007162,2938.212848054139
6,HBEFA4/PC_petrol_Euro-6d,188,16.569521879747047,3301.200863701131,6.832449686760543,0.1092665939550188,0.4952846503752894,0.6951192738168539,1.4421342005763516,0.0,67.11149857648665,2954.7823699338865
6,HBEFA4/PC_petrol_Euro-6d,189,15.980539716330824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.96363246571734,2970.762909650217
6,HBEFA4/PC_petrol_Euro-6d,190,16.619684937635903,4429.115200304698,8.941732010745794,0.14960147718394093,0.5083912576099096,1.0853253412215966,1.9349714033928858,0.0,67.93465233407747,2987.382594587853
6,HBEFA4/PC_petrol_Euro-6d,191,15.970542050553487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.8709140576099,3003.3531366384063
6,HBEFA4/PC_petrol_Euro-6d,192,16.347189757616725,3433.7255172189894,7.091409829621359,0.11344981562705969,0.48986642632843835,0.7304905914850722,1.5000424124938123,0.0,67.08843667181515,3019.700326396023
6,HBEFA4/PC_petrol_Euro-6d,193,15.571366615597167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.40467855069949,3035.2716930116203
6,HBEFA4/PC_petrol_Euro-6d,194,13.311202914678312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.2483092750347,3048.5828959262985
6,HBEFA4/PC_petrol_Euro-6d,195,10.951995856199721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.7821200636523,3059.534891782498
6,HBEFA4/PC_petrol_Euro-6d,196,8.554882957999176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.886769579812146,3068.0897747404974
6,HBEFA4/PC_petrol_Euro-6d,197,5.984974300380083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.03437707857948,3074.074749040877
6,HBEFA4/PC_petrol_Euro-6d,198,4.745114232587269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.5851696329156,3078.8198632734648
6,HBEFA4/PC_petrol_Euro-6d,199,3.1697310159572183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.942806101940256,3081.989594289422
6,HBEFA4/PC_petrol_Euro-6d,200,3.439730056048206,1702.476802194093,4.3199095309232565,0.031219300125224895,0.0974142199407256,0.016936501830739595,0.7436445489811131,0.0,58.60010750201425,3085.42932434547
6,HBEFA4/PC_petrol_Euro-6d,201,2.5584332324826993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.26548033302419,3087.987757577953
6,HBEFA4/PC_petrol_Euro-6d,202,2.8776718939526833,1721.6992106334878,4.433582430756127,0.03242053299473194,0.0824228058147474,0.013387297864728566,0.7520440967998191,0.0,58.53924183285797,3090.8654294719054
6,HBEFA4/PC_petrol_Euro-6d,203,2.2827176203777633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.32220426104052,3093.148147092283
6,HBEFA4/PC_petrol_Euro-6d,204,2.0153807860450734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.59962051623777,3095.1635278783283
6,HBEFA4/PC_petrol_Euro-6d,205,3.0807483673421543,2618.8969987500504,6.962642494047735,0.07383389077768113,0.09943060146137817,0.047255323791842906,1.1440599712926864,0.0,61.86312179430782,3098.2442762456703
6,HBEFA4/PC_petrol_Euro-6d,206,1.9729781686591443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.968746271448296,3100.2172544143295
6,HBEFA4/PC_petrol_Euro-6d,207,2.185503683915042,1558.9603337218596,4.024485158354596,0.02529462595598487,0.06167743734848777,0.005222737149586289,0.6809390426706335,0.0,57.75985838336368,3102.4027580982447
6,HBEFA4/PC_petrol_Euro-6d,208,1.0837302070924755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.53739687860661,3103.486488305337
6,HBEFA4/PC_petrol_Euro-6d,209,1.2514759458421616,1465.4210240335624,3.8169751058225776,0.021664968238209535,0.03551374858736385,0.0013043909392362143,0.6400701672021746,0.0,57.164462977524266,3104.737964251179
6,HBEFA4/PC_petrol_Euro-6d,210,3.0711346224003355,3508.165054193246,9.496484170110177,0.11502708008934193,0.1105843669879041,0.078891495664159,1.532611202514598,0.0,65.15158347416653,3107.8090988735794
6,HBEFA4/PC_petrol_Euro-6d,211,3.341023511080153,1695.6610833449554,4.310531151409569,0.030951867009721846,0.09464413613720843,0.0159026244932714,0.7406666541886944,0.0,58.550686158692685,3111.15012238466
6,HBEFA4/PC_petrol_Euro-6d,212,3.7056578639446096,1840.9166326740426,4.672213937539828,0.03744427498969591,0.10641912105925865,0.02572297343589097,0.804133539898079,0.0,59.13524190152451,3114.8557802486043
6,HBEFA4/PC_petrol_Euro-6d,213,4.600721632719474,2659.6617318369235,6.690622919811136,0.07395783501845701,0.14122121330942278,0.09125830037893165,1.1618739416056312,0.0,61.82871399049005,3119.4565018813237
6,HBEFA4/PC_petrol_Euro-6d,214,5.131380910042705,2208.6148457388617,5.452389474418367,0.05344049766634121,0.1501535202091124,0.0713429885234039,0.9647934336874383,0.0,60.57046946322931,3124.5878827913666
6,HBEFA4/PC_petrol_Euro-6d,215,6.821060965816056,4432.479125693746,10.410636475077947,0.149026960272679,0.2241982784804467,0.37314967154337786,1.9364930423460338,0.0,66.26576612463933,3131.4089437571824
6,HBEFA4/PC_petrol_Euro-6d,216,7.970257145504498,3753.9380180531143,8.588355813798659,0.11875128011891013,0.24805632469019426,0.3600066097207265,1.64000756040034,0.0,64.6073652824597,3139.3792009026865
6,HBEFA4/PC_petrol_Euro-6d,217,9.422938081808885,4772.24582944097,10.493901785747719,0.15967867251114837,0.3009967562784055,0.6323903743635573,2.0849489895781868,0.0,66.59012572076483,3148.8021389844957
6,HBEFA4/PC_petrol_Euro-6d,218,10.57766293332729,4422.624681190875,9.551490621303522,0.14475308423551314,0.3298788540084323,0.6554683419351248,1.9321790773921528,0.0,66.05687618910528,3159.3798019178225
6,HBEFA4/PC_petrol_Euro-6d,219,11.627331654495126,4438.950943800448,9.431446445967245,0.14523723332234592,0.360334801484731,0.737308101491839,1.939307582327578,0.0,66.26671410766461,3171.007133572318
6,HBEFA4/PC_petrol_Euro-6d,220,13.368744779751204,6936.8218035112295,14.093158774836663,0.24042090884387862,0.43833465753412426,1.5495305718765606,3.0307330417929137,0.0,69.79031373594475,3184.375878352069
6,HBEFA4/PC_petrol_Euro-6d,221,15.079436253896482,7582.946369255397,15.05458620414877,0.26280592306685996,0.4951717953056136,1.9649198254963423,3.3130408474002646,0.0,70.57107359971697,3199.4553146059657
6,HBEFA4/PC_petrol_Euro-6d,222,16.17517362043029,5925.059179203897,11.784139317132452,0.2025662998845024,0.5103885919038998,1.556887220343265,2.588622660466384,0.0,69.02902444127821,3215.6304882263958
6,HBEFA4/PC_petrol_Euro-6d,223,16.287875437310433,2490.9021076315166,5.323615443143292,0.07949636875999941,0.47833072576565705,0.40985991426358903,1.0880799338452638,0.0,66.43974764642444,3231.9183636637063
6,HBEFA4/PC_petrol_Euro-6d,224,15.81421647526324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.01843294115871,3247.7325801389693
6,HBEFA4/PC_petrol_Euro-6d,225,16.312756508092864,3858.6808461997875,7.891006541016511,0.12859950253352734,0.49320108734825374,0.8724384339028142,1.6857253113953077,0.0,67.37490593568202,3264.045336647062
6,HBEFA4/PC_petrol_Euro-6d,226,15.980839355248028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.36986995867689,3280.0261760023104
6,HBEFA4/PC_petrol_Euro-6d,227,15.974190367425328,2039.5968962253503,4.483407530474397,0.062291153998495094,0.4640591832129003,0.25240516691099274,0.8908866165768371,0.0,65.97971931161055,3296.0003663697357
6,HBEFA4/PC_petrol_Euro-6d,228,16.27836866050959,3165.5833724467966,6.591148989558814,0.10366696100332702,0.4850031195151914,0.6369858063394672,1.3828793814283153,0.0,66.86964275345024,3312.278735030245
6,HBEFA4/PC_petrol_Euro-6d,229,16.067211725625675,1335.811665593924,3.156486001565656,0.037250076765081255,0.4596177047363649,0.01988930482212431,0.5833695399649007,0.0,65.6439055655411,3328.345946755871
6,HBEFA4/PC_petrol_Euro-6d,230,16.223227090928706,2635.3905913068597,5.597209707279908,0.08449020552091117,0.47784495713661695,0.45670125058506295,1.151214198393631,0.0,66.49285915278215,3344.5691738467995
6,HBEFA4/PC_petrol_Euro-6d,231,15.744713242659348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.96083323697205,3360.313887089459
6,HBEFA4/PC_petrol_Euro-6d,232,16.126089847511615,3410.7637919035196,7.059176739782952,0.11209886487709014,0.48290015814877113,0.7127166959449385,1.4900114150872152,0.0,66.96139924407694,3376.4399769369707
6,HBEFA4/PC_petrol_Euro-6d,233,16.249892252513675,2525.3822180325074,5.3896038513076885,0.08061968356716444,0.47752423536144156,0.42046896504101317,1.1031462255630635,0.0,66.43916185966137,3392.6898691894844
6,HBEFA4/PC_petrol_Euro-6d,234,16.536321032249838,3144.4511922417464,6.540278582878364,0.10358536629024359,0.49265994478085234,0.6400452649152317,1.3736433649966822,0.0,66.99107151721856,3409.226190221734
6,HBEFA4/PC_petrol_Euro-6d,235,16.387245228693356,1572.9381056556106,3.5981399762176305,0.04693702877761265,0.47191703465848434,0.10100960795049252,0.6869782562185394,0.0,65.97689413474902,3425.6134354504275
6,HBEFA4/PC_petrol_Euro-6d,236,15.78922836554004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.81149916258835,3441.4026638159676
6,HBEFA4/PC_petrol_Euro-6d,237,16.1794413714367,3451.3007371214494,7.132743875815175,0.11368141551846044,0.4849418984009775,0.7287149914075548,1.5077233887463326,0.0,67.01685425731182,3457.582105187404
6,HBEFA4/PC_petrol_Euro-6d,238,16.541997743297834,3418.427958039193,7.053320840674584,0.11338036788389211,0.4956485539414073,0.7340959259462436,1.4933563751807846,0.0,67.17597473146823,3474.124102930702
6,HBEFA4/PC_petrol_Euro-6d,239,16.209695323479828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.52893948889289,3490.3337982541816
6,HBEFA4/PC_petrol_Euro-6d,240,16.03464169509709,1459.7073253150052,3.390095996875063,0.04159346917032186,0.4599001175659748,0.06094376313534092,0.6375055532622114,0.0,65.68855188541268,3506.368439949279
6,HBEFA4/PC_petrol_Euro-6d,241,15.88680110753514,1544.9774456227394,3.5527281009266054,0.044144069175413234,0.45624620730633386,0.08827675118672793,0.6747652627815768,0.0,65.6390619024789,3522.255241056814
6,HBEFA4/PC_petrol_Euro-6d,242,16.16966352649499,3073.1419638494594,6.422178582838349,0.10006795721306842,0.4807343280608295,0.6016756204268687,1.3424884570883922,0.0,66.74986214016145,3538.424904583309
6,HBEFA4/PC_petrol_Euro-6d,243,16.5213350974652,3375.7402971105635,6.974316097329101,0.11180464020743638,0.49457928873886886,0.7185663081654399,1.4747043657668975,0.0,67.13671215820753,3554.9462396807744
6,HBEFA4/PC_petrol_Euro-6d,244,15.998181314608084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.07385683829743,3570.944420995382
6,HBEFA4/PC_petrol_Euro-6d,245,15.876497699127068,1634.3969468242324,3.7215197507744797,0.047338880436447676,0.4568594065695926,0.11759353227096236,0.7138368642027235,0.0,65.68265121307233,3586.8209186945096
6,HBEFA4/PC_petrol_Euro-6d,246,16.07542696482735,2765.7443406506645,5.847704107402996,0.08875901543061904,0.4746797274585094,0.49576330355775294,1.2081730912059774,0.0,66.49389382673687,3602.8963456593365
6,HBEFA4/PC_petrol_Euro-6d,247,16.57835268404335,3929.5297655908143,8.008793083370326,0.13170335546533593,0.5020064930065574,0.911146301360007,1.716679936738339,0.0,67.54927001392254,3619.47469834338
6,HBEFA4/PC_petrol_Euro-6d,248,16.54344416790875,1992.9304525596679,4.382674583479569,0.06250080684145015,0.48104607735412525,0.2459343710839209,0.870490869302332,0.0,66.30128958386611,3636.0181425112887
6,HBEFA4/PC_petrol_Euro-6d,249,16.426032948626673,1688.294288141975,3.8139270653001667,0.05120484475556647,0.4742994215152733,0.14050800305582029,0.7373823464538709,0.0,66.06276101993404,3652.4441754599156
6,HBEFA4/PC_petrol_Euro-6d,250,16.228858031756246,1393.2716427597493,3.2628319674382125,0.03991447080938332,0.4651863799395042,0.03953815177702813,0.6084750722097341,0.0,65.78025118804786,3668.6730334916715
6,HBEFA4/PC_petrol_Euro-6d,251,16.656058492329905,3672.382167040796,7.523188074008793,0.12271303416614852,0.5017353682684309,0.8267778659594587,1.6043195682548101,0.0,67.40554487994501,3685.329091984002
6,HBEFA4/PC_petrol_Euro-6d,252,16.19849864902529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.31740170774752,3701.527590633027
6,HBEFA4/PC_petrol_Euro-6d,253,13.364954674622776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.089482111098185,3714.89254530765
6,HBEFA4/PC_petrol_Euro-6d,254,10.364954674622776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.80410961696744,3725.2574999822727
6,HBEFA4/PC_petrol_Euro-6d,255,7.423262683638324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.87682189213956,3732.680762665911
6,HBEFA4/PC_petrol_Euro-6d,256,4.423262683638324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.73103515091497,3737.1040253495494
6,HBEFA4/PC_petrol_Euro-6d,257,1.8552725869759554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.898287728646935,3738.959297936525
6,HBEFA4/PC_petrol_Euro-6d,258,3.5918832458385834,3552.9211436612804,9.385530824020947,0.11600933105447309,0.12514957411120473,0.10353259436431232,1.552169753168052,0.0,65.00765800920855,3742.5511811823635
6,HBEFA4/PC_petrol_Euro-6d,259,4.939529548940957,3373.135667743488,8.426255870728962,0.10554104433449563,0.1594337653065822,0.15529144587505833,1.473619243559458,0.0,63.92135363945037,3747.4907107313047
6,HBEFA4/PC_petrol_Euro-6d,260,6.370406243921501,3860.498347267987,9.205141709054956,0.12499412878856278,0.2047749246343291,0.2771582768997127,1.6865697695029624,0.0,64.95552326854438,3753.861116975226
6,HBEFA4/PC_petrol_Euro-6d,261,7.549012948392669,3710.103747403272,8.575687656911272,0.11723069367891453,0.23572135972798283,0.328950473880724,1.6208551296540525,0.0,64.50372665489411,3761.410129923619
6,HBEFA4/PC_petrol_Euro-6d,262,8.515184997843358,3513.5223754318463,7.962912099397884,0.10840036987310445,0.2605690325076402,0.35386479905780627,1.5349578518345663,0.0,64.18131488609708,3769.9253149214624
6,HBEFA4/PC_petrol_Euro-6d,263,10.106170768250491,5303.791781979929,11.462306574810091,0.1804869399606412,0.32650054362095055,0.7952827506676046,2.317203688057108,0.0,67.49894385534358,3780.0314856897126
6,HBEFA4/PC_petrol_Euro-6d,264,11.86590045079986,6370.881719667012,13.26423274123947,0.22053488858317924,0.3887737561979097,1.2188108899932226,2.783456968546079,0.0,69.08031199431859,3791.8973861405125
6,HBEFA4/PC_petrol_Euro-6d,265,13.743311545526854,7503.951900719726,15.126878845607417,0.2613504077447213,0.45533095340145413,1.7573991844327304,3.2785358441308725,0.0,70.51023826653453,3805.6406976860394
6,HBEFA4/PC_petrol_Euro-6d,266,15.182162746327709,6732.751965387564,13.423124279518428,0.2316070268330071,0.4892502775306185,1.7120182057687812,2.941550499781687,0.0,69.63743210251236,3820.822860432367
6,HBEFA4/PC_petrol_Euro-6d,267,16.632996029132048,7359.7787994283,14.426635797245613,0.2540665463239507,0.5388616292270756,2.095344037680024,3.2155130488866925,0.0,70.46430123496727,3837.4558564614995
6,HBEFA4/PC_petrol_Euro-6d,268,16.140516784326174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.22226175604706,3853.596373245826
6,HBEFA4/PC_petrol_Euro-6d,269,15.9006735566468,1228.5838997346473,2.9559608180107886,0.03276584737522487,0.4533852086465521,0.0,0.5365181786977334,0.0,65.47659634468987,3869.497046802472
6,HBEFA4/PC_petrol_Euro-6d,270,16.392989863157275,3853.1118201230393,7.876006113517014,0.12857169304310143,0.49558195881666567,0.8749091348424249,1.6832911893037397,0.0,67.40817461983373,3885.8900366656294
6,HBEFA4/PC_petrol_Euro-6d,271,16.58677538624499,2819.45640058092,5.929521058218928,0.09212872420366156,0.49086551576318366,0.5304262558894722,1.2316377077948006,0.0,66.81137776498005,3902.4768120518747
6,HBEFA4/PC_petrol_Euro-6d,272,16.579004269121217,2093.778508608342,4.570754708852486,0.06621987960689564,0.48317581020104705,0.28110007051555286,0.9145557058470726,0.0,66.37893105793788,3919.0558163209957
6,HBEFA4/PC_petrol_Euro-6d,273,16.155152344498784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.3400924127805,3935.210968665495
6,HBEFA4/PC_petrol_Euro-6d,274,16.656920534202364,3941.8779366593285,8.027486952604425,0.13231494467489863,0.5045253494261469,0.9197518075436765,1.7220746601073011,0.0,67.59437296092071,3951.867889199697
6,HBEFA4/PC_petrol_Euro-6d,275,16.238527745304165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.40751298823152,3968.106416945001
6,HBEFA4/PC_petrol_Euro-6d,276,15.78808342743898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.03670723034789,3983.89450037244
6,HBEFA4/PC_petrol_Euro-6d,277,16.479161489154215,4581.06212987499,9.235781482638917,0.15477332348880413,0.5056903096972784,1.1279237528185357,2.0013653903591235,0.0,67.99335641844948,4000.373661861594
6,HBEFA4/PC_petrol_Euro-6d,278,15.865077005680652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.84356315598129,4016.238738867275
6,HBEFA4/PC_petrol_Euro-6d,279,16.29171593367821,3600.3603472562927,7.40707698294589,0.11929182326254043,0.48989643702806956,0.7841650221260044,1.572853370111292,0.0,67.17814828039123,4032.530454800953
6,HBEFA4/PC_petrol_Euro-6d,280,15.76045660593547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.89020366721891,4048.290911406889
6,HBEFA4/PC_petrol_Euro-6d,281,16.444243644811216,4546.357055446273,9.173112665568478,0.15347269091395407,0.5042753745690621,1.113696099964069,1.9862014850336611,0.0,67.95223901084894,4064.7351550517
6,HBEFA4/PC_petrol_Euro-6d,282,16.09411083097104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.41822900895453,4080.829265882671
6,HBEFA4/PC_petrol_Euro-6d,283,15.750991563980936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.18900109964596,4096.580257446652
6,HBEFA4/PC_petrol_Euro-6d,284,16.66764223599341,5443.605589956669,10.836986628390155,0.18582201372090945,0.5202493728302519,1.438522214175492,2.3782484509130493,0.0,68.75552983481145,4113.247899682645
6,HBEFA4/PC_petrol_Euro-6d,285,16.249615905694665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.415889404408,4129.49751558834
6,HBEFA4/PC_petrol_Euro-6d,286,16.29240768603515,2244.48674310629,4.860702153751225,0.07067394789273555,0.4759268154903268,0.3268619691036422,0.9804096562239635,0.0,66.293748126504,4145.789923274375
