route,emission_class,step,speed,CO2Emission,COEmission,HCEmission,PMxEmission,NOxEmission,FuelConsumption,ElectricityConsumption,NoiseEmission,distance
6,HBEFA4/PC_petrol_Euro-6d,365,15.918156147822739,1934.5297205789639,4.286669192160615,0.05831867769302584,0.4612533838773111,0.21683740895495449,0.8449783936777471,0.0,65.88272767630127,5422.932441034583
6,HBEFA4/PC_petrol_Euro-6d,366,16.22587004555855,3169.457045897823,6.600762834368501,0.10367186650988516,0.48344277661951074,0.6361806990063816,1.3845724490556814,0.0,66.84479324451249,5439.158311080141
6,HBEFA4/PC_petrol_Euro-6d,367,16.010259008063006,1317.484196562027,3.1225378506126646,0.03637940130110609,0.4576763985883878,0.013692159173950641,0.575361905140268,0.0,65.59656325679326,5455.168570088204
6,HBEFA4/PC_petrol_Euro-6d,368,15.793622319311837,1303.5039782902807,3.0982084850803244,0.03508062317642728,0.4508763053069267,0.008728619585064712,0.569255118327938,0.0,65.4450489900243,5470.962192407516
6,HBEFA4/PC_petrol_Euro-6d,369,16.51125951516908,4684.166162299783,9.426793104360549,0.15851095937555373,0.5077228762098444,1.165383197848719,2.0464159761935146,0.0,68.08668864613266,5487.473451922685
6,HBEFA4/PC_petrol_Euro-6d,370,15.747097500697711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.55132358722018,5503.220549423383
6,HBEFA4/PC_petrol_Euro-6d,371,15.825432834650858,2317.457879792,5.011294216349557,0.07186697669533479,0.4623987480015688,0.34089271156616274,1.0122982084217502,0.0,66.06109347489003,5519.045982258034
6,HBEFA4/PC_petrol_Euro-6d,372,15.96433891848894,2542.5944545202083,5.431430403773195,0.08040468922584249,0.46897688726530923,0.4184585446724842,1.110669579354638,0.0,66.2860459207934,5535.010321176524
6,HBEFA4/PC_petrol_Euro-6d,373,16.389213468942327,3612.673371631782,7.425103522117191,0.11995700338294854,0.49299024689423976,0.7931218757601026,1.5782325854391788,0.0,67.23434569582332,5551.399534645466
6,HBEFA4/PC_petrol_Euro-6d,374,16.225170271114912,1509.6321667016173,3.4815455676863705,0.044078417835719946,0.4662748852886156,0.07861189218782133,0.6593183855076578,0.0,65.83909777544767,5567.624704916581
6,HBEFA4/PC_petrol_Euro-6d,375,15.976525680958295,1201.3815625396444,2.9041194777420127,0.0320676739758462,0.45543492889524945,0.0,0.5246315843723495,0.0,65.51320346509287,5583.601230597539
6,HBEFA4/PC_petrol_Euro-6d,376,15.854714085457383,1632.4729070287813,3.7182346632187993,0.04719441719093142,0.45617168574852746,0.11677734691945763,0.7129963463382718,0.0,65.6675455547701,5599.455944682996
6,HBEFA4/PC_petrol_Euro-6d,377,15.85841897210805,2064.424940182186,4.533003061406573,0.06281962202030208,0.4607753806199156,0.2585914597050322,0.9017361322572242,0.0,65.92378846463518,5615.314363655105
6,HBEFA4/PC_petrol_Euro-6d,378,16.27162650385173,3549.1562510095173,7.311948655772301,0.11740919790811219,0.4887568680862582,0.7659293284697282,1.5504801258229846,0.0,67.1319066178542,5631.5859901589565
6,HBEFA4/PC_petrol_Euro-6d,379,15.939998583861163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.34174962530889,5647.525988742818
6,HBEFA4/PC_petrol_Euro-6d,380,16.121034006779084,2709.528165154202,5.740235831071618,0.08686304665890104,0.47548959225107673,0.4784608023316178,1.1836092414848856,0.0,66.482719836124,5663.6470227495965
6,HBEFA4/PC_petrol_Euro-6d,381,15.779240559046158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.2112213887245,5679.426263308643
6,HBEFA4/PC_petrol_Euro-6d,382,16.256150063853713,3770.8035971241525,7.729151794867848,0.12532664022998127,0.4905745686255803,0.8397801260681956,1.6473282192659695,0.0,67.28409748508192,5695.682413372497
6,HBEFA4/PC_petrol_Euro-6d,383,16.01704102012329,1236.2004735223131,2.9693951045301366,0.03347505419050982,0.45704225726728764,0.0,0.539845234076084,0.0,65.5584366302632,5711.69945439262
6,HBEFA4/PC_petrol_Euro-6d,384,16.01703087639064,2066.675138154778,4.533386143898441,0.06340461516751657,0.4656514426695158,0.26210740147929396,0.9027179807924267,0.0,66.02207522326471,5727.716485269011
6,HBEFA4/PC_petrol_Euro-6d,385,16.26813581474591,2976.6993107737385,6.236792091871684,0.09686465938431418,0.48274131117308283,0.5729600514434279,1.3003473165410353,0.0,66.73814138429854,5743.984621083757
6,HBEFA4/PC_petrol_Euro-6d,386,16.327504389202225,2306.9363513976323,4.976991058242111,0.07302335458918838,0.4776469004893938,0.34870619190659313,1.007696455994259,0.0,66.35163334175591,5760.3121254729585
6,HBEFA4/PC_petrol_Euro-6d,387,16.405701170738322,2382.6179679738416,5.116763046263901,0.07597823257663786,0.4808241711220914,0.3761450953777082,1.0407645389086895,0.0,66.4426646888574,5776.717826643697
6,HBEFA4/PC_petrol_Euro-6d,388,16.002430913287682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.26560378201486,5792.7202575569845
6,HBEFA4/PC_petrol_Euro-6d,389,16.030583081492225,2165.8687547608138,4.719838149567121,0.06702198444582723,0.4670944705084753,0.2952608104273592,0.946060136370408,0.0,66.08984363793209,5808.750840638477
6,HBEFA4/PC_petrol_Euro-6d,390,15.942828738356477,1756.2471780728242,3.950122756876094,0.051965240122282014,0.46015817877956733,0.15836648604036463,0.7670782993859784,0.0,65.79442034234675,5824.693669376833
6,HBEFA4/PC_petrol_Euro-6d,391,16.21609267705819,3046.725006830113,6.370532935528064,0.09923990489424747,0.48187675244752187,0.59458428907079,1.330945247663218,0.0,66.75678226686446,5840.909762053891
6,HBEFA4/PC_petrol_Euro-6d,392,16.238544753419703,2167.115813712131,4.716785622470196,0.0677264790801736,0.47347689468147,0.2997220750182431,0.9466032071507966,0.0,66.21581829976598,5857.148306807311
6,HBEFA4/PC_petrol_Euro-6d,393,16.050553815490566,1415.6021519019557,3.30686627170261,0.04006234697081179,0.45993210435668136,0.04636482500266609,0.6182338303031515,0.0,65.67527229692406,5873.1988606228015
6,HBEFA4/PC_petrol_Euro-6d,394,15.900643964640333,1538.710387478284,3.5407170582792418,0.04396627331616537,0.45660574415855243,0.08630539247055502,0.672026778447626,0.0,65.64456237660566,5889.0995045874415
6,HBEFA4/PC_petrol_Euro-6d,395,15.799931786051022,1701.064477430949,3.8485699654206496,0.04948842051044998,0.45520672343151397,0.13874389067532328,0.7429676378161503,0.0,65.67170407666575,5904.899436373493
6,HBEFA4/PC_petrol_Euro-6d,396,16.407926213094036,4267.727534757155,8.652933771275947,0.1434401455489019,0.5003059313286653,1.016561041959497,1.8644557601475813,0.0,67.72275304685743,5921.307362586587
6,HBEFA4/PC_petrol_Euro-6d,397,16.47511607102817,2351.3571426698286,5.056121374749023,0.07507816975367959,0.48263157674678697,0.36712541060980014,1.0271046149940088,0.0,66.46480609999097,5937.782478657615
6,HBEFA4/PC_petrol_Euro-6d,398,16.485951666189358,2151.1480933779167,4.6805254522294595,0.06795849766886156,0.4809049798490237,0.29904132027840563,0.9396239614213819,0.0,66.35527147561815,5954.268430323805
6,HBEFA4/PC_petrol_Euro-6d,399,16.568963419266513,2418.942243236144,5.180020862268648,0.07778750324526242,0.48620653020693705,0.3924617172060315,1.0566348010599294,0.0,66.5593402712093,5970.8373937430715
6,HBEFA4/PC_petrol_Euro-6d,400,16.290431371277666,1109.2815836720847,2.728792077452986,0.02995957613369535,0.46415215473195853,0.0,0.4843861859645313,0.0,65.67709053330839,5987.1278251143485
6,HBEFA4/PC_petrol_Euro-6d,401,15.88874374492327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.1877493200189,6003.0165688592715
6,HBEFA4/PC_petrol_Euro-6d,402,16.611612230485772,4728.7464189473285,9.50323458889659,0.16026856417290225,0.5112212478373394,1.187838831015754,2.0658941513246996,0.0,68.16091443341558,6019.628181089758
6,HBEFA4/PC_petrol_Euro-6d,403,16.044281915731265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.04121441380954,6035.672463005489
6,HBEFA4/PC_petrol_Euro-6d,404,16.003212841791104,1922.8668978240619,4.262855450492863,0.058176384690435734,0.463737219534434,0.21422639234196655,0.8398816362755886,0.0,65.92870014313908,6051.67567584728
6,HBEFA4/PC_petrol_Euro-6d,405,16.537292933224236,4032.6336753194573,8.20428690745837,0.13529519118974082,0.5018164438933718,0.9441693041873347,1.7617311776947384,0.0,67.60495035558822,6068.2129687805045
6,HBEFA4/PC_petrol_Euro-6d,406,16.662747742542997,2583.4349446934125,5.4850634448801205,0.08394291739932491,0.49077333250803495,0.4514774188266428,1.1285083663232818,0.0,66.7105255011864,6084.875716523047
6,HBEFA4/PC_petrol_Euro-6d,407,16.266458316745705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.46266413821927,6101.142174839793
6,HBEFA4/PC_petrol_Euro-6d,408,16.095924065872097,1479.0497303422228,3.425732018925493,0.04251109666113957,0.461983871430546,0.06767934024001762,0.6459566200974881,0.0,65.73890972054706,6117.238098905665
6,HBEFA4/PC_petrol_Euro-6d,409,16.61128399800975,3981.2357485898497,8.103743166927321,0.13361844187486924,0.503539636828467,0.930751260164417,1.7392723420167944,0.0,67.60147993793946,6133.849382903675
6,HBEFA4/PC_petrol_Euro-6d,410,16.255679002269172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.52188178998546,6150.105061905944
6,HBEFA4/PC_petrol_Euro-6d,411,16.30197356766323,2257.892821987857,4.885616979436786,0.07118493445397828,0.4763583862989883,0.3315867946985557,0.9862673049545306,0.0,66.30738030163391,6166.407035473607
6,HBEFA4/PC_petrol_Euro-6d,412,16.528681809972042,2929.1784223386153,6.137248914503807,0.09587878529861434,0.49021405213352365,0.5660806734694215,1.2795808509361628,0.0,66.848429728521,6182.935717283579
6,HBEFA4/PC_petrol_Euro-6d,413,16.542616832156202,2168.0530704441885,4.710776427250383,0.06874908134434005,0.48281998913082447,0.3058972503882124,0.9470100114724771,0.0,66.39888080718886,6199.478334115735
6,HBEFA4/PC_petrol_Euro-6d,414,16.588310983467384,2287.006140245494,4.932377526562983,0.07314281764536176,0.4854459210053035,0.3476219489866069,0.9989856673890293,0.0,66.49400774976,6216.066645099203
6,HBEFA4/PC_petrol_Euro-6d,415,15.884993215235884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.73404144854554,6231.951638314438
6,HBEFA4/PC_petrol_Euro-6d,416,15.817278289962562,1815.5165543041558,4.06426713473794,0.05368688380347278,0.45692853657370497,0.17638430906882085,0.7929768976118807,0.0,65.74943109808694,6247.768916604401
6,HBEFA4/PC_petrol_Euro-6d,417,15.953442151488272,2531.748415330794,5.411358101159144,0.07998210287929815,0.4685317985464455,0.41457756816418645,1.1059305390966476,0.0,66.27279892961842,6263.722358755889
6,HBEFA4/PC_petrol_Euro-6d,418,16.233057006220335,3071.7290719598423,6.416799825255198,0.10018199778319559,0.4826523861028471,0.6036266760234497,1.3418705228120356,0.0,66.78257202491437,6279.95541576211
6,HBEFA4/PC_petrol_Euro-6d,419,15.967767180064694,1143.3769748503753,2.7948903719214573,0.029942441740956796,0.4545637133645098,0.0,0.4992867731461535,0.0,65.47727583133182,6295.923182942174
6,HBEFA4/PC_petrol_Euro-6d,420,16.439144057517407,3787.9680043459166,7.75124746229769,0.12634183901812257,0.49631486050928436,0.8552360165958179,1.6548264165158904,0.0,67.3828725554459,6312.362326999692
6,HBEFA4/PC_petrol_Euro-6d,421,15.894815407488498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.96754267080337,6328.25714240718
6,HBEFA4/PC_petrol_Euro-6d,422,15.811622578608805,1761.9885268792384,3.9633525946038874,0.051731823927009035,0.4561985648026206,0.15879740456839497,0.7695880744400523,0.0,65.714521888025,6344.068764985789
6,HBEFA4/PC_petrol_Euro-6d,423,16.124347185872033,3170.4167891573143,6.607128294990174,0.10344984168559208,0.48036004446126956,0.6324089433240911,1.3849927294606825,0.0,66.79238337209668,6360.193112171662
6,HBEFA4/PC_petrol_Euro-6d,424,16.51923003560398,3530.1457264277315,7.263750284602454,0.1173132852014152,0.49610217236303067,0.771279542164202,1.5421712279059936,0.0,67.24072807824137,6376.7123422072655
6,HBEFA4/PC_petrol_Euro-6d,425,15.949955140536186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.97029179926791,6392.6622973478015
6,HBEFA4/PC_petrol_Euro-6d,426,16.232622949795335,3082.406291520116,6.436882214432014,0.10056415018417098,0.4827494348845663,0.6071982648874513,1.3465358965935081,0.0,66.78950895309717,6408.894920297596
6,HBEFA4/PC_petrol_Euro-6d,427,15.844245997774417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.17827220868554,6424.739166295371
6,HBEFA4/PC_petrol_Euro-6d,428,16.593802946310028,4820.176562226161,9.675694975553485,0.16349955965138,0.511620156765148,1.2179691051071366,2.105844365738034,0.0,68.22559182381836,6441.332969241681
6,HBEFA4/PC_petrol_Euro-6d,429,15.74660268804757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.44599992514836,6457.079571929728
6,HBEFA4/PC_petrol_Euro-6d,430,16.070773369101808,3201.5522770478574,6.668159896051613,0.10443689885182039,0.479051636289421,0.640601152504273,1.3985977466043722,0.0,66.78603779511052,6473.150345298831
6,HBEFA4/PC_petrol_Euro-6d,431,16.613833182391247,4081.56651208994,8.29143562453368,0.13720066018680951,0.5046468727598467,0.9654034087735806,1.7831114450534262,0.0,67.67503429383301,6489.764178481222
6,HBEFA4/PC_petrol_Euro-6d,432,15.966368801931386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.87020802360941,6505.730547283153
6,HBEFA4/PC_petrol_Euro-6d,433,15.807746900564528,1503.0805910683416,3.474760657077515,0.04235222333034955,0.4533862384639336,0.07404649693387425,0.656459254308747,0.0,65.56418882360019,6521.538294183718
6,HBEFA4/PC_petrol_Euro-6d,434,16.64609889319865,5154.498512449447,10.297662343637294,0.1754952119890001,0.5166335116019094,1.337031893322503,2.2519244866871766,0.0,68.51160971795244,6538.184393076916
6,HBEFA4/PC_petrol_Euro-6d,435,16.278799685537816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.51864188465362,6554.463192762454
6,HBEFA4/PC_petrol_Euro-6d,436,15.882105308484753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.19128859907721,6570.345298070939
6,HBEFA4/PC_petrol_Euro-6d,437,16.35874953433406,3790.495441861229,7.760422697399257,0.12625548027588562,0.4938957898856681,0.8518467687080166,1.6559315311881158,0.0,67.34676679645032,6586.704047605273
6,HBEFA4/PC_petrol_Euro-6d,438,16.625644046573434,3088.569144556702,6.43186847672518,0.10183309827574646,0.4948175792446819,0.6243150962259598,1.349225086661306,0.0,67.0021756172504,6603.329691651847
6,HBEFA4/PC_petrol_Euro-6d,439,15.97381543551339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.86956793306696,6619.30350708736
6,HBEFA4/PC_petrol_Euro-6d,440,15.948746649052485,1973.5084542132079,4.359462999181145,0.05982496399736861,0.46259453009563317,0.23015655977634678,0.8620097414153847,0.0,65.92475302794006,6635.252253736412
6,HBEFA4/PC_petrol_Euro-6d,441,16.35402362680063,3536.4742899521043,7.283921146747614,0.11714658715029563,0.49113371825513547,0.7655904102917779,1.5449380242761925,0.0,67.1635005917007,6651.606277363213
6,HBEFA4/PC_petrol_Euro-6d,442,16.44831740190741,2444.9693383484264,5.232428222694497,0.07834086579716197,0.4827727511996988,0.3983868734270453,1.068008339213416,0.0,66.5047224138422,6668.05459476512
6,HBEFA4/PC_petrol_Euro-6d,443,16.550073766515126,2483.9747424756033,5.302409242846983,0.08004917742899068,0.48629482864870055,0.4142849292042861,1.0850506671538185,0.0,66.58683431238306,6684.604668531635
6,HBEFA4/PC_petrol_Euro-6d,444,16.15261345116189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.38090637857452,6700.757281982797
6,HBEFA4/PC_petrol_Euro-6d,445,16.09447231237311,1871.2143128012287,4.16370630582148,0.056619133287488986,0.4659994488656306,0.19833327288473507,0.817311446930449,0.0,65.95563473309784,6716.85175429517
6,HBEFA4/PC_petrol_Euro-6d,446,16.502761300553104,3575.059621656394,7.348745847832737,0.1188780336021485,0.49606185576184586,0.7858458910190593,1.5617963331954685,0.0,67.26358886266456,6733.354515595723
6,HBEFA4/PC_petrol_Euro-6d,447,16.204198003658096,1035.6844369104933,2.590967312715513,0.02697997149845497,0.460731895779224,0.0,0.4522289340668671,0.0,65.58278728734567,6749.55871359938
6,HBEFA4/PC_petrol_Euro-6d,448,15.916836856519804,1065.2555801599863,2.647925841799218,0.026928967658510793,0.4521858843707473,0.0,0.4651523507452284,0.0,65.40264942067853,6765.475550455901
6,HBEFA4/PC_petrol_Euro-6d,449,16.25025342624169,3264.0153617018723,6.7773307079159615,0.10712731947091683,0.48516237215311175,0.6689732082695157,1.4258891160626725,0.0,66.92206407530166,6781.725803882142
6,HBEFA4/PC_petrol_Euro-6d,450,15.976582592474298,1114.6760506673586,2.7407623658251095,0.028940781453914956,0.45453718787623565,0.0,0.48674593921916504,0.0,65.46847829155922,6797.702386474616
6,HBEFA4/PC_petrol_Euro-6d,451,16.33689571059542,3374.012798890122,6.979822349014864,0.11128552689910554,0.4889371775836219,0.7098253502934841,1.4739512686782392,0.0,67.04197943514635,6814.039282185212
6,HBEFA4/PC_petrol_Euro-6d,452,15.922828799211421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.19161518187752,6829.962110984423
6,HBEFA4/PC_petrol_Euro-6d,453,16.086878616122995,2645.6612226098537,5.621289506247774,0.0844684607453677,0.4737856859392242,0.4561395538308163,1.1557031296768951,0.0,66.42225740473614,6846.0489896005465
6,HBEFA4/PC_petrol_Euro-6d,454,16.338020097352565,2987.466399720402,6.254158736669089,0.0974388579966236,0.48498592124254314,0.5791269855955923,1.3050513150548486,0.0,66.7828663340699,6862.387009697899
6,HBEFA4/PC_petrol_Euro-6d,455,16.256819877126254,1803.6127661981498,4.033412439444339,0.05474200158377289,0.4702840736119909,0.17773501802074754,0.7877717959375637,0.0,66.0190315582685,6878.643829575025
6,HBEFA4/PC_petrol_Euro-6d,456,16.096956581510604,1516.3583319656095,3.49592247481203,0.04385743280062823,0.462401861703933,0.08011705200978245,0.6622584620175589,0.0,65.75968762762875,6894.740786156535
6,HBEFA4/PC_petrol_Euro-6d,457,15.956379165761174,1574.4914363591272,3.60736867169268,0.045453501639107566,0.45868733380474985,0.09848299158550808,0.6876607004051983,0.0,65.70055234641812,6910.697165322296
6,HBEFA4/PC_petrol_Euro-6d,458,16.24169837575639,3093.180936624939,6.456737257005633,0.10097451053089487,0.4831374596037345,0.6111698194763053,1.3512437532822295,0.0,66.80155704155415,6926.938863698053
6,HBEFA4/PC_petrol_Euro-6d,459,16.13252581031295,1695.884368403942,3.8331333802117262,0.05044155184855119,0.4653526605809931,0.1402840019209729,0.7407013697211241,0.0,65.88080087699561,6943.071389508366
6,HBEFA4/PC_petrol_Euro-6d,460,16.156908864742146,2165.567441887549,4.715984766818957,0.06741026773010546,0.4709591733841816,0.2976194465994882,0.9459273728150346,0.0,66.16577676239709,6959.228298373108
6,HBEFA4/PC_petrol_Euro-6d,461,15.98730271917768,1475.8566925224836,3.4211052465565572,0.04200543285777113,0.4586133312427127,0.06606284431644383,0.6445623603315005,0.0,65.66640568465387,6975.215601092286
6,HBEFA4/PC_petrol_Euro-6d,462,16.613558335676792,4381.210857449103,8.852443984582505,0.1478822956708482,0.5077136277787303,1.0684470875947207,1.9140398517315438,0.0,67.89605117461969,6991.829159427963
6,HBEFA4/PC_petrol_Euro-6d,463,15.857083337362857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.6430704860423,7007.686242765326
6,HBEFA4/PC_petrol_Euro-6d,464,15.888005506135524,2161.0182144241944,4.714435871945724,0.06640238784364319,0.46268366403890365,0.290874997901312,0.9439419459202808,0.0,66.0008298184012,7023.574248271461
6,HBEFA4/PC_petrol_Euro-6d,465,15.874862691776363,2007.9809357051113,4.426145174338047,0.060831997630763815,0.46069160100077755,0.24033291159092893,0.8770729960228952,0.0,65.89975309285585,7039.449110963237
6,HBEFA4/PC_petrol_Euro-6d,466,16.11930507213576,2930.92266009095,6.1568022895473415,0.09482215255109284,0.4777280087038648,0.5522865008830127,1.2803467331529765,0.0,66.62729374535355,7055.568416035373
6,HBEFA4/PC_petrol_Euro-6d,467,16.079160696971233,1932.6846180103933,4.279707845285355,0.05878064558397154,0.46616646107605303,0.21859030279816932,0.8441707946573129,0.0,65.98152758668539,7071.6475767323445
6,HBEFA4/PC_petrol_Euro-6d,468,15.952383259490599,1621.9735368227975,3.6969079069662207,0.04715273295856106,0.4590575026500096,0.11413326804709209,0.708407858437106,0.0,65.72445543466169,7087.599959991835
6,HBEFA4/PC_petrol_Euro-6d,469,16.589022389361638,4412.744170053179,8.91307108221875,0.14896063088751257,0.5072923391482953,1.077690104416275,1.927818448097196,0.0,67.90944459385432,7104.188982381196
