Geoname ID;Name;ASCII Name;Alternate Names;Feature Class;Feature Code;Country Code;Country name EN;Country Code 2;Admin1 Code;Admin2 Code;Admin3 Code;Admin4 Code;Population;Elevation;DIgital Elevation Model;Timezone;Modification date;LABEL EN;Coordinates
8722379;Machetla;Machetla;Machetla;P;PPL;MX;Mexico;;13;028;;;1089;;306;America/Mexico_City;2014-04-11;Mexico;21.05946, -98.49445
8724319;San Lorenzo;San Lorenzo;San Lorenzo;P;PPL;MX;Mexico;;21;197;;;1095;;821;America/Mexico_City;2014-04-11;Mexico;20.35054, -97.9363
8858170;El Niño;El Nino;El Nino,El Niño;P;PPL;MX;Mexico;;02;004;;;8999;;229;America/Tijuana;2014-04-11;Mexico;32.5075, -116.79194
8858179;Rancho Alegre [Fraccionamiento];Rancho Alegre [Fraccionamiento];Rancho Alegre [Fraccionamiento];P;PPL;MX;Mexico;;14;097;;;8441;;1537;America/Mexico_City;2014-04-11;Mexico;20.47361, -103.25778
8858205;San Antonio Mihuacán;San Antonio Mihuacan;Minuacan,Minuacán,San Antonio Mihuacan,San Antonio Mihuacán;P;PPL;MX;Mexico;;21;034;;;6826;;2203;America/Mexico_City;2014-04-11;Mexico;19.15333, -98.30472
8858250;Pedro Amaro;Pedro Amaro;Pedro Amaro;P;PPL;MX;Mexico;;17;012;;;5551;;917;America/Mexico_City;2014-04-11;Mexico;18.59639, -99.17306
8858270;Las Torres;Las Torres;Las Torres;P;PPL;MX;Mexico;;19;045;;;4925;;453;America/Monterrey;2014-04-11;Mexico;25.95167, -100.31806
8858272;San José el Cuartel;San Jose el Cuartel;San Jose el Cuartel,San José el Cuartel;P;PPL;MX;Mexico;;15;088;;;4855;;2037;America/Mexico_City;2014-04-11;Mexico;18.95972, -99.57722
8858293;Santiago Etla;Santiago Etla;Santiago Etla;P;PPL;MX;Mexico;;20;227;;;4374;;1594;America/Mexico_City;2014-04-11;Mexico;17.1525, -96.78972
8858343;Plutarco Elías Calles (La Y Griega);Plutarco Elias Calles (La Y Griega);Plutarco Elias Calles (La Y Griega),Plutarco Elías Calles (La Y Griega);P;PPL;MX;Mexico;;26;017;;;3725;;91;America/Hermosillo;2014-04-11;Mexico;30.80194, -112.71833
8858367;Chipilo de Francisco Javier Mina;Chipilo de Francisco Javier Mina;Chipilo de Francisco Javier Mina;P;PPL;MX;Mexico;;21;125;;;3493;;2143;America/Mexico_City;2014-04-11;Mexico;19.00611, -98.33056
8858456;Galaxia la Calera;Galaxia la Calera;Galaxia la Calera;P;PPL;MX;Mexico;;21;114;;;2850;;2188;America/Mexico_City;2014-04-11;Mexico;18.999, -98.1525
8858467;Tamazulápam del Espíritu Santo;Tamazulapam del Espiritu Santo;Tamazulapam del Espiritu Santo,Tamazulápam del Espíritu Santo;P;PPL;MX;Mexico;;20;031;;;2783;;2079;America/Mexico_City;2014-04-11;Mexico;17.055, -96.06528
8858477;Manuel Ávila Camacho;Manuel Avila Camacho;Manuel Avila Camacho,Manuel Ávila Camacho;P;PPL;MX;Mexico;;13;051;;;2738;;2499;America/Mexico_City;2014-04-11;Mexico;20.11194, -98.70694
8858551;Tepetzingo;Tepetzingo;Tepetzingo;P;PPL;MX;Mexico;;15;088;;;2503;;2089;America/Mexico_City;2014-04-11;Mexico;18.93806, -99.6125
8858566;El Rincón (Santa Cruz del Rincón);El Rincon (Santa Cruz del Rincon);El Rincon (Santa Cruz del Rincon),El Rincón (Santa Cruz del Rincón);P;PPL;MX;Mexico;;12;041;;;2449;;610;America/Mexico_City;2014-04-11;Mexico;16.99611, -98.73528
8858582;El Recuerdo de Ancón (Xoconoxtle de Arriba);El Recuerdo de Ancon (Xoconoxtle de Arriba);El Recuerdo de Ancon (Xoconoxtle de Arriba),El Recuerdo de Ancón (Xoconoxtle de Arriba);P;PPL;MX;Mexico;;11;027;;;2405;;1747;America/Mexico_City;2014-04-11;Mexico;20.63806, -101.12694
8858612;Colonia Ricardo Flores Magón;Colonia Ricardo Flores Magon;Colonia Ricardo Flores Magon,Colonia Ricardo Flores Magón;P;PPL;MX;Mexico;;15;118;;;2315;;2811;America/Mexico_City;2014-04-11;Mexico;19.26833, -99.75833
8858615;Colonia Guadalupe Victoria (La Capilla);Colonia Guadalupe Victoria (La Capilla);Colonia Guadalupe Victoria (La Capilla);P;PPL;MX;Mexico;;15;051;;;2306;;2860;America/Mexico_City;2014-04-11;Mexico;19.40222, -99.45417
8858620;Cima del Sol (Fraccionamiento Cima del Sol);Cima del Sol (Fraccionamiento Cima del Sol);Cima del Sol (Fraccionamiento Cima del Sol);P;PPL;MX;Mexico;;14;097;;;2290;;1584;America/Mexico_City;2014-04-11;Mexico;20.46889, -103.41722
8858654;Magisterio Digno;Magisterio Digno;Magisterio Digno;P;PPL;MX;Mexico;;13;051;;;2188;;2350;America/Mexico_City;2014-04-11;Mexico;20.05694, -98.76889
8858656;El Carmen (El Limón);El Carmen (El Limon);El Carmen (El Limon),El Carmen (El Limón);P;PPL;MX;Mexico;;05;074;;;2182;;28;America/Mexico_City;2014-04-11;Mexico;17.89056, -93.16528
8858686;San Francisco Tlaltica;San Francisco Tlaltica;San Francisco Tlaltica;P;PPL;MX;Mexico;;15;065;;;2095;;2401;America/Mexico_City;2014-04-11;Mexico;19.65833, -98.775
8858722;Xoxonacatla;Xoxonacatla;Xoxonacatla;P;PPL;MX;Mexico;;21;208;;;2007;;2009;America/Mexico_City;2014-04-11;Mexico;20.0075, -97.94056
8858728;San José del Cerrito de Camargo;San Jose del Cerrito de Camargo;Cerrito de Camargo,Cerritos,San Jose del Cerrito de Camargo,San José del Cerrito de Camargo;P;PPL;MX;Mexico;;11;018;;;1998;;1736;America/Mexico_City;2014-04-11;Mexico;20.41917, -101.04222
8858803;Santa Cruz Acapa;Santa Cruz Acapa;Santa Cruz Acapa;P;PPL;MX;Mexico;;21;156;;;1859;;1345;America/Mexico_City;2014-04-11;Mexico;18.40556, -97.32611
8858902;Campo la Arrocera;Campo la Arrocera;Campo la Arrocera;P;PPL;MX;Mexico;;25;001;;;1709;;20;America/Mazatlan;2014-04-11;Mexico;25.845, -108.91833
8858955;Vista Hermosa;Vista Hermosa;Vista Hermosa;P;PPL;MX;Mexico;;20;039;;;1623;;1653;America/Mexico_City;2014-04-11;Mexico;17.79639, -97.75694
8858992;Colonia Veintitrés de Mayo;Colonia Veintitres de Mayo;Colonia Veintitres de Mayo,Colonia Veintitrés de Mayo;P;PPL;MX;Mexico;;14;074;;;1579;;2065;America/Mexico_City;2014-04-11;Mexico;21.01, -102.19778
8858996;Mezquitic de la Magdalena;Mezquitic de la Magdalena;Mezquitic,Mezquitic de la Magdalena;P;PPL;MX;Mexico;;14;073;;;1576;;1724;America/Mexico_City;2014-04-11;Mexico;21.22111, -102.30444
8859020;Tierras Coloradas;Tierras Coloradas;Tierras Coloradas;P;PPL;MX;Mexico;;14;001;;;1546;;1767;America/Mexico_City;2014-04-11;Mexico;20.72889, -102.86083
8859086;La Estancia;La Estancia;La Estancia;P;PPL;MX;Mexico;;13;012;;;1481;;2030;America/Mexico_City;2014-04-11;Mexico;20.29889, -98.68944
8859131;Conjunto Habitacional el Trébol;Conjunto Habitacional el Trebol;Conjunto Habitacional el Trebol,Conjunto Habitacional el Trébol;P;PPL;MX;Mexico;;16;088;;;1441;;1863;America/Mexico_City;2014-04-11;Mexico;19.76694, -101.15472
8859134;San Jerónimo Coaltepec;San Jeronimo Coaltepec;San Jeronimo Coaltepec,San Jerónimo Coaltepec;P;PPL;MX;Mexico;;21;006;;;1438;;1333;America/Mexico_City;2014-04-11;Mexico;20.00389, -97.86639
8859190;Residencial las Olas;Residencial las Olas;Residencial las Olas;P;PPL;MX;Mexico;;30;048;;;1391;;23;America/Mexico_City;2014-04-11;Mexico;18.11861, -94.56611
8859218;El Embarcadero;El Embarcadero;El Embarcadero;P;PPL;MX;Mexico;;12;021;;;1370;;11;America/Mexico_City;2014-04-11;Mexico;16.96417, -100.00167
8859248;Miguel Hidalgo 2da. Sección B (La Natividad);Miguel Hidalgo 2da. Seccion B (La Natividad);Miguel Hidalgo 2da. Seccion B (La Natividad),Miguel Hidalgo 2da. Sección B (La Natividad);P;PPL;MX;Mexico;;27;002;;;1346;;26;America/Mexico_City;2014-04-11;Mexico;18.07861, -93.35056
8859269;Colonia Sesenta y Dos;Colonia Sesenta y Dos;Colonia Sesenta y Dos;P;PPL;MX;Mexico;;13;076;;;1324;;2127;America/Mexico_City;2014-04-11;Mexico;20.00528, -99.34583
8859271;San Francisco Jaconá;San Francisco Jacona;San Francisco Jacona,San Francisco Jaconá;P;PPL;MX;Mexico;;05;091;;;1323;;830;America/Mexico_City;2014-04-11;Mexico;17.26278, -93.0325
8859292;Romerillo;Romerillo;Romerillo;P;PPL;MX;Mexico;;05;023;;;1310;;2438;America/Mexico_City;2014-04-11;Mexico;16.76528, -92.5675
8859350;Playa Chica;Playa Chica;Playa Chica;P;PPL;MX;Mexico;;20;134;;;1273;;94;America/Mexico_City;2014-04-11;Mexico;18.06139, -96.51833
8859368;El Calvario;El Calvario;El Calvario;P;PPL;MX;Mexico;;05;076;;;1262;;980;America/Mexico_City;2014-04-11;Mexico;17.2175, -92.55694
8859383;La Luz de Juárez;La Luz de Juarez;La Luz de Juarez,La Luz de Juárez;P;PPL;MX;Mexico;;12;065;;;1255;;1400;America/Mexico_City;2014-04-11;Mexico;17.535, -98.34833
8859388;Tepozcuautla;Tepozcuautla;Tepozcuautla;P;PPL;MX;Mexico;;12;028;;;1254;;1672;America/Mexico_City;2014-04-11;Mexico;17.62222, -99.22778
8859439;Xalatlaco;Xalatlaco;Xalatlaco;P;PPL;MX;Mexico;;30;047;;;1228;;1526;America/Mexico_City;2014-04-11;Mexico;19.04972, -97.04111
8859491;Escalerilla Lagunas;Escalerilla Lagunas;Escalerilla Lagunas;P;PPL;MX;Mexico;;12;072;;;1196;;2239;America/Mexico_City;2014-04-11;Mexico;17.37806, -98.84667
8859515;Chichicapa;Chichicapa;Chichicapa;P;PPL;MX;Mexico;;21;010;;;1183;;2505;America/Mexico_City;2014-04-11;Mexico;18.40056, -97.04694
8859534;Profresor Roberto Barrios;Profresor Roberto Barrios;Profresor Roberto Barrios;P;PPL;MX;Mexico;;05;065;;;1173;;156;America/Mexico_City;2014-04-11;Mexico;17.32583, -91.92639
8859539;Progreso (Campo 47);Progreso (Campo 47);Progreso (Campo 47);P;PPL;MX;Mexico;;26;018;;;1170;;16;America/Hermosillo;2014-04-11;Mexico;27.34028, -110.09361
8859548;Santiago Ixtaltepec;Santiago Ixtaltepec;Santiago Ixtaltepec;P;PPL;MX;Mexico;;20;005;;;1164;;236;America/Mexico_City;2014-04-11;Mexico;16.68833, -94.90583
8859635;Estación la Piedad;Estacion la Piedad;Estacion la Piedad,Estación la Piedad;P;PPL;MX;Mexico;;11;023;;;1123;;1681;America/Mexico_City;2014-04-11;Mexico;20.3675, -101.99806
8859653;Valle de Juárez;Valle de Juarez;Valle de Juarez,Valle de Juárez;P;PPL;MX;Mexico;;19;031;;;1119;;455;America/Monterrey;2014-04-11;Mexico;25.63778, -100.15833
8859766;Miravalle;Miravalle;Miravalle;P;PPL;MX;Mexico;;01;005;;;1071;;1870;America/Mexico_City;2014-04-11;Mexico;21.9725, -102.31139
8859790;El Olvera;El Olvera;El Olvera;P;PPL;MX;Mexico;;13;054;;;1062;;1955;America/Mexico_City;2014-04-11;Mexico;20.27, -99.02556
8859865;Pueblo Benito García;Pueblo Benito Garcia;Pueblo Benito Garcia,Pueblo Benito García;P;PPL;MX;Mexico;;02;001;;;1028;;17;America/Tijuana;2016-04-08;Mexico;30.51583, -115.93278
8859933;Cruz Verde;Cruz Verde;Cruz Verde;P;PPL;MX;Mexico;;30;029;;;1005;;1943;America/Mexico_City;2014-04-11;Mexico;19.1375, -97.10861
8859940;Iratzio;Iratzio;Iratzio;P;PPL;MX;Mexico;;16;053;;;1003;;2234;America/Mexico_City;2014-04-11;Mexico;19.64583, -101.41194
9023824;Estacion Bamoa;Estacion Bamoa;Campo Wilson,Estacion Bamoa,Estacion Bamoa (Campo Wilson),Estación Bamoa (Campo Wilson);P;PPL;MX;Mexico;;25;011;;;6733;;44;America/Mazatlan;2018-11-03;Mexico;25.70842, -108.31298
9510347;Tulillos de Abajo;Tulillos de Abajo;Tulillos de Abajo;P;PPL;MX;Mexico;;11;032;;;1121;;2031;America/Mexico_City;2018-11-03;Mexico;21.08563, -100.48411
9613543;San Bartolo Coyotespec;San Bartolo Coyotespec;;P;PPL;MX;Mexico;;20;115;;;3981;;1525;America/Mexico_City;2018-11-03;Mexico;16.95837, -96.7093
11087502;Benito Juárez;Benito Juarez;Benito Juarez,Benito Juárez;P;PPL;MX;Mexico;;21;118;;;3751;;2255;America/Mexico_City;2018-11-03;Mexico;19.0091, -97.85718
11097880;San Sebastián Alcomunga;San Sebastian Alcomunga;San Sebastian Alcomunga,San Sebastián Alcomunga;P;PPL;MX;Mexico;;21;010;;;1720;;2237;America/Mexico_City;2018-11-03;Mexico;18.43705, -97.02683
3616349;Santo Tomás;Santo Tomas;Santa Tomas,Santo Tomas,Santo Tomás;P;PPLA2;NI;Nicaragua;;04;;;;14809;;412;America/Managua;2020-06-10;Nicaragua;12.06938, -85.09059
3618618;La Cruz de Río Grande;La Cruz de Rio Grande;La Cruz,La Cruz de Rio Grande,La Cruz de Río Grande;P;PPLA2;NI;Nicaragua;;18;;;;1669;;23;America/Managua;2020-06-10;Nicaragua;13.1129, -84.18588
3618637;La Concordia;La Concordia;Concordia,La Concordia;P;PPLA2;NI;Nicaragua;;07;1030;;;2249;;901;America/Managua;2018-08-08;Nicaragua;13.19528, -86.16659
3828262;Ciudad Sandino;Ciudad Sandino;Ciudad Sandino;P;PPLA2;NI;Nicaragua;;10;;;;50000;;105;America/Managua;2018-10-13;Nicaragua;12.15889, -86.34417
11279237;Wiwilí de Jinotega;Wiwili de Jinotega;;P;PPLA2;NI;Nicaragua;;07;1005;;;0;;339;America/Managua;2018-04-03;Nicaragua;13.61494, -85.81676
11911820;El Ayote;El Ayote;El Ayote;P;PPLA2;NI;Nicaragua;;18;;;;0;;134;America/Managua;2018-08-10;Nicaragua;12.49952, -84.81519
3700221;Valle Rico;Valle Rico;Valle Rico;P;PPLA3;PA;Panama;;07;0702;070223;;178;;193;America/Panama;2020-10-21;Panama;7.62011, -80.35076
3700878;Sorá;Sora;Sora,Sorá;P;PPLA3;PA;Panama;;13;1304;130411;;598;;543;America/Panama;2023-01-26;Panama;8.63451, -80.0093
3701329;San Miguelito;San Miguelito;San Miguel,San Miguelito;P;PPLA2;PA;Panama;;08;0810;081003;;321501;;57;America/Panama;2023-01-29;Panama;9.05032, -79.47068
3701345;San Miguel;San Miguel;NMG,San Miguel;P;PPLA2;PA;Panama;;08;0802;080201;;967;;28;America/Panama;2020-10-21;Panama;8.45685, -78.93695
3701455;San José;San Jose;San Jose,San José;P;PPLA3;PA;Panama;;10;0903;090305;;0;;208;America/Panama;2021-06-10;Panama;8.37052, -81.41527
3703616;Paja de Sombrero;Paja de Sombrero;Paja de Sombrero;P;PPLA3;PA;Panama;;02;0408;040804;;157;;390;America/Panama;2020-12-10;Panama;8.68609, -82.32155
3703820;Nuevo San Juan;Nuevo San Juan;Nuevo San Juan;P;PPLA3;PA;Panama;;04;0301;030113;;1494;;57;America/Panama;2021-06-10;Panama;9.22552, -79.66559
3703946;Narganá;Nargana;NGN,Nargana,Narganá,Rio Diablo,Rio Diablo Village,Río Diablo,Yandup;P;PPL;PA;Panama;;09;;;;1090;;4;America/Panama;2014-08-04;Panama;9.44394, -78.58666
3704138;Monte Lirio;Monte Lirio;Monte Lirio;P;PPLA3;PA;Panama;;02;0410;041004;;715;;883;America/Panama;2020-11-13;Panama;8.7933, -82.82453
3705768;Llano de La Cruz;Llano de La Cruz;Juan La Cruz,Juan de la Cruz,Llano de La Cruz;P;PPLA3;PA;Panama;;06;0605;060504;;188;;46;America/Panama;2021-02-06;Panama;7.95634, -80.64061
3706521;Las Guabas;Las Guabas;Guabas,Las Guabas;P;PPLA3;PA;Panama;;07;0703;070306;;192;;72;America/Panama;2020-10-21;Panama;7.81469, -80.50155
3706724;La Raya de Santa María;La Raya de Santa Maria;La Raya de Santa Maria,La Raya de Santa María,La Victoria Numero Uno,La Victoria Número Uno;P;PPLA3;PA;Panama;;10;0910;091004;;757;;46;America/Panama;2021-04-10;Panama;8.16636, -80.81638
3707227;La Mesa;La Mesa;La Mesa,Las Mesa;P;PPLA2;PA;Panama;;10;0904;090401;;2090;;206;America/Panama;2021-02-06;Panama;8.14947, -81.18427
3707392;La Laguna;La Laguna;La Laguna;P;PPLA3;PA;Panama;;13;1307;130712;;312;;42;America/Panama;2023-01-26;Panama;9.04426, -79.83907
3707770;La Ermita;La Ermita;Ermita,Hermita,La Ermita;P;PPLA3;PA;Panama;;13;1309;130905;;426;;114;America/Panama;2023-01-26;Panama;8.46071, -80.07105
3707999;La Carrillo;La Carrillo;La Carrillo,Los Carrillos;P;PPLA3;PA;Panama;;10;0901;090104;;0;;161;America/Panama;2021-04-20;Panama;7.97016, -80.88166
3708307;Juan Díaz;Juan Diaz;Juan Diaz,Juan Díaz;P;PPLA3;PA;Panama;;03;0202;020206;;1935;;68;America/Panama;2021-04-10;Panama;8.46069, -80.28532
3708432;Jaqué;Jaque;JQE,Jague,Jagué,Jaque,Jaqué,Jarque;P;PPL;PA;Panama;;05;0501;050105;;1466;;11;America/Panama;2020-10-21;Panama;7.51826, -78.16343
3708731;Hato Montaña;Hato Montana;;P;PPL;PA;Panama;;13;1301;130102;;1239;;43;America/Panama;2023-01-26;Panama;8.91938, -79.73915
3708844;Guayabito;Guayabito;El Guayabito,Guayabito;P;PPLA3;PA;Panama;;13;1309;130904;;89;;257;America/Panama;2023-01-26;Panama;8.54994, -80.01271
3708948;Gualaca;Gualaca;Gualaca;P;PPLA2;PA;Panama;;02;0408;040801;;3453;;121;America/Panama;2020-10-21;Panama;8.53006, -82.29971
3709228;Gómez;Gomez;Gomez,Gomez Arriba,Gómez,Gómez Arriba;P;PPLA3;PA;Panama;;02;0405;040505;;1257;;360;America/Panama;2020-10-21;Panama;8.56485, -82.74019
3709332;Puerto Lindo;Puerto Lindo;Garrote,Puerto Lindo;P;PPLA3;PA;Panama;;04;0304;030403;;0;;10;America/Panama;2021-06-10;Panama;9.60539, -79.58564
3712076;Colón;Colon;Aspinwall,Ciudad de Colon,Ciudad de Colón,Colon,Colón,Kolon,Kolona,Kolonas,ONX,gao lang,ke long,kollon,koron,kwlwn  panama,qwlwn,Колон,Կոլոն,קולון,کولون، پاناما,კოლონი,コロン,告郎,科隆,콜론;P;PPLA;PA;Panama;;04;0301;030102;;76643;;8;America/Panama;2023-01-29;Panama;9.35451, -79.90011
3712419;Chiriquí;Chiriqui;Chiriqui,Chiriquí;P;PPLA3;PA;Panama;;02;0406;040604;;2429;;43;America/Panama;2020-10-21;Panama;8.39707, -82.32162
3712462;Chigoré;Chigore;Chicore,Chigore,Chigoré;P;PPL;PA;Panama;;03;0206;020601;;2899;;92;America/Panama;2020-10-21;Panama;8.53035, -80.35117
3712481;Chichica;Chichica;Chichica;P;PPLA2;PA;Panama;;12;1203;120301;;1026;;546;America/Panama;2021-03-24;Panama;8.36446, -81.66715
3712602;Chacarero;Chacarero;Chacarero;P;PPLA3;PA;Panama;;02;0403;040307;;0;;168;America/Panama;2020-10-21;Panama;8.49255, -82.5996
3713648;Burunga;Burunga;Burunga;P;PPLA3;PA;Panama;;13;1301;130107;;0;;118;America/Panama;2023-01-26;Panama;8.96185, -79.67228
3713873;Boquerón;Boqueron;Boqueron,Boquerón;P;PPLA2;PA;Panama;;02;0403;040301;;1658;;207;America/Panama;2020-10-21;Panama;8.50773, -82.5707
3714166;Bella Vista;Bella Vista;Bella Vista;P;PPLA3;PA;Panama;;08;0808;080804;;0;;21;America/Panama;2021-06-10;Panama;8.98475, -79.52538
3714771;Altos de Güera;Altos de Gueera;Alto de Guera,Alto de Güera,Altos de Guera,Altos de Güera,Los Altos;P;PPLA3;PA;Panama;;07;0707;070702;;0;;215;America/Panama;2020-12-10;Panama;7.53123, -80.62094
10194186;Tortí;Torti;Torti,Tortí;P;PPLA3;PA;Panama;;08;0805;080508;;1611;;120;America/Panama;2021-08-11;Panama;8.92151, -78.39845
10348333;Loma Yuca;Loma Yuca;Loma Yuca;P;PPLA3;PA;Panama;;12;1209;120903;;17;;288;America/Panama;2023-01-29;Panama;8.72184, -81.40208
3690862;Vista Alegre;Vista Alegre;;P;PPLA3;PE;Peru;;01;0106;010612;;291;;1545;America/Lima;2020-05-06;Peru;-6.15139, -77.30056
3691185;Trompeteros;Trompeteros;Corrientes Trompeteros,TDP,Trompeteros,Villa Trompeteros;P;PPLA3;PE;Peru;;16;1603;160304;;0;;128;America/Lima;2013-11-03;Peru;-3.81417, -75.05833
3691569;Tamarindo;Tamarindo;;P;PPLA3;PE;Peru;;20;2005;200506;;0;;26;America/Lima;2012-07-19;Peru;-4.87722, -80.97306
3692304;San Rafael;San Rafael;;P;PPLA3;PE;Peru;;22;2202;220206;;0;;235;America/Lima;2012-07-19;Peru;-7.0304, -76.47499
3692464;Sisa;Sisa;San Jose de Sisa,San José de Sisa,Sisa;P;PPL;PE;Peru;;22;2203;220301;;9477;;375;America/Lima;2015-11-08;Peru;-6.61085, -76.69302
3693468;Pomabamba;Pomabamba;Pamabamba,Pomabamba;P;PPLA3;PE;Peru;;02;0216;021601;;4453;;3388;America/Lima;2012-07-19;Peru;-8.83333, -77.46667
3693555;Pira;Pira;;P;PPLA3;PE;Peru;;02;0201;020111;;510;;3599;America/Lima;2020-05-13;Peru;-9.58165, -77.70769
3693752;Pelejo;Pelejo;Palejo Isla,Pelejo;P;PPLA3;PE;Peru;;22;2209;220906;;0;;143;America/Lima;2012-07-19;Peru;-6.21667, -75.81667
3694725;Moche;Moche;;P;PPLA3;PE;Peru;;13;1301;130107;;22581;;13;America/Lima;2012-07-19;Peru;-8.17111, -79.00917
3694903;Masisea;Masisea;;P;PPLA3;PE;Peru;;25;2501;250104;;0;;156;America/Lima;2012-07-19;Peru;-8.60528, -74.30472
3695246;Longuita;Longuita;;P;PPLA3;PE;Peru;;01;0105;010507;;198;;2794;America/Lima;2020-05-06;Peru;-6.41417, -77.96861
3695747;La Merced;La Merced;;P;PPLA3;PE;Peru;;02;0202;020204;;307;;3315;America/Lima;2020-05-06;Peru;-9.73624, -77.61899
3696104;Jayanca;Jayanca;;P;PPLA3;PE;Peru;;14;1403;140304;;6126;;64;America/Lima;2012-07-19;Peru;-6.39083, -79.82194
3696565;Huacchis;Huacchis;Huacchis,Huachis;P;PPLA3;PE;Peru;;02;0210;021006;;485;;3467;America/Lima;2020-05-07;Peru;-9.20033, -76.7878
3698523;Chaglla;Chaglla;Chaclla,Chaglla,Chaqlla,Choglia;P;PPLA3;PE;Peru;;10;1008;100802;;0;;3011;America/Lima;2012-07-19;Peru;-9.84361, -75.90306
3699188;Caballococha;Caballococha;Caballococha,Cabalo Cocha;P;PPLA3;PE;Peru;;16;1604;160401;;0;;75;America/Lima;2012-07-19;Peru;-3.90583, -70.51639
3753846;Utco;Utco;;P;PPLA3;PE;Peru;;06;0603;060311;;80;;1622;America/Lima;2020-05-06;Peru;-6.91667, -78.05
3925799;Yanahuaya;Yanahuaya;;P;PPLA3;PE;Peru;;21;2112;211208;;0;;1907;America/Lima;2012-07-19;Peru;-14.26667, -69.2
3925977;Vitis;Vitis;;P;PPLA3;PE;Peru;;15;1510;151033;;503;;3608;America/Lima;2020-05-13;Peru;-12.22394, -75.80804
3927023;Totoral;Totoral;Totoral;P;PPL;PE;Peru;;23;2302;230204;;1976;;1979;America/Lima;2018-12-05;Peru;-17.4062, -70.36464
3927803;Taquile;Taquile;Intika,Isla de Taquili,Taquila,Taquile;P;PPL;PE;Peru;;21;2101;210103;;2000;;3911;America/Lima;2012-07-19;Peru;-15.76667, -69.68333
3927857;Tanta;Tanta;;P;PPLA3;PE;Peru;;15;1510;151028;;449;;4315;America/Lima;2020-05-07;Peru;-12.11667, -76.01667
3927995;Tambo;Tambo;Tambo;P;PPL;PE;Peru;;05;0506;050601;;5032;;4133;America/Lima;2018-12-05;Peru;-14.79847, -73.92438
3928017;Tambillo;Tambillo;;P;PPLA3;PE;Peru;;05;0501;050113;;192;;3081;America/Lima;2020-05-06;Peru;-13.19194, -74.11139
3928547;Socabaya;Socabaya;Socabaya;P;PPLA3;PE;Peru;;04;0401;040122;;0;;2329;America/Lima;2019-08-09;Peru;-16.47025, -71.52758
3928843;Saylla;Saylla;Saila,Sailla,Saylla;P;PPLA3;PE;Peru;;08;0801;080107;;0;;3229;America/Lima;2012-07-19;Peru;-13.56139, -71.84889
3928924;Satipo;Satipo;San Francisco de Satipo,Satipo;P;PPLA3;PE;Peru;;12;1206;120601;;15532;;629;America/Lima;2012-07-19;Peru;-11.25222, -74.63861
3931251;Punta Hermosa;Punta Hermosa;Punta Hermosa;P;PPLA3;PE;Peru;;15;1501;150126;;0;;54;America/Lima;2012-07-19;Peru;-12.33333, -76.81667
3931453;Supe Puerto;Supe Puerto;Puerto Supe;P;PPL;PE;Peru;;15;1502;150205;;11450;;25;America/Lima;2020-05-09;Peru;-10.80135, -77.74333
3931546;Pucyura;Pucyura;Pucyura,Pukiura,Puquiura;P;PPLA3;PE;Peru;;08;0803;080308;;0;;3380;America/Lima;2012-07-19;Peru;-13.47889, -72.11167
3931968;Pomacocha;Pomacocha;;P;PPLA3;PE;Peru;;03;0302;030211;;691;;3663;America/Lima;2020-05-13;Peru;-14.08398, -73.591
3933900;Otoca;Otoca;;P;PPLA3;PE;Peru;;05;0506;050613;;923;;1799;America/Lima;2020-05-13;Peru;-14.49016, -74.6864
3934887;Miraflores;Miraflores;;P;PPLA3;PE;Peru;;15;1510;151021;;322;;3638;America/Lima;2020-05-06;Peru;-12.27417, -75.85024
3935210;Matalaque;Matalaque;;P;PPLA3;PE;Peru;;18;1802;180207;;349;;2555;America/Lima;2020-05-06;Peru;-16.4818, -70.82607
3937001;La Molina;La Molina;La Molina;P;PPLA3;PE;Peru;;15;1501;150114;;0;500;236;America/Lima;2020-07-11;Peru;-12.08333, -76.95
3938847;Huayrapata;Huayrapata;;P;PPLA3;PE;Peru;;21;2109;210903;;0;;4238;America/Lima;2012-07-19;Peru;-15.3, -69.33333
3942688;Colonia;Colonia;Colonia,Pampas;P;PPLA3;PE;Peru;;15;1510;151011;;190;;3366;America/Lima;2020-05-06;Peru;-12.63278, -75.89056
3942959;Cocachacra;Cocachacra;;P;PPLA3;PE;Peru;;15;1507;150727;;763;;1417;America/Lima;2020-05-13;Peru;-11.91088, -76.5404
3944343;Chapimarca;Chapimarca;;P;PPLA3;PE;Peru;;03;0304;030404;;343;;3406;America/Lima;2020-05-06;Peru;-13.97484, -73.065
3945425;Carmen Alto;Carmen Alto;;P;PPLA3;PE;Peru;;05;0501;050104;;0;;2890;America/Lima;2012-07-19;Peru;-13.18222, -74.22472
3945466;Carhuamayo;Carhuamayo;;P;PPLA3;PE;Peru;;12;1205;120502;;9122;;4263;America/Lima;2012-07-19;Peru;-10.91667, -76.03333
